idx,gold,pred,correct,text
596,260,194,0,"He needs to pay for 4000 dollars because 2 x 2000 = <<2*2000=4000>>4000
He has earned $1000 already because 600 + 500 = <<600+500=1100>>1100
He needs to earn $300 more because 4000 – 1100 = 2900
He needs to work 160 hours because 2900 / 15 = <<2900/15=193.333...>>193.333
He needs to work 194"
597,90,7,0,"Let x be the smallest angle.
The angles are: 2x and 3x.
The angles add up to 2x+3x=180.
So 5x=180.
So the value of x is x=<<36=36>>36.
Thus, the largest angle is 2x=x=72 degrees.
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 7"
598,69,60,0,"A quarter is worth 25 cents so 8 quarters will be worth 8 * 25 = <<8*25=200>>200 cents
A dime is worth 10 cents so 6 dimes will be worth 6 * 10 = <<6*10=60>>60 cents
A nickel is worth 5 cents so 14 nickels will be worth 14 * 5 = <<14*5=70>>70 cents
A penny is worth 1 cent so 15 pennies will be worth 15 * 1 = <<15*1=15>>15 cents
All together, they are worth 200 + 60 +"
599,48,,0,"The dogs have a total of 5*4=<<5*4=20>>20 legs.
The cats have a total of 2*2=<<2*2=4>>4 legs.
The birds have a total of 10*2=<<10*2=20>>20 legs.
In total, the pets in the store have 20+4+20=<<20+4+20=44>>44 legs.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### "
600,10,10,1,"Starting with the heavy weight, Jamaal uses a lighter weight than 8*1.5=<<8*1.5=12>>12 pounds.
The weight he now uses is 12-2=<<12-2=10>>10 pounds.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
####"
601,104,41,0,"Steve starts off buying 1 game a month for a year, which is 12 months so he buys 12*1 = <<12*1=12>>12 games
He then starts buying 2 games a month for 12 months so he buys 2*12 = <<2*12=24>>24 games
He also gets 5 more games for 3 years so that’s 3*5 = <<3*5=15>>15 games
After buying 12 games the first year, he buys 24 games the second year and then gets 15 more games for a total of 12+24+15 = <<41=41>>41 games
"
602,5,,0,"The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 additional hours.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### "
603,1800,2520,0,"If Marissa can make 3/4 times as much as Ruiz in an hour, she can make 3/4*120 = <<3/4*120=90>>90 pounds of chocolate in an hour.
Together, they can make 90+120 = <<90+120=210>>210 pounds of chocolate in an hour.
In 12 hours, they can make 12*210 = <<12*210=2520>>2520 pounds of chocolate.
#### 2520
#### 2520
Together they can make 2520+2520 = <<2520+2"
604,12,12,1,"On Tuesday he spends 2*8=<<2*8=16>>16 dollars.
On Wednesday he spends 4*16=<<4*16=64>>64 dollars.
He spends a total of 8+16+64=<<8+16+64=88>>88 dollars.
He has 100-88=<<100-88=12>>12 dollars left.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
"
605,42,42,1,"In the first 4 hours, Patrick sold 4*15=<<4*15=60>>60 cups of lemonade.
He earned 60*.5=<<60*.5=30>>30 dollars.
In the next 2 hours, he sold 2*10=<<2*10=20>>20 cups of lemonade.
He earned 20*.6=<<20*.6=12>>12 dollars.
From the first 4 hours, he earned 30+12=<<30+12=42>>42 dollars.
#### 42
#### 42
#### 42
#### 42
#### 42
####"
606,6,0.14,0,"The car drives 400/2=<<400/2=200>>200 sets of 2 miles per tire
That means each tire undergoes 200*725=<<200*725=145000>>145,000 rotations
So it will take 145,000/10,440,000=<<145000/10440000=0.138>>0.138 years for the tire to need replacing
#### 0.138
#### 0.14
#### 0.14
#### 0.14"
607,10,28800,0,"Jacka uses 1 pump per wash and she needs to wash 120 washes so she uses 1*120 = <<1*120=120>>120 pumps
Each pump is $24.00 and she uses 120 pumps so that's 24*120 = $<<24*120=2880.00>>2,880.00
There are 100 cents in $1.00 and this is $2,880.00 so that's 100*2880 = <<100*2880=288000>>288,00"
608,8,7,0,"The shirt is on sale for $25 x .30 = $<<25*.30=7.50>>7.50 off.
So the shirt costs $25 - $7.50 = $<<25-7.5=17.50>>17.50.
Joe spends $17.50 for the shirt + $35 for the shorts = $<<17.5+35=52.50>>52.50.
Since sales tax is included, Joe will have $50 - $52.50 = $<<50-52.5=7.50>>7.50 left.
#### 7.50
#### 7"
609,7,12,0,"He wants to add 4 dozen croissants to his bakery menu so that's 4*12 = <<4*12=48>>48 croissants
He needs 1/4 pound of butter to make 1 dozen croissants and he needs 48 croissants so he will need 1/4*48 = .25*48 = <<1/4*48=12>>12 pounds of butter
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
"
610,65960,65,0,"Cost to repave Monica's street = $194 * 150 = $<<194*150=29100>>29100
Cost to repave Lewis' street = $194 * 490 = $<<194*490=95060>>95060
Cost to repave Lewis' street more than Monica's = $95060 - $29100 = $<<95060-29100=65960>>65960
#### 65960
#### 65960
#### 65960
#### 65"
611,1450000,5,0,"He spent 10*5=<<10*5=50>>50 times the initial research
Each of those months he added 100,000*.5=$<<100000*.5=50000>>50,000
So those 50,000 were added to the initial 100,000 for a total of 100,000+50,000=$<<100000+50000=150000>>150,000
He spent 150,000*50%=$<<150000*.5="
612,30,110,0,"The second player ate 8 tips, each an ounce in size for a total of 8*1 = <<8*1=8>>8 ounces
The first and third players ate steaks that were 6 and 1 pound in size. 1 pound is 16 ounces so those steaks were 6*16 = <<6*16=96>>96 ounces in size
If the final meals were vegetarian then the team ate a total of 6+8+96 = <<6+8+96=110>>110 ounces of meat
#### 110
#### 110
#### 110
#### 110
#### 110
#### 110"
613,93000,300000,0,"If there are 1000 members and each member posts an average of 3 posts per day, then the total number of posts that one member does is 3*1000 = <<3*1000=3000>>3000
Since March has 31 days, if every member posts 3000 posts in March, then the total number of posts that the group has is 3000*1000 = <<3000*1000=3000000>>3,000,000 posts
#### 3000000
#### 3000000
#### 300000"
614,312,306,0,"Gary spends 20 * 2 = <<20*2=40>>40 gallons of water per week on laundry.
This means he spends 40 * 52 = <<40*52=2080>>2080 gallons of water per year.
So Gary spends 2080 * .15 = $<<2080*.15=306>>306 per year on water for laundry.
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
#### 306
####"
615,33,10,0,"She bought 2 bags of rocks for $2.50 each so that's 2*2.5 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral at $2.00 each so that's 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish at $0.50 each so that's 20*.5 = $<<20*.5=10.00>>10.00
She spent $5.00 on rocks, $6.00 on coral and $10.00 on fish so in total she spent 5+6+10 ="
616,10,,0,"Week 2: 3(2)=6 inches
Week 3: 6+4=<<6+4=10>>10 inches
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
617,5,5,1,"Prince works 15 kg * 10 = <<15*10=150>>150 kg of meat per day.
It will take him 750 kg / 150 kg = <<750/150=5>>5 days to sell the meat from Bill's bull.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
618,36,36,1,"The school auditorium has 4 x 18 = <<4*18=72>>72 seats.
One-fourth of the seats were occupied by the administrators, which means 72 x 1/4 = <<72*1/4=18>>18 seats were taken by the administrators.
So, 72 - 18 = <<72-18=54>>54 seats were not taken by the administrators.
One-third of the remaining seats were occupied by the parents, which means 54 x 1/3 = <<54*1/3=18>>18 seats were taken by the parents.
Therefore, 54 - 18 = <<54-18=36"
619,76,,0,"If there are 6 poles at each intersection, the total number of street lights at each intersection is 6*4 = <<6*4=24>>24
Since there are four intersections, the total number of street lights at all the intersections is 4*24 = <<4*24=96>>96
If 20 streetlights are not working, there are 96-20 = <<96-20=76>>76 streetlights that are functioning.
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### "
620,1509,0.75,0,"The first DVD has broken 356/1000 = <<356/1000=0.356>>0.356 times
The second DVD has broken 135/1000 = <<135/1000=0.135>>0.135 times
Together they have broken 0.356 + 0.135 = <<0.356+0.135=0.491>>0.491 times
#### 0.491
#### 0.5
#### 0.55
#### 0.6
#### 0.7
#### 0.75
"
621,3000,3,0,"Each week he went twice for 2 hour sessions so 2*2= <<2*2=4>>4 hours per week
He went for 6 weeks so 6*4= <<6*4=24>>24 hours
Each session cost $125 and he had 24 sessions so 125*24 = $<<125*24=3000>>3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3"
622,7,14,0,"Jim chews 1 piece of gum for every 2 hours he's at school so that eats 2*1 = <<2*1=2>>2 pieces of gum
He chews 1 piece of gum on the way home and 1 more after dinner for a total of 1+1 = <<1+1=2>>2 pieces of gum
He also gives away half the gum he had left over which is 20/2 = <<20/2=10>>10 pieces of gum
When you add all the pieces together 2 + 2 + 10 = <<2+2+10=14>>14 pieces of gum
#### 14
#### 14
#### 14
####"
623,8,8,1,"Charmaine is 16 - 12 = <<16-12=4>>4 years old now.
Therefore, she will be 4 + 4 = <<4+4=8>>8 years old 4 years from now.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
624,85,85,1,"The baseball coach spent 9 baseballs * $3/playbook = $<<9*3=27>>27.
The basketball coach spent 8 basketballs * $14/basketball = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
"
625,160,160,1,"Arianna's garden has 10 x 20 = <<10*20=200>>200 planted flowers.
Currently, 200 x 4/5 = <<200*4/5=160>>160 flowers have bloomed.
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
"
626,72,1.2,0,"Knowing that 1 Mb has 1000 kb, then 1 kb has 1/1000 Mb
If Ashley wants to know her internet connection speed in Mb per hour, she will multiply her internet connection speed in kb by 1/1000
Her internet connection speed in Kb is 20*60 = <<20*60=1200>>1200
Her internet connection speed in Mb per hour is 1200/1000 = <<1200/1000=1.2>>1.2
#### 1.2
#### 1.2
#### 1.2
#### 1.2
#### 1.2
####"
627,54,,0,"On the first three days, the tow truck pulled 10*3 = <<10*3=30>>30 cars.
On the remaining days, it pulled 10-4 = <<10-4=6>>6 cars each day.
The total number of cars it pulled on the remaining days is 6*7 = <<6*7=42>>42
In total, the tow truck pulled 30+42 = <<30+42=72>>72 cars that week.
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### "
628,4,,0,"The height of the coaster is 52 inches because 4 x 13 = <<4*13=52>>52
He needs to grow 24 inches because 52 – 28 = <<52-28=24>>24
He will need to grow it by 6 years because 24 / 4 = <<24/4=6>>6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### 6 #### 6
#### "
629,17500,25,0,"He sold the cars for 10*25000=$<<10*25000=250000>>250,000
He made a profit of 250,000*.1=$<<250000*.1=25000>>25,000
So he got paid 250,000*.3=$<<250000*.3=75000>>75,000
He made a profit of 25,000 and they paid 75,000 so he kept 25,000-75,000=$<<25"
630,10,6,0,"First find how many riders aren't women: 100 riders - 100 riders - 60 riders = <<100-100-60=40>>40 riders
Then multiply that number by 25% to find how many riders fall: 40 riders * 25% = <<40*25*.01=10>>10 riders
Then multiply that number by 60% to find how many riders are women and fall: 10 riders * 60% = <<10*60*.01=6>>6 riders
Then subtract that number from the number of riders that aren't women to find the number of riders that are men and haven't fallen: "
631,4800,4,0,"If 1 diamond Jewell costs $2000, then a gold Jewell costs 4/5*2000 = $1600
A silver Jewell costs $1600-$400 = $<<1600-400=1200>>1200
The total price for all three jewels is $1200+$1600+$2000 = $<<1200+1600+2000=4800>>4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4800
#### 4"
632,45,,0,"The number of truck stamps is 16 + 3 = <<16+3=19>>19.
The number of rose stamps is 19 − 9 = <<19-9=10>>10.
Max bought 16 + 19 + 10 = <<16+19+10=45>>45 stamps in all.
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### "
633,5,5,1,"First find how much faster Tom is than Bob: 70 mph - 55 mph = <<70-55=15>>15 mph
Then divide the distance Bob is ahead by the speed difference: 75 miles / 15 mph = <<75/15=5>>5 hours
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
"
634,14,14,1,"Darren caught 17 - 6 = <<17-6=11>>11 fish.
Tommy caught 11 + 3 = <<11+3=14>>14 fish.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
635,4,4,1,"First find the total number of classes that would exceed $10 per class: $60 / $10/class = <<60/10=6>>6 classes
Then subtract the number of classes that are actually signed up to find the number of classes that Manny can miss: 10 classes - 6 classes = <<10-6=4>>4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
#### 4 classes
####"
636,1050,105,0,"Since Julie processes her cash register exactly twice as fast as Jewel, she processes 50*2 = <<50*2=100>>100 transactions in a day.
The total daily production for the two is 100+50 = <<100+50=150>>150
In a week, with 7 days, they produce 150*7 = <<150*7=1050>>1050
#### 1050
#### 1050
#### 1050
#### 1050
#### 1050
#### 1050
#### 1050
#### 105"
637,17,21,0,"Reggie ran 5 times what Paisley ran, 5 * 4 = <<5*4=20>>20 miles.
Reggie and Paisley ran 20 + 4 = <<20+4=24>>24 miles.
Lynn ran 3 miles farther thanrega, 24 - 3 = <<24-3=21>>21 miles.
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
"
638,12,11.50,0,"Four apples cost $5.20, so one apple costs 5.20/4 = $<<5.20/4=1.30>>1.30.
Three oranges cost $3.30, so one orange costs 3.30/3 = $<<3.30/3=1>>1.
Five apples cost 5 * 1.30 = $<<5*1.30=6.50>>6.50.
Five oranges cost 5 * 1 = $<<5*1=5>>5.
So Clyde will pay a total of 6.50 + 5 = $<<6.50+5=11.50>>11.50"
639,216,2,0,"First find the volume of the hole by multiplying the length by the width by the height: 6 ft * 4 ft * 3 ft = <<6*4*3=72>>72 cubic feet
Then multiply the length by the width by the height to find the volume in cubic feet: 72 cubic feet * 3 seconds/cubic foot = <<72*3=216>>216 seconds
#### 216
#### 216
#### 216
#### 216
#### 216
#### 216
#### 216
#### 216
#### 216
#### 216
#### 216
#### 2"
640,43500,78000,0,"The total cost of the king cab is 7500*10=<<7500*10=75000>>75000 dollars.
The total cost of the leather seats is 7500/3=<<7500/3=2500>>2500 dollars.
The total cost of running boards is 2500-500=<<2500-500=2000>>2000 dollars.
The total cost of all the extra features is 75000+2500+1500=<<75000+2500+1500=78000"
641,262500,31500,0,"His raise will bring his salary to 20000*.05 = $<<20000*.05=1000>>1000 a month
So that means his new salary is 20000+1000 = $<<20000+1000=21000>>21000 a month
He will earn 21000*.5 = $<<21000*.5=10500>>10500 in bonus
So his total salary will be 21000+10500 = $<<21000+10500=31500"
642,10800,9600,0,"The dress pants cost 750/5=$<<750/5=150>>150 each
So the dress pants cost 10*150=$<<10*150=1500>>1500
The suits cost 10*750=$<<10*750=7500>>7500
That means the shirts cost 10*60=$<<10*60=600>>600
So the total cost was 7500+1500+600=$<<7500+1500+600=9600>>9600
####"
643,840,16,0,"The total number of political news articles a news website publishes in a month is 28*20 = <<28*20=560>>560
The total number of business news articles a business website publishes in a month is 28*10 = <<28*10=280>>280
The total number of articles both websites publish together in a month is 560+280 = <<560+280=840>>840
In February, the total number of articles both websites published is 840*2 = <<840*2=1680>>1680
#### 1680
#### 16"
644,29,29,1,"Steve's wife is 60 + 4 = <<60+4=64>>64 years old.
Their son is 64 / 2 = <<64/2=32>>32 years old.
Their son's wife is 32 - 3 = <<32-3=29>>29 years old.
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
"
645,48,48,1,"Each bag contains 8 * 2 = <<8*2=16>>16 kg of flour.
So, a total of 16 * 3 = <<16*3=48>>48 kg of flour exist in three bags.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
####"
646,79,79,1,"Alisa = 12 * 4.5 = <<12*4.5=54>>54 miles
Stanley = 10 * 2.5 = <<10*2.5=25>>25 miles
54 + 25 = <<54+25=79>>79 miles
Alisa and Stanley biked a total of 79 miles.
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
####"
647,10,10,1,"First find the rate at which Bill speeds through the clay: 4 feet/hour / 2 = <<4/2=2>>2 feet/hour
Then divide the distance of the clay by the speed to find how long it takes Bill to dig through the clay: 8 feet / 2 feet/hour = <<8/2=4>>4 hours
Then divide the distance of the soil by the speed to find how long it takes Bill to dig through the soil: 24 feet / 4 feet/hour = <<24/4=6>>6 hours
Then add the time through each layer to find the total time: 4 hours + 6 hours = <<4+6=10>>10 hours
#### 10
####"
648,54,54,1,"Howie and his teacher and classmates will want 1 + 1 + 25 = <<1+1+25=27>>27 cupcakes
If he gets 2 cupcakes for each, he will need 27 * 2 = <<27*2=54>>54 cupcakes
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54
#### 54"
649,162000,36000,0,"Three weeks later, the number of likes was 2000*7 = <<2000*7=14000>>14000.
So the total number of likes is 2000+14000 = <<2000+14000=16000>>16000.
If she received 20000 more new likes recently, there are 16000+20000 = <<16000+20000=36000>>36000 Instagram likes.
#### 36000
#### 36000
#### 36000
"
650,142,540,0,"The Tuesday purchase cost 20*20=$<<20*20=400>>400
The voucher Clara had was 20-2=$<<20-2=18>>18
On the Monday purchase, the price was 20*30=$<<20*30=600>>600
The discount offered by the store on the total cost was 10/100*600=$<<10/100*600=60>>60
This means that the final price on the Monday purchase was 600-60=$<<600-60=540>>540
The difference between the final"
651,2100,2100,1,"If Ariadne's sales from red hats were half the total sales of green hats, then she earned 2*$400 = $800 from selling green hats.
The total sales for the month was $800+$400 = $<<800+400=1200>>1200
In the second month, her sales were 3/4 of the total sales of the first month, which amounts to 3/4*$1200 = $<<3/4*1200=900>>900
The total sales for the two months is $900+$1200 = $<<900+1200=2100>>"
652,75,4,0,"He paid for 9-5=<<9-5=4>>4 hours
The next hour after the free hour is 5+1=<<5+1=6>>6 AM
That means he paid for 6-5=<<6-5=1>>1 hour
That hour cost 15*2=$<<15*2=30>>30
So the total cost was 30+15=$<<30+15=45>>45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 4"
653,80,320,0,"Sally made $200 at the start of the week + $420 at the end of the week = $<<200+420=620>>620.
If her weekly wage is $300, then $620 - $300 = $<<620-300=320>>320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
"
654,2,1,0,"If she devils each egg half then she will have 2 deviled egg halves per egg to the guest list, meaning she needs 1 egg / 2 deviled egg halves = <<1/2=.5>>.5 eggs per guest.
Guests will eat 3 deviled egg halves each, meaning they will eat 16 guests * 3 deviled egg halves = <<3*16=48>>48 deviled egg halves.
Lori needs 1 egg to make 2 deviled egg halves, and she needs 48 deviled egg halves, meaning she needs 48 deviled egg halves / 2 deviled egg halves per egg = <<48/2=24>>24 eggs.
1 dozen eggs are equal to"
655,10,,0,"Shiela has written 15 x 1/3 = <<15*1/3=5>>5 pages.
So she has 15 - 5 = <<15-5=10>>10 pages left to write.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
656,10,2,0,"Mike will read in 30 days 30 * 10 = <<30*10=300>>300 pages.
So, he is going to finish his reading in 200 / 300 = <<200/300=2>>2 days before the deadline.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2"
657,330000,,0,"He pays 5000*2=$<<5000*2=10000>>10,000 per month on fuel
So he pays 5000+10000=$<<5000+10000=15000>>15,000 a month on fuel and maintenance
That means he pays 15000*12=$<<15000*12=180000>>180,000 a year
#### 180000
#### 180000
#### 180000
#### 180000
#### "
658,120,35,0,"If it took 20 minutes to cook pork, then rice took 20-20 = <<20-20=0>>0 minutes to cook.
Together, rice and pork take a combined 0+20 = <<0+20=20>>20 minutes to cook.
Thus, beans took 30 / 2 = <<30/2=15>>15 minutes to cook.
Thus, it took 20 + 15 = <<20+15=35>>35 minutes to cook all the food.
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35"
659,3,0,0,"A half-pound almond mixture costs (1/2) * 10 = $<<(1/2)*10=5>>5.
A third-pound walnuts mixture costs (1/3) * 15 = $<<(1/3)*15=5>>5.
Thus, a half-pound almond mixture costs $5 - $5 = $<<5-5=0>>0 more than a half-pound walnuts mixture.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
####"
660,15,40,0,"Each sheep has 4 legs and 2 heads. Each geese has 1 leg and 1 head. If we let s be the number of sheep and g be the number of geese, we can write the equations 4s+g=70 and g=20-1g=20-2g=70.  Therefore 4s=70-2g=70-2(20-2g)=40+2g=40+2(20-2g)=40+4g=40+4(20-2g)=40+4(20-2g)=40+80-8g=120-8g=40"
661,44,44,1,"The extra expensive brand cost 5*.2=$<<5*.2=1>>1 more than the normal brand
So the coffee price was 5+1=$<<5+1=6>>6 per pound
He bought 7*1=<<7*1=7>>7 pounds of coffee
So he spent 7*6=$<<7*6=42>>42 on coffee
That means he spent 42+2=$<<42+2=44>>44 in total
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
####"
662,7,9.00,0,"He bought 2 bag of chips for $2.00 each so that's 2*2 = $<<2*2=4.00>>4.00
The chips are $4.00, the chicken is $8.00 and the soda is $1.00 for a total of 4+8+1 = $<<4+8+1=13.00>>13.00
He spent $20.00 and the other items added up to $13.00 so the apple pie cost 20-13 = $<<20-13=7.00>>7.00
#### 7.00
#### 9.00
"
663,193,20,0,"James delivers 600 - 198 - 209 = <<600-198-209=203>>203 newspapers to District B.
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 203
#### 20"
664,32,3,0,"He classes 4*2=<<4*2=8>>8 hours per week
So he spends 8*6=<<8*6=48>>48 hours cooking
That means he learns 48/1.5=<<48/1.5=32>>32 recipes
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 3"
665,360,360,1,"The number of history teachers out of the 150 on the basketball court is 60/100*150 = <<60/100*150=90>>90
If the rest of the teachers on the court are math teachers, there are 150-90 = <<150-90=60>>60 math teachers.
The total time the math teachers sleep in one day is 60*6 = <<60*6=360>>360 hours
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
"
666,120,360,0,"Kassidy has 3/4 times as much money as Arelia, which means she has 3/4 * $120 = $<<3/4*120=90>>90
Rayna has 60 more dollars than Kassidy, which means she has 60+90 = $<<60+90=150>>150
When you add together their money, the three have a total of $150 + $90 + $120 = $<<150+90+120=360>>360
When you share this amount equally amongst the three, each one gets $360/3 = $<<360"
667,53,53,1,"In the first quarter the game lasted 4 * 12 = <<4*12=48>>48 minutes
The game lasted 48 + 5 = <<48+5=53>>53 minutes
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
"
668,3,3,1,"Out of 50 employees, 20% are management staffing at 20% * 50 = <<20*.01*50=10>>10 employees
Out of these 10 employees, only 30% are overseeing the company 10 * 30% = <<10*30*.01=3>>3 employees
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
"
669,132,2088,0,"Svetlana needs 5*16 = <<5*16=80>>80 tablespoons of flour per muffin.
She needs 3*16 = <<3*16=48>>48 tablespoons of sugar per muffin.
She needs 0.25*16 = <<0.25*16=4>>4 tablespoons of salt per muffin.
So she needs 80+48+4 = <<80+48+4=132>>132 tablespoons of dry ingredients per muffin.
Hence, Svetlana needs 132*16 = <<132*16=2088>>2088 tablespoons of dry ingredients to make"
670,4,,0,"When they pool their candy, they have 3+5+4 = <<3+5+4=12>>12 pounds of candy.
When they divide the candy equally, each of them gets 12/4 = <<12/4=3>>3 pounds.
#### 3
#### 3
#### 3
Each of them gets 3 pounds each.
#### 3
Each of them gets 3 pounds each.
#### 3
Each of them gets 3 pounds each.
#### 3
Each of them gets 3 pounds each.
#### 3
Each of them gets 3 pounds each.
#### 3
Each of them gets 3 pounds each.
#### 3
Each of them gets 3 pounds each.
#### "
671,4,4,1,"The cost of the type A candies is 7 * $0.5 = $<<7*0.5=3.5>>3.5.
The cost of the type B candies is 10 * $0.75 = $<<10*0.75=7.5>>7.5.
The total cost of the candies is $3.5 + $7.5 = $<<3.5+7.5=11>>11.
Adam's change is $15 - $11 = $<<15-11=4>>4.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
