idx,gold,pred,correct,text
727,112,3,0,"First find the number of windows Hannah smashes from the students' cars by multiplying the number of cars by the number of windows per car: 64 cars * 4 windows/car = <<64*4=256>>256 windows
Then find the number of windows Hannah smashes from the teachers' cars by multiplying the number of cars by the number of windows per car: 32 cars * 2 windows/car = <<32*2=64>>64 windows
Then add the number of windows from the students' cars to the number of windows from the teachers' cars to find the total number of windows she smashes: 256 windows + 64 windows = <<256+64=320>>3"
728,40,1,0,"First find the total number of spools of thread: 15 light blue + 45 dark blue + 40 light green + 50 dark green = <<15+45+40+50=150>>150 spools
Then divide the number of light blue spools by the total number and multiply by 100% to express the answer as a percentage: 15 light blue / 150 spools * 100% = 10%
#### 10
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 1"
729,1000,100,0,"At 8:00, 5000*(2/5) = 2000 people had voted.
At 16:00, there were 5000-2000 = <<5000-2000=3000>>3000 people remaining.
2/3 of the remaining people had voted, which is 2/3*3000 = <<2/3*3000=2000>>2000 people.
The number of those who had not voted by 16:00 is 3000-2000 = <<3000-2000=1000>>100"
730,8,,0,"He uses 4 pieces a day and he needs enough for 30 days so he will use 4*30 = <<4*30=120>>120 pieces
Each pack has 15 pieces and he will use 120 pieces so he will need 120/15 = <<120/15=8>>8 packs
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
731,1,1,1,"The kids will eat 9 kids * 2 smores each = <<9*2=18>>18 smores.
The adults will eat 6 adults * 1 smore each = <<6*1=6>>6 smores.
They will need 18 smores + 6 smores = <<18+6=24>>24 smores total.
Each box makes 8 smores * 3 sleeves = <<8*3=24>>24 smores.
They will need 24 smores / 24 smores per box = <<24/24=1>>1 box.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
####"
732,87,57,0,"To determine the father's age, we perform 15+8= <<15+8=23>>23 years old.
To determine the mother's age, we perform 23-4= <<23-4=19>>19 years old.
The combined age of Dora, her father, and her mother is 15+23+19= <<15+23+19=57>>57 years.
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
####"
733,5,5,1,"Greg and his 3 siblings made a total of 1 + 3 = <<1+3=4>>4 people.
If they divided the money equally, each person got $20/4 = $<<20/4=5>>5.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
734,17,20,0,"History book weighs 2 * 3 = <<2*3=6>>6 pounds
French book weighs 4 pounds and English book weighs 3 pounds so that's 4+3 = <<4+3=7>>7 pounds
Math and science books weigh 2 pounds each so that's 2*2 = <<2*2=4>>4 pounds
History book weighs 6 pounds, French book weighs 4 pounds, English book weighs 3 pounds and math and science books weigh 4 pounds so the total weight is 6+4+7+3 = <<6+4+7+3=20>>20 pounds
#### 20
#### 20
#### 20
#### 20
#### 20"
735,50,50,1,"Candidate A got 100 x 20/100 = <<100*20/100=20>>20 votes.
Candidate B got 20 x 50/100 = <<20*50/100=10>>10 more votes than candidate A.
So, candidate B got 20 + 10 = <<20+10=30>>30 votes.
Therefore, candidate C got 100 - 20 - 30 = <<100-20-30=50>>50 votes.
#### 50
#### 50
#### 50
#### 50
#### 50
"
736,3,,0,"Beck has 100-23 = <<100-23=77>>77 apples.
After Boris gives Beck 10 apples, Beck has 77+10 = <<77+10=87>>87 apples.
Beck has 100-87 = <<100-87=13>>13 fewer apples than Boris now.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### "
737,2,2,1,"The water used for the giant cubes is 4 * 3 = <<4*3=12>>12 ounces.
The water used for the medium cubes is 2 * 7 = <<2*7=14>>14 ounces.
The water used for the small cubes is 1/2 * 8 = <<8*1/2=4>>4 ounces.
The cubes made are 12 + 14 + 4 = <<12+14+4=30>>30 ounces of water.
The water left is 32 - 30 = <<32-30=2>>2 ounces.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2"
738,4,4,1,"Steven has 20/2=<<20/2=10>>10 books.
Alice has 10+6=<<10+6=16>>16 books.
Clara has 20-16=<<20-16=4>>4 more books than Alice.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
####"
739,98,115,0,"A half-gallon jar costs $5 / 2 = $<<5/2=2.5>>2.5.
A gallon jar costs $5 + $2.5 = $<<5+2.5=7.5>>7.5.
Hence, the total cost of 10 gallon jars is $7.5 x 10 = $<<7.5*10=75>>75.
The total cost of 16 half-gallon jars is $2.5 x 16 = $<<2.5*16=40>>40.
The total cost of all the jars is $75 + $40 = $<<75+40=115>>115.
####"
740,25,3,0,"First find the total number of students who prefer playing basketball: 50 students - 10 students - 5 students = <<50-10-5=35>>35 students
Then divide that number by 2 to find the number who prefer playing video games: 35 students / 2 = <<35/2=17.5>>17.5 students
#### 17.5
#### 17
#### 16
#### 15
#### 14
#### 13
#### 12
#### 11
#### 10
#### 9
#### 8
#### 7
#### 6
#### 5
#### 4
#### 3
####"
741,28,,0,"Jeremy scared away 12 / 3 = <<12/3=4>>4 birds.
There are now 12 - 4 = <<12-4=8>>8 birds in the backyard.
After 20 more birds join, there are 8 + 20 = <<8+20=28>>28 birds in the backyard.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### "
742,24,24,1,"In each class, there are 80/2 = <<80/2=40>>40 students.
In each class, there are 40 * 40/100 = <<40*40/100=16>>16 girls.
This means that there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24"
743,8,23,0,"Initially, the plate had 3 + 2 = <<3+2=5>>5 slices of cake.
After being tripled, she had 5 * 3 = <<5*3=15>>15 slices.
Before her friend took some, she had 15 + 5 = <<15+5=20>>20 slices.
After she ate some, she had 20 - 2 = <<20-2=18>>18 slices.
#### 18
#### 18
After her friend took some, there were 18 + 5 = <<18+5=23>>23 cake slices.
#### 23
After her friend took some, there were 23 - "
744,4,48,0,"First find the total number of animals that need their wings trimmed: 3 birds + 5 cats = <<3+5=8>>8 animals
Then add the number of animals that need their nails clipped: 8 animals + 12 horses = <<8+12=20>>20 animals
Then add the number of animals that need a bath: 20 animals + 8 dogs = <<20+8=28>>28 animals
Then add the number of animals that need grooming: 28 animals + 20 animals = <<28+20=48>>48 animals
Then divide the number of animals by the number of days to find the number of animals Melissa groom each day: 48 animals / "
745,1100,500,0,"He bought 3 packs for $1800 so that's 3*1800 = $<<3*1800=5400>>5400
He gets 30 more cards at an average of $50 each so that's 30*50 = $<<30*50=1500>>1500
The first two cards are worth 4000+1000 = $<<4000+1000=5000>>5000
The other cards are worth 1500 and the first 2 cards are worth 5000 so his total profit is 1500+500"
746,28,20,0,"The first amusement park will cost 26 * 2 = $<<26*2=52>>52 for two adults.
It will also cost 12 * 2 = $<<12*2=24>>24 for two children.
The total cost at the first amusement park is 52 + 24 = $<<52+24=76>>76.
The second amusement park will cost 14 * 2 = $<<14*2=28>>28 for two adults.
It will also cost 10 * 2 = $<<10*2=20>>20 for two children.
The total cost at the second amusement park is 28 + 20 ="
747,350,3,0,"He used to buy 500*.5=$<<500*.5=250>>250
He now buys them for .4*500=$<<.4*500=200>>200
So he saves 250-200=$<<250-200=50>>50 a day
That means he saves 50*7=$<<50*7=350>>350 a week
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 3"
748,336,336,1,"Carl has 56*4 = <<56*4=224>>224 marbles.
Cal has 56*2 = <<56*2=112>>112 marbles.
Combined, Carl and Cal have 224+112 = <<224+112=336>>336 marbles.
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
"
749,3,,0,"The school activity needs to be divided into 12 * 54 = <<12*54=648>>648 students.
So, 648 / 6 = <<648/6=108>>108 students must be in each group.
Therefore, 648 / 108 = <<648/108=6>>6 groups are needed.
Thus, 12 - 6 = <<12-6=6>>6 more groups are needed.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### "
750,4000,14,0,"There are 5 weekdays * 60 chairs each day = <<5*60=300>>300 chairs in a week.
There are 4 weeks * 300 chairs each week = <<4*300=1200>>1200 chairs in 4 weeks.
During the weekends, Candy can rent out 100 chairs * 2 = <<100*2=200>>200 chairs in two 4-week months.
In total, Candy will be able to rent out 1200 chairs + 200 chairs = <<1200+200=1400>>1400 chairs in two 4-week months.
#### 14"
751,43,4,0,"The first day after Arnold took some, Gunther had 48/2=<<48/2=24>>24 bananas.
The next day after Arnold took some, Gunther had 24-12=<<24-12=12>>12 bananas.
Gunther added some bananas the next day and evening, increasing the count to 12+25+6=<<12+25+6=43>>43 bananas.
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 4"
752,240,1200,0,"The total electricity bill for the month is $100 * 4 = $<<100*4=400>>400.
So the electricity bill for each roommate per month is $400 / 4 = $<<400/4=100>>100/month.
And thus they pay $100/month * 12 months/year = $<<100*12=1200>>1200/year.
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
####"
753,128,128,1,"He sent 8*12=<<8*12=96>>96 glasses
He sent 4*12=<<4*12=48>>48 plates
He fixes 10 glasses so he now has 96-10 = <<96-10=86>>86 glasses
He fixes 6 plates so he now has 48-6 = <<48-6=42>>42 plates
In total he has 86+42=<<86+42=128>>128 glasses and plates
#### 128
#### 128
#### 128
#### 128
#### 128
"
754,89,45,0,"Lorraine trades 30 * .9 = <<30*.9=27>>27 small stickers for large buttons.
She now has 30 - 27 = <<30-27=3>>3 small stickers.
She trades 30 * .5 = <<30*.5=15>>15 large stickers for large buttons.
She now has 30 - 15 = <<30-15=15>>15 large stickers.
She has 15 * 3 = <<15*3=45>>45 large stickers.
She trades 45 * 3 = <<45*3=135>>135 large stickers for small stickers.
She has 45 -"
755,7,5,0,"Joey played 2 + 1 + 2 = <<2+1+2=5>>5 matches on Monday, Friday and Saturday.
Therefore, Joey played 5 matches in one week.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
756,22,0,0,"At the end of the vote, there were a total of 33 - 33 = <<33-33=0>>0 votes in favor of the new regulation.
This means that there were 0 / 2 = <<0/2=0>>0 votes in favor of the new regulation.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0"
757,75,6,0,"Krissa needs 11*2=<<11*2=22>>22 students in size small.
She needs 22-4=<<22-4=18>>18 students in size medium.
She needs 18/2=<<18/2=9>>9 students in size large.
She needs 9+6=<<9+6=15>>15 students in size extra-large.
Thus, she needs to order 11+22+18+9+15=<<11+22+18+9+15=65>>65 shirts.
#### 65
#### 65
#### 65
#### 65
#### 6"
758,133,1,0,"The bag has $140 x 5/100 = $<<140*5/100=7>>7 discount.
Therefore, you will pay $140 - $7 = $<<140-7=133>>133.
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 1"
759,60000,60000,1,"If there are 300 songs and each song is 10 hours long, then the playlists last 300*10=<<300*10=3000>>3000 hours.
The number of hours the playlists last is 3000*20=<<3000*20=60000>>60000
#### 60000
#### 60000
#### 60000
#### 60000
#### 60000
#### 60000
#### 60000
#### 60000
#### 60000
####"
760,16,,0,"There will be 50*.2=<<50*.2=10>>10 people who think horse #2 will win.
There will be 50-10=<<50-10=40>>40 people who don't think horse #2 will win.
There will be 40*.6=<<40*.6=24>>24 people who think horse #7 will win.
There will be 40-24=<<40-24=16>>16 people who think horse #12 will win.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### "
761,27,9,0,"There are 6*3=<<6*3=18>>18 Pomeranians.
There are 18/2=<<18/2=9>>9 puppies.
#### 9
#### 6
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9"
762,85,85,1,"Ava gave him $90/2 = $<<90/2=45>>45
Jayden already has $70 + $45 = $<<70+45=115>>115
Jayden still needs $200 - $115 = $<<200-115=85>>85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85"
763,100,250,0,"The first house needs 250 / 2 = <<250/2=125>>125 cases of shingles.
The second house needs 125 * 2 = <<125*2=250>>250 cases of shingles.
The third house needs 125 * 2 = <<125*2=250>>250 cases of shingles.
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
####"
764,14,14,1,"The three cucumbers cost 3 x $2 = $<<3*2=6>>6.
The five tomatoes cost 5 x $1 = $<<5*1=5>>5.
The cost of the lettuce is 1 x $3 = $<<1*3=3>>3.
Together, they spent $6 + $5 + $3 = $<<6+5+3=14>>14.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
765,490,290,0,"George has 200 * 45/100 = <<200*45/100=90>>90 more pears than bananas.
So he has a total of 200 + 90 = <<200+90=290>>290 pears.
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290
#### 290"
766,12,12,1,"If Marissa had $80 on her and used the rest of the money to buy her brother Jimmy, then Jimmy had 80-20=$<<80-20=60>>60
If the candy bars sold at $5 each, then Marissa bought 60/5=<<60/5=12>>12 candy bars for Jimmy
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12"
767,60,,0,"Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges to make 4 liters of juice.
Thus, he would need to spend 20 * $3 = $<<20*3=60>>60 to make 4 liters of juice.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### "
768,675,,0,"Ahmed has read 300/2 = <<300/2=150>>150 books in one hour.
Together, they have read 300+150 = <<300+150=450>>450 books.
Ahmed will read another 150 books after Ahmed is done reading, so the total will be 450+150 = <<450+150=600>>600 books.
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### "
769,110,3,0,"On Monday Tanya teaches 4 classes * 5 hours = <<4*5=20>>20 hours.
She earns 20 hours * $15/hour = $<<20*15=300>>300 for Monday.
On Wednesday she teaches 2 classes * 2 hours = <<2*2=4>>4 hours.
She earns 4 hours * $15/hour = $<<4*15=60>>60 for Wednesday.
In total she earns $300 + $60 = $<<300+60=360>>360 for these two days.
#### 360
#### 360
#### 360
#### 3"
770,4,4,1,"First find the total number of vanilla scents sold: 4 scents * 5 sales/cent = <<4*5=20>>20 sales
Then find the total number of fruity scents sold: 8 scents * 2 sales/cent = <<8*2=16>>16 sales
Then subtract the number of fruity sales from the number of vanilla sales to find the difference: 20 sales - 16 sales = <<20-16=4>>4 sales
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
771,3,3,1,"Bennet's earnings from selling eggplants will be 20 * 3 = $<<20*3=60>>60.
His earnings from selling corn will be 25 * x = $<<25*x=25x>>25x, where x is the price he wants to find.
His total earnings from selling corn and eggplants will be 25x + 60 = 135.
Subtracting 60 from both sides, we get 25x = 75.
Dividing both sides by 25, we get x = 3. So the price of each ear of corn should be $3.
#### 3
#### 3
#### 3
#### 3
####"
772,50,50,1,"Tatiana has 22 hours on her weekend because 7 + 5 = <<7+5=12>>12
She has already spent 8 hours on video games because 22 - 14 = <<22-14=8>>8
She has 4 hours playing video games because 8 / 2 = <<8/2=4>>4
She has 10 hours playing soccer because 14 - 4 = <<14-4=10>>10
She has 50% of her weekend playing soccer because 10 / 2 = <<10/2=5>>5
#### 50
#### 50%
#### 50
#### 50
"
773,10,1,0,"Anthony gave 50/2 = <<50/2=25>>25 pencils to Brandon.
The remaining number of pencils is 50-25 = <<50-25=25>>25.
He gave 25*3/5 = <<25*3/5=15>>15 pencils to Charlie.
The number of pencils remaining is 25-15 = <<25-15=10>>10.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 1"
774,10,,0,"He travels 75*2=<<75*2=150>>150 mph
So he travels 150*150=<<150*150=22500>>22,500 miles
That means he is gone 22,500/150=<<22500/150=15>>15 hours
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
775,276,276,1,"Henry will need 57 cars * 4 wheels per car = <<57*4=228>>228 wheels to assemble the cars.
Henry will need 73 motorcycles * 2 wheels per motorcycle = <<73*2=146>>146 wheels to assemble the motorcycles.
Henry will need a total of 228 wheels + 146 wheels = <<228+146=374>>374 wheels to assemble all the toys.
There will be 650 wheels - 374 wheels = <<650-374=276>>276 wheels left.
#### 276
#### 276
#### 276
####"
776,800,800,1,"The discount is worth $1000 x 20/100 = $<<1000*20/100=200>>200.
So you have to pay $1000 - $200 = $<<1000-200=800>>800.
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
####"
777,4400,1,0,"He has 600/3=<<600/3=200>>200 movies in series
So he gets those for 200*6=$<<200*6=1200>>1200
That means he has 600-200=<<600-200=400>>400 movies left
Those 400**.4=$<<400*.4=160>>160 worth of movies
So his total cost is 160+1200=$<<160+1200=1360>>1360
#### 1360
#### 1"
778,38,3,0,"Winston spent 6*$2 = $<<6*2=12.00>>12.00 on peaches.
He spent 8*$1 = $<<8*1=8.00>>8.00 on plums.
He spent 6*$3 = $<<6*3=18.00>>18.00 on apricots.
He spent a total of $12+$8+$18 = $<<12+8+18=38.00>>38.00 on fruit.
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 3"
779,255,3,0,"Half their speed is 50/2=<<50/2=25>>25 mph
5 less than half their speed is 25-5=<<25-5=20>>20 mph
They drove 50*1.5=<<50*1.5=75>>75 miles
Their vacation spot is 20*1.5=<<20*1.5=30>>30 miles away
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
780,25,12,0,"First find how many points Ava scores for the enemies she jumps on: 8 enemies * 10 points/enemy = <<8*10=80>>80 points
Then find how many points Emma scores for the berries she collects: 3 berries * 5 points/berry = <<3*5=15>>15 points
Then find how many points Emma scores for the time she spends on the timer: 4 seconds * 30 points/second = <<4*30=120>>120 points
Then add the points for the enemy jumps, berries, and time to find the total for each: 80 points + 15 points + 120 points = <<80+15+12"
781,17,3,0,"The first two pizzas cost 30*2 = <<30*2=60>>60 dollars.
Six four friends ordered four pizzas for a total of 64 dollars, meaning each pizza costs 64/4 = 16 dollars.
Since two of the pizzas cost 30 dollars, the other two pizzas cost 16*2 = <<32=32>>32 dollars.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 3"
782,54,21,0,"On regular days, they ride 3 * 5 = <<3*5=15>>15 times.
On two other days, they ride 2 * 3 = <<2*3=6>>6 times.
Thus, they ride a total of 15 + 6 = <<15+6=21>>21 times a week.
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21"
783,4,,0,"Bob added orange fish to his pond, and since he now has twice as many orange fish as white fish, this means he had 17/2 = 8.5 orange fish.
Thus, this means that in his ornamental fish pond, there are now 3 orange fish + 8 white fish = <<3+8=11>>11 fish.
Thus, the assistant had 11 fish - 4 white fish = <<11-4=7>>7 orange fish.
Thus, Bob must have bought 7 orange fish - 3 orange fish = <<7-3=4>>4 white fish.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
784,15,7.,0,"From Monday to Friday, there are 5 days in 5 days, thus the total distance between Andy's home and work is 5*5 = <<5*5=25>>25 miles.
If Andy's car has a 10 MPG fuel efficiency, then he uses 25/10 = 2.5 gallons for it to drive 25 miles.
If the price for regular gas is $3/gallon, then Andy pays 2.5*3 = $<<2.5*3=7.5>>7.5 per week for gas his car is consuming.
#### 7.5
#### 7.5
#### 7.5
#### 7.5
#### 7.5
#### 7."
785,155,3,0,"The total amount of twenty-two is 10*20 = <<10*20=200>>200$
The amount she spent on thirty-five of the twenty is 3/5*200 = <<3/5*200=120>>120$
The total amount of money she spent for the lunch is 120+200 = <<120+200=320>>320$
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 3"
786,142,,0,"From the tomato plants, Ricardo can get 5 tomato plants * 22 tomatoes = <<5*22=110>>110 tomatoes.
From the eggplant plants, Ricardo can get 8 eggplants * 4 = <<8*4=32>>32 eggplants.
In total, Ricardo can get 110 tomatoes + 32 eggplants = <<110+32=142>>142 fruits.
#### 142
#### 142
#### 142
#### 142
#### 142
#### 142
#### 142
#### 142
#### 142
#### 142
#### "
787,25,2,0,"There were 40 * 1/4 = <<40*1/4=10>>10 smart TV sales.
There were 40 * 1/8 = <<40*1/8=5>>5 analog TV sales.
Therefore, there were a total of 10 + 5 = <<10+5=15>>15 smart and analog TV sales.
Hence, 40 - 15 = <<40-15=25>>25 OLED TV sales were able to be made.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 2"
788,100,1,0,"The school will cover John's half, so he should pay 300 / 2 = $<<300/2=150>>150.
That means John is missing 150 - 50 = $<<150-50=100>>100.
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 1"
789,4,8,0,"During the night, the temperature is 45 degrees - 5 degrees = <<45-5=40>>40 degrees.
If each log heats the house up by 5 degrees, then to prevent the pipes from freezing, Carson needs 40 degrees / 5 degrees = <<40/5=8>>8 logs.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
####"
790,108,1,0,"If 90 people were required to split into groups for the competition to begin, the number of groups was 90/9 = <<90/9=10>>10 groups.
if 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = <<3/5*10=6>>6 groups had members bring back 2 seashells each.
The total number of seashells from these groups is 6 * 2 = <<6*2=12>>12 seashells.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 1"
791,100,13,0,"There are 172 - 47 - 13 = <<172-47-13=112>>112 people on the train after the first stop.
There are 112 - 38 = <<112-38=74>>74 people on the train after the second stop.
There are 74 + 13 = <<74+13=87>>87 people on the train after the third stop.
There are 87 + 38 = <<87+38=125>>125 people on the train after the fourth stop.
There are 125 + 13 = <<125+13=13"
792,75,75,1,"He finds 10 bottle caps a day on his way home and each bottle cap is worth $.25 so he makes 10*.25 = $<<10*.25=2.50>>2.50 a day
If he makes $2.50 a day for 30 days then he makes 2.5*30 = $<<2.5*30=75.00>>75.00 in 30 days
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
####"
793,250,49,0,"Jamie would earn $20 per hour for 8 hours each day, for a total of 8*20=<<8*20=160>>160 dollars.
She was paid a special hourly rate that is 150% of her regular hourly rate, meaning she was paid 20*1.5=<<20*1.5=30>>30 dollars per hour.
If she worked 11 hours at the special rate, then she was paid 30*11=<<30*11=330>>330 dollars.
In total, this means Jamie was paid 330+160=<<330+160=490>>49"
794,32,32,1,"The zookeeper counts 12 / 2 = <<12/2=6>>6 male lions.
The zookeeper counts 12 female lions + 6 male lions = <<12+6=18>>18 lions in the enclosure.
Adding the cubs, there are 18 lions + 14 cubs = <<18+14=32>>32 lions in the enclosure.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
####"
795,20,20,1,"The jeans were discounted 40*.25=$<<40*.25=10.00>>10.00
So that means Mike needs to pay 40-10=$<<40-10=30.00>>30.00
So if he pays with a $50.00 bill he will be left with 50-30=$<<50-30=20.00>>20.00
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20
#### 20#### 20"
796,2880000,220,0,"If the company is hiring 20 new employees every month and its initial employee number is 200, it will have 200+20=<<200+20=220>>220 employees after one month of hiring.
After one month of working, the company will pay each of its employees a total of 220*4000 = $<<220*4000=880000>>880000.
After two months of working, the company will pay each of its employees a total of 2*4000*220 = 1600*220 = $<<2*4000*220="
797,540,,0,"First find the total time the choir will sing ""Deck the Halls"": 150 seconds * 2 = <<150*2=300>>300 seconds
Then add the time the choir will sing ""Jingle Bells"" to find the total caroling time: 300 seconds + 240 seconds = <<300+240=540>>540 seconds
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### "
798,20,400,0,"Billy was paid 2 months * $10/hour = $<<2*10=20>>20 when he started working.
Then, after the raise, he was paid $20 + $0.50 = $<<20+0.5=20.50>>20.00 per hour.
So, in 2 months, Billy was paid a total of $20.00 * 20 hours = $<<20*20=400>>400.
On his first anniversary, Billy was paid another $20.00 * 20 hours = $<<20*20=400>>400.
Then, Sally's raise was applied, and she"
799,4,4,1,"3 loaves of bread cost $2 x 3 = $<<2*3=6>>6.
2 bagels cost $1 x 2 = $<<2*1=2>>2.
So, 3 loaves of bread cost $6 - $2 = $<<6-2=4>>4 more than 2 bagels.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
800,428,428,1,"Half as many as Pierson is 278/2 = <<278/2=139>>139 points.
Nikita scored 139 + 11 = <<139+11=150>>150 points.
Together with Pierson, they scored 150 + 278 = <<150+278=428>>428 points.
#### 428
#### 428
#### 428
#### 428
#### 428
#### 428
#### 428
#### 428
#### 428
#### 428
#### 428"
