idx,gold,pred,correct,text
550,27,0.1,0,"The total cost of the notebooks is 5 x $1.50 = $<<5*1.5=7.50>>7.50.
The total cost of the pens is 2 x $0.25 = $<<2*0.25=0.50>>0.50.
The total cost of the calculator is $12.
The total cost of the set is $10.
The total cost of all the items is $7.50 + $0.50 + $12 + $10 = $<<7.5+0.5+12+10=30>>30.
The total cost of all the items with the discount is $30 x 0.1"
551,17,6,0,"Five hamburgers cost 5*4=$<<5*4=20>>20
Ten packs of potato fries cost 10*0.3=$<<10*0.3=3>>3
Five cans of fruit drinks cost 5*2=$<<5*2=10>>10
Five hamburgers, ten packs of potato fries, and five cans of fruit drinks cost 20+3+10=<<20+3+10=33>>33 dollars
Carly gives 100-33=<<100-33=67>>67 dollars back
#### 67
#### 67
#### 67
#### 67
#### 6"
552,450,550,0,"Antonella earned 30/100*$1000 = $<<30/100*1000=300>>300 from the first 30% commission.
Antonella earned 10/100*$2500 = $<<10/100*2500=250>>250 from the second 10% commission.
Antonella earned a total of $300+$250 = $<<300+250=550>>550.
#### 550
Antonella earned $550 from the first 30% and $250 from the second 10"
553,92,,0,"He has 2*24=<<2*24=48>>48 bottles of water.
He needs 70*2=<<70*2=140>>140 bottles of water.
He needs to buy 140-48=<<140-48=92>>92 additional bottles of water.
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### "
554,54,18,0,"Twice the time to swim a mile on a cold day is 16 minutes x 2 = <<16*2=32>>32 minutes.
So the time to swim a mile on a hot day is 32 minutes + 2 minutes = <<32+2=34>>34 minutes.
Thus, Ray takes 34 minutes - 16 minutes = <<34-16=18>>18 more minutes to swim 3 miles on a hot day than a cold day.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
555,2,2,1,"He works 5*4=<<5*4=20>>20 hours a week
So he saves 20*2=$<<20*2=40>>40 a week
So it will take him 80/40=<<80/40=2>>2 weeks
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
"
556,160,1,0,"The cold cut sub is thrice as expensive as the foot sub, so it costs 40 * 3 = $<<40*3=120>>120.
The cold cut sub is six inches long, so it's 12 inches long in the cold cut sub.
The cold cut sub is thrice as expensive as the foot sub, so it costs 40 * 3 = $<<40*3=120>>120.
The cold cut sub is six inches long, so it's 12 inches long in the cold cut sub.
The cold cut sub is thrice as expensive as the foot sub, so it costs 40 * 3 = $<<40*3=120>>1"
557,70,56,0,"There were 21 - 7 = <<21-7=14>>14 buttons with four holes each.
There were 14 x 4 = <<14*4=56>>56 holes in the bag.
#### 56
#### 56
There were 14 x 4 = <<14*4=56>>56 holes in the bag.
#### 56
There were 14 x 4 = <<14*4=56>>56 holes in the bag.
#### 56
There were 14 x 4 = <<14*4=56>>56 holes in the bag.
#### 56
There were 14 x 4 ="
558,3,3,1,"Timothy's locker is 24 cubic inches / 2 = <<24/2=12>>12 cubic inches big.
Peter's locker is 12 cubic inches / 4 = <<12/4=3>>3 cubic inches big.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
559,16,36,0,"If Juan’s daily intake is 4 cups, then he must intake 4*10 = <<4*10=40>>40 cups of coffee.
To meet the daily intake goal, Juan must intake 40-4 = <<40-4=36>>36 cups of coffee.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36"
560,45,45,1,"There are 3*10=<<3*10=30>>30 hamsters.
There are 3*5=<<3*5=15>>15 guinea pigs.
There are 30+15=<<30+15=45>>45 rodents.
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45"
561,180,2,0,"Susan weighs 150-20 = <<150-20=130>>130 pounds
Bob weighs 150*2 = <<150*2=300>>300 pounds
So the average weight is (150+130+300)/3 = <<(150+130+300)/3=200>>200 pounds
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 2"
562,82,82,1,"The sun will be 5*10 = <<5*10=50>>50 degrees above the ground.
The angle between the sun and the ground is 32+50 = <<32+50=82>>82 degrees.
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82"
563,12,12,1,"The older son is 12 and the younger is 12-4 = <<12-4=8>>8 years old.
So he has 12+8 = <<12+8=20>>20 years to spend on candles.
So he spends 20/5 = <<20/5=4>>4 packs of candles.
So he spends 4*3 = $<<4*3=12>>12 on candles.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
####"
564,240,138.33,0,"Judy read 15 minutes x 7 days = <<15*7=105>>105 minutes in the first week.
Judy read 100 pages / 2 pages/1.5 minutes = <<100/2/1.5=33.33>>33.33 minutes in the second week.
Judy read 105 minutes + 33.33 minutes = <<105+33.33=138.33>>138.33 minutes in two weeks.
#### 138.33
Judy read 138.33 pages in two weeks.
#### 138.33
Judy read "
565,5,,0,"Cody ate 12 / 3 = <<12/3=4>>4 sandwiches.
Trevor ate 12 / 4 = <<12/4=3>>3 sandwiches.
There are 4 + 3 = <<4+3=7>>7 sandwiches left.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### "
566,10,1,0,"In 7 years, Shiloh will be 44+7 = <<44+7=51>>51 years old.
His nephew will be 51/3 = <<51/3=17>>17 years old in 7 years.
So he is 17-7 = <<17-7=10>>10 years old today.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 1"
567,9,1.0,0,"Sharon lost 1.00*3 = $<<1.00*3=3.00>>3.00 for the first three teeth.
For the last 2 teeth, the tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the previous three teeth, meaning she gave Sharon 1.00/2 = $<<1.00/2=0.50>>0.50 per tooth.
For the last 2 teeth, the tooth fairy gave Sharon 0.50*2 = $<<0.50*2=1.00>>1.00.
In total, the tooth fairy gave Sharon 5.00+3.00+1.0"
568,175,17,0,"Mark scored 80-20 = <<80-20=60>>60 goals.
Anna scored 80-45 = <<80-45=35>>35 goals.
All three scored 80+60+35 = <<80+60+35=175>>175 goals.
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 17"
569,21,,0,"Liam sold 21 x $4 = $<<21*4=84>>84.
 Mitchell sold 21 x $4 = $<<21*4=84>>84.
 Mitchell made $84 - $84 = $<<84-84=0>>0 more than Liam.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### "
570,23,3,0,"He spent 7 x $5 = $<<7*5=35>>35 on wooden action figures.
He spent 7 x $2 = $<<7*2=14>>14 on plastic action figures.
He spent a total of $35 + $14 = $<<35+14=49>>49.
He bought $49 / $5 = <<49/5=9>>9 wooden action figures.
He bought $49 / $2 = <<49/2=24>>24 plastic action figures.
He bought a total of 9 + 24 = <<9+24=33>>33 action figures.
#### 33
#### 33
#### 3"
571,308,1,0,"The 3 vaccines cost 3 x $20 = $<<3*20=60>>60.
The 4 vases cost 4 x $12 = $<<4*12=48>>48.
The total cost of the vaccine and the kitten is $60 + $48 = $<<60+48=108>>108.
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 108
#### 1"
572,100,220,0,"The flower shop needs 20 + 15 + 30 = <<20+15+30=65>>65 roses per week.
The flower shop needs 65 x 4 = <<65*4=260>>260 roses per month.
 Ford needs to supply 260 - 40 = <<260-40=220>>220 roses per month.
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220"
573,600,29,0,"There are 2*12 = <<2*12=24>>24 months in a year.
After 2 years, there will be 24*2 = <<24*2=48>>48 months in a year.
After removing $100 from the account every month, the account will be worth 3000-100 = $<<3000-100=2900>>2900 after 48 months.
#### 2900
#### 2900
#### 2900
#### 2900
#### 2900
#### 2900
#### 2900
#### 29"
574,37,40.00,0,"They make $7.00 per sandwich and they sell 10 sandwiches so they make 7*10 = $<<7*10=70.00>>70.00
They spend $30.00 on condiments and cheeses and they make $70.00 so they make 70-30 = $<<70-30=40.00>>40.00
#### 40.00
#### 40.00
They make $70.00 and they spend $30.00 so they make 70-30 = $<<70-30=40.00>>40.00
####"
575,36,,0,"Kate has 3 boxes of 64 crayons each so she has 3*64 = <<3*64=192>>192 crayons
She can sell her 192 crayons for $1.50 each so she can make 192/1.5 = <<192/1.5=128>>128 crayons
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### "
576,11232,6936,0,"The old carpet cost 18*12=$<<18*12=216>>216
The new carpet cost 18*12+2*12=$<<18*12+2*12=240>>240
The contractor will charge 34-4=$<<34-4=30>>30 per square foot
So the new carpet will cost 18*12*30=$<<18*12*30=6480>>6480
So the total cost is 216+240+6480=$<<216+240+6480=6936"
577,40,40,1,"Mack saw 50 birds on days one and two, 120 birds on days four and five, 20 birds on day six and 90 birds on day seven for a total of 50+120+20+90 = <<50+120+20+90=280>>280 birds
Mack saw 280 birds over the next week for a total of 280/7 = <<280/7=40>>40 birds per day
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
578,48,76,0,"The value of the number train was divided by 5, so the value was 20 / 5 = <<20/5=4>>4.
The value of the number train was multiplied by the starting value minus 12, so the value was 4 * 20 - 12 = <<4*20-12=76>>76.
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
"
579,7,13,0,"The boy has 5 + 3 = <<5+3=8>>8 cards.
The brother has 8 - 3 = <<8-3=5>>5 cards.
They have 5 + 8 = <<5+8=13>>13 cards together.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
####"
580,500,4.2,0,"The percentage off the actual temperature is 468-450 = <<468-450=18>>18 degrees.
The percentage off the actual temperature is 18/468 = 1/26, or 1/26*100 = 4.23589% off the actual temperature.
The percentage off the actual temperature is 18/468 = 1/26, or 1/26*100 = 4.23589% off the actual temperature.
The percentage off the actual temperature is 18/468 = 1/26, or 1/26*100 = 4.2"
581,215,180,0,"Max will spend 1 hour x 60 minutes/hour = <<1*60=60>>60 minutes watching the first movie.
Max will spend 2 hours x 60 minutes/hour = <<2*60=120>>120 minutes watching the second movie.
Max will spend 60 minutes + 120 minutes = <<60+120=180>>180 minutes to watch the two movies.
#### 180
Max will spend 180 minutes to watch the two movies.
#### 180
Max will spend 180 minutes to watch the two movies.
#### 180
Max will spend 180 minutes to watch the two movies.
"
582,129200,76,0,"If Juan's house is 30% less expensive than Herb's, then Juan's house is 100% - 30% = 70% of Herb's value.
If Juan's value is 70%, then his value is 70/100 * $76,000 = $<<70/100*76000=53200>>53,200.
The value of Juan's house is $53,200 and the value of Herb's is $76,000, so the value of the two houses is $53,200 + $76,000 = $<<53200+76"
583,120,388,0,"Judy brought 12 x 12 = <<12*12=144>>144 dishes.
She found out that her friend brought 40 + 20 = <<40+20=60>>60 dishes.
The total number of dishes brought by the two is 144 + 60 = <<144+60=204>>204.
The total number of cups brought by the two is 144 + 40 = <<144+40=184>>184.
The total number of utensils brought by the two is 204 + 184 = <<204+184=388>>"
584,2,,0,"The contacts are currently $100.00 x 10/100 = $<<100.00*10/100=10.00>>10.00 cheaper than the original price.
So each contact is $100.00 - $10.00 = $<<100.00-10.00=90.00>>90.00.
So each pair of contacts will cost $90.00 x 2 = $<<90.00*2=180.00>>180.00.
#### 180.00
#### 180.00
#### "
585,40,20,0,"Jill earned 2*10=$<<2*10=20>>20 on Saturday
Jill earned 1*10=$<<1*10=10>>10 on Sunday
Jill earned 20+10=<<20+10=30>>30
John earned 2*10=<<2*10=20>>20 on Saturday
John earned 3*10=<<3*10=30>>30 on Sunday
John earned 20+30=<<20+30=50>>50
John earned 50-30=<<50-30=20>>20 more than Jill
"
586,800,220,0,"She burns 500 calories/hour + 600 calories/hour = <<500+600=1100>>1100 calories in an hour.
She burns 1100 calories/hour * 2 hours = <<1100*2=2200>>2200 calories in 2 hours.
She needs to drink 2200 calories * 100 ml/200 calories = <<2200*100=220000>>220000 ml of water.
#### 220000
#### 220000
#### 220000
#### 220"
587,30,10,0,"Let x be the number of blue jelly beans in the jar. There are 100% - 1% = 99% of the total number of red jelly beans in the jar.
There are 100% + 1% = 101% of the total number of green jelly beans in the jar.
The total number of red and blue jelly beans in the jar is 100% + 99% = 199% of the total number of jelly beans in the jar.
The total number of red and blue jelly beans in the jar is 199% * 4500/100% = 9000.
The total number of green jelly beans in the jar is 10"
588,52,44,0,"Jared's new typing speed is 52 Wpm + 5 Wpm = <<52+5=57>>57 Wpm.
The average of the three is (47 Wpm + 52 Wpm + 57 Wpm)/3 = <<(47+52+57)/3=44>>44 Wpm.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
####"
589,15,5,0,"Martin will lose 5*1.25 = <<5*1.25=6.25>>6.25 pounds in 5 weeks.
Martin will gain 5*1.75 = <<5*1.75=8.75>>8.75 pounds in 5 weeks.
Martin will lose 6.25-8.75 = <<-6.25-8.75=-2.5>>-2.5 pounds in 5 weeks.
Martin will lose 2.5 pounds in 5 weeks.
Martin will lose 2.5 pounds in 5 weeks.
Martin will lose 2.5 pounds in 5 weeks.
Martin will lose 2.5 pounds in 5 weeks.
Martin"
590,319,8,0,"Alex invited 100 people and 10 of them invited 2 of their friends so she invited 100 + 10*2 = <<100+10*2=210>>210 people
Alex invited 210 people and 8 of them invited their spouses so she invited 210 - 8 = <<210-8=202>>202 people
Alex invited 202 people and 10 of them invited 2 of their friends so she invited 202 - 10*2 = <<202-10*2=182>>182 people
Alex invited 182 people and 8 of them invited their"
591,220,220,1,"The Dachshund weighed 10*2=<<10*2=20>>20 pounds.
The Papillon weighed 20/4=<<20/4=5>>5 pounds.
The Mastiff weighed 44*5=<<44*5=220>>220 pounds.
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220"
592,1,6,0,"The total cost of the shoes on Amazon is $16 + $4 = $<<16+4=20>>20.
The total cost of the shoes on eBay is $13 x 2 = $<<13*2=26>>26.
The difference between the two is $26 - $20 = $<<26-20=6>>6.
#### 6
The shoes work out to be $6 more expensive on eBay.
#### 6
The shoes work out to be $6 more expensive on eBay.
#### 6
The shoes work out to be $6 more expensive on eBay.
#### 6
The shoes work out to be $6 more expensive on eBay.
#### 6
The shoes work out"
593,3,2,0,"The bean stalk grows by 4*2=<<4*2=8>>8 feet every day.
It will take 20/8=<<20/8=2.5>>2.5 days to grow to the height of Mark's window.
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2"
594,42,,0,"He gets 200/100 = <<200/100=2>>2 grams of protein per day
So he gets 2*7 = <<2*7=14>>14 grams of protein per week
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### "
595,13,13,1,"Jerry is 5 years older than 5 years ago so he is 5+5 = <<5+5=10>>10 years old
Jerry will be 10+3 = <<10+3=13>>13 years old in 3 years
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
####"
596,260,240,0,"The total cost of the implants is $2000 x 2 = $<<2000*2=4000>>4000.
The total cost of the crown is $4000 + $500 = $<<4000+500=4500>>4500.
He needs to work $4500 / $15/hour = <<4500/15=300>>300 hours.
He needs to work $300 hours - $600 deposit = $<<300-600=240>>240 hours.
#### 240
He needs to work $240 hours / $"
597,90,60,0,"Let x be the smallest angle in the triangle.
The two other angle are 3x and 2x.
The total of the three is x + 3x + 2x = 6x = 180.
The smallest angle is x = 180/6 = <<180/6=30>>30.
The largest angle is 2x = 2 * 30 = <<2*30=60>>60.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60"
598,69,3,0,"He can buy 8 x 0.25 = <<8*0.25=2>>2 quarters.
He can buy 6 x 0.1 = <<6*0.1=0.6>>0.6 dimes.
He can buy 14 x 0.05 = <<14*0.05=0.7>>0.7 nickels.
He can buy 15 x 0.01 = <<15*0.01=0.15>>0.15 pennies.
He can buy 2 + 0.6 + 0.7 + 0.15 = <<2+0.6+0.7+0.15=3>>3"
599,48,58,0,"The pets have 5*4=<<5*4=20>>20 legs from the dogs.
The pets have 2*4=<<2*4=8>>8 legs from the cats.
The pets have 10*2=<<10*2=20>>20 legs from the birds.
The pets have a total of 20+8+20=<<20+8+20=58>>58 legs.
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
"
600,10,10,1,"Jamel uses 8 x 50/100 = <<8*50/100=4>>4 pounds more than the 8-pound weight.
So, he now uses 8 + 4 = <<8+4=12>>12 pounds.
He uses 12 - 2 = <<12-2=10>>10 pounds lighter than the 12-pound weight.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
####"
601,104,2,0,"He saves up 12*12=<<12*12=144>>144 games
He buys 12*2=<<12*2=24>>24 games in the second year
He buys 12*4=<<12*4=48>>48 games in the third year
He buys 5 games for Christmas every year so he has 144+24+48+5*3=<<144+24+48+5*3=229>>229 games
#### 229
#### 229
#### 229
#### 229
#### 229
#### 2"
602,5,5,1,"The plane travels 1200/3 = <<1200/3=400>>400 miles per hour.
It would take 2000/400 = <<2000/400=5>>5 additional hours to travel an additional 2000 miles.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
603,1800,12,0,"If they work for 12 hours in a day, the total amount of chocolate they make is 12*120 = <<12*120=1440>>1440 pounds.
If they work for 12 hours in a day, the total amount of chocolate they make is 12*120 = <<12*120=1440>>1440 pounds.
If they work for 12 hours in a day, the total amount of chocolate they make is 12*120 = <<12*120=1440>>1440 pounds.
If they work for 12 hours in a day, the total amount of chocolate they make"
604,12,1,0,"On Tuesday, Howard spends 8 x 2 = $<<8*2=16>>16.
On Wednesday, he spends 16 x 4 = $<<16*4=64>>64.
He has 100 - 8 - 16 - 64 = $<<100-8-16-64=12>>12 left.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 1"
605,42,3.2,0,"In the first 4 hours, Patrick earned 4*0.50 = $<<4*0.50=2.00>>2.00
In the next two hours, Patrick earned 2*0.60 = $<<2*0.60=1.20>>1.20
In the entire 6 hours, Patrick earned 2.00+1.20 = $<<2.00+1.20=3.20>>3.20
#### 3.20
#### 3.20
#### 3.20
#### 3.20
#### 3.20
#### 3.20
#### 3.2"
606,6,10,0,"Each tire can rotate 10,440,000 rotations in a year because 10,440,000 / 10,000 = <<10440000/10000=10440>>10440
He needs to replace the tire every 10 years because 10,440,000 / 10,440 = <<10440000/10440=100>>100
He needs to replace the tire every 10 years because 100 / 10 = <<100/10=10>>10
####"
607,10,40,0,"Jackie will need 120/2=<<120/2=60>>60 pumps
Jackie will need 2400/60=<<2400/60=40>>40 cents per pump
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40"
608,8,45,0,"The sale is $25 x 30/100 = $<<25*30/100=7.50>>7.50.
So the shirt will cost $25 - $7.50 = $<<25-7.5=17.50>>17.50.
The shorts will cost $35 - $7.50 = $<<35-7.5=27.50>>27.50.
So the total cost of the clothes is $17.50 + $27.50 = $<<17.5+27.5=45>>45.
So Joe will have $50 - $45 ="
609,7,84,0,"He wants to make 4*7=<<4*7=28>>28 dozen croissants
He needs 28*12=<<28*12=336>>336 pounds of butter
He needs 336/4=<<336/4=84>>84 pounds of butter
#### 84
#### 84
He needs 84 pounds of butter to make 28 dozen croissants
#### 84
He needs 84 pounds of butter to make 28 dozen croissants
#### 84
He needs 84 pounds of butter to make 28 dozen croissants
#### 84
He needs 84"
610,65960,6,0,"It costs $194 x 150 = $<<194*150=29100>>29100 to repave 150 meters of a street.
It costs $194 x 490 = $<<194*490=95960>>95960 to repave 490 meters of a street.
So, it costs $95960 - $29100 = $<<95960-29100=66860>>66860 more to repaveLewis' street.
#### 66860
#### 66860
#### 6"
611,1450000,10000,0,"He spent 10*5=<<10*5=50>>50 months on research
So he spent 100,000*50/5=<<100000*50/5=1000000>>1,000,000 dollars on research
So he spent 100,000*50/5=<<100000*50/5=1000000>>1,000,000 dollars on research
So he spent 100,000*50/5=<<100000*50/5=10000"
612,30,58,0,"The first player ate 6 ounces of steak.
The second player ate 8 ounces of steak.
The third player ate 1 pound of steak.
The fourth and fifth players ate 8 ounces of steak each.
The total amount of steak was 6+8+1+8+8 = <<6+8+1+8+8=29>>29 ounces.
The total amount of meat was 29+29 = <<29+29=58>>58 ounces.
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
"
613,93000,3000,0,"In March, the group will have 1000 x 3 = <<1000*3=3000>>3000 posts.
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000"
614,312,312,1,"Gary spends 20 x $0.15 = $<<20*0.15=3>>3 on water for each load of laundry.
So, he spends $3 x 2 = $<<3*2=6>>6 on water for each week.
Therefore, he spends $6 x 52 = $<<6*52=312>>312 in a year.
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
#### 312
####"
615,33,35,0,"The bags of rocks cost 2.50*2=<<2.50*2=5.00>>5.00
The coral cost 3*2=<<3*2=6.00>>6.00
The fish cost 20*0.50=$<<20*0.50=10.00>>10.00
The food cost 2.00+2.00=<<2.00+2.00=4.00>>4.00
The total cost was 10+5+6+10+4=<<10+5+6+10+4=35.00>>35"
616,10,19,0,"The bean stalk grew 3 * 2 = <<3*2=6>>6 inches in the second week.
So it grew 6 + 4 = <<6+4=10>>10 inches in the third week.
So it grew 3 + 6 + 10 = <<3+6+10=19>>19 inches in 3 weeks.
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19"
617,5,,0,"Prince works 10 x 15 = <<10*15=150>>150kg of meat every day.
It will take him 750 / 150 = <<750/150=5>>5 days to sell the meat from Bill's bull.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### "
618,36,36,1,"There are 4 x 18 = <<4*18=72>>72 seats in the school auditorium.
There are 72 / 4 = <<72/4=18>>18 seats occupied by the administrators.
There are 72 - 18 = <<72-18=54>>54 seats remaining.
There are 54 / 3 = <<54/3=18>>18 seats occupied by the parents.
There are 54 - 18 = <<54-18=36>>36 seats occupied by the students.
#### 36
There are 36 students in the school auditorium.
#### 36
There are 36 students"
619,76,,0,"If there are 4 intersection points with 6 poles each, the total number of poles is 4*6 = <<4*6=24>>24
If 20 street lights are not working, the total number of working lights is 24-20 = <<24-20=4>>4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
620,1509,150,0,"The first DVD can be played 1000 - 356 = <<1000-356=644>>644 times before it breaks.
The second DVD can be played 1000 - 135 = <<1000-135=865>>865 times before it breaks.
The total number of times the two DVDs can be played is 644 + 865 = <<644+865=1509>>1509 times.
#### 1509
#### 1509
#### 1509
#### 1509
#### 1509
#### 150"
621,3000,3000,1,"He went twice for 2 hours so he spent 2*2 = <<2*2=4>>4 hours per week
So he spent 4*6 = <<4*6=24>>24 hours
So he spent 24*125 = $<<24*125=3000>>3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000"
622,7,18,0,"He chews 2 pieces of gum for every hour he is at school so he chews 8*2 = <<8*2=16>>16 pieces of gum
He started with 20 pieces of gum and chews 16 pieces so he has 20-16 = <<20-16=4>>4 pieces of gum left
He gives half the gum he has remaining to his sister so he gives 4/2 = <<4/2=2>>2 pieces of gum to his sister
He started with 20 pieces of gum and gave 2 pieces to his sister so he has 20-2 = <<20-2=18>>18 pieces of gum left
#### 18
"
623,8,8,1,"Charmaine is 16 - 12 = <<16-12=4>>4 years old now.
Charmaine will be 4 + 4 = <<4+4=8>>8 years old 4 years from now.
#### 8
Charmaine will be 8 years old 4 years from now.
#### 8
Charmaine will be 8 years old 4 years from now.
#### 8
Charmaine will be 8 years old 4 years from now.
#### 8
Charmaine will be 8 years old 4 years from now.
#### 8
Charmaine will be 8 years old 4 years from now.
#### 8
Charmaine will be 8 years"
624,85,,0,"The baseball coach spent 9*3 = $<<9*3=27>>27.
The basketball coach spent 8*14 = $<<8*14=112>>112.
The basketball coach spent 112-27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### "
625,160,1,0,"Ariana's garden has 10 x 20 = <<10*20=200>>200 flowers.
Ariana's garden has 200 x 4/5 = <<200*4/5=160>>160 flowers that have grown.
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 1"
