idx,gold,pred,correct,text
621,3000,3000,1," He went twice a week for 2 hours so he went 2*2=4 hours a week
He went for 6 weeks so that's 4*6=24 hours
That means he spent 24*125=$3000
The answer is 3000."
622,7,11,0," He chews 1 piece of gum for every 2 hours so he chews 8/2=4 pieces of gum
He chews 1 piece of gum on the way home and 1 piece after dinner so he chews 4+1+1=6 pieces of gum
He gives half the gum he has remaining to his sister so he gives away 6/2=3 pieces of gum
He has 20-6-3=11 pieces of gum left
The answer is 11."
623,8,8,1," In 12 years, Charmaine will be 16 years old, so she is currently 16 - 12 = 4 years old.
In 4 years, Charmaine will be 4 + 4 = 8 years old.
The answer is 8."
624,85,85,1," The baseball coach spent 9 x $3 = $27.
The basketball coach spent 8 x $14 = $112.
The basketball coach spent $112 - $27 = $85 more than the baseball coach.
The answer is 85."
625,160,160,1," The total number of flowers in the garden is 10 rows * 20 flowers/row = 200 flowers.
The number of flowers that have bloomed is 200 flowers * 4/5 = 160 flowers.
The answer is 160."
626,72,1.2,0," Ashley’s internet connection speed is 20 * 60 = 1200 kb per hour.
Ashley’s internet connection speed is 1200 / 1000 = 1.2 Mb per hour.
The answer is 1.2."
627,54,54,1," The first three days the tow truck pulled 10 cars/day * 3 days = 30 cars.
The next four days the tow truck pulled 10 cars/day - 4 cars/day = 6 cars/day.
The total number of cars pulled on the next four days is 6 cars/day * 4 days = 24 cars.
The total number of cars pulled that week is 30 cars + 24 cars = 54 cars.
The answer is 54."
628,4,4,1," First find the difference in inches between the height Adam needs and the height he currently has: 12 - 4 = 8 inches
Then divide that number by the number of inches Adam grows each year: 8 inches / 2 inches/year = 4 years
The answer is 4."
629,17500,192500,0," He sold 10 cars at $25,000 each so that's 10*25,000 = $250,000
The company paid 30% of that price to acquire the cars so that's 30/100*250,000 = $75,000
That means he made 250,000-75,000 = $175,000
He got a 10% commission on the profits so that's 10/100*175,000 = $17,500
That means he made 175,000+17,500 = $192,500
The answer is 192,500."
630,10,40,0," If 25% of the 100 surfers can stay upright, then 25/100 * 100 = 25 surfers can stay upright.
Of the 25 surfers, 60% are women, so 60/100 * 25 = 15 surfers are women.
This means that 25 - 15 = 10 surfers are men.
If 10 surfers are men, then 10/25 * 100 = 40 men can stay upright on the wave.
The answer is 40."
631,4800,4800,1," The price of a gold Jewell is 4/5 * $2000 = $1600.
The price of a silver Jewell is $1600 - $400 = $1200.
The total price for all three jewels is $1600 + $2000 + $1200 = $4800.
The answer is 4800."
632,45,45,1," Max bought 16 + 3 = 19 truck stamps.
Max bought 19 - 9 = 10 rose stamps.
In total, Max bought 16 + 19 + 10 = 45 stamps.
The answer is 45."
633,5,0.02,0," Bob is 75 miles ahead of Tom, driving 55 miles per hour, so he is 75/55 = 1.41 hours ahead.
Tom is driving 70 miles per hour, so it will take him 1.41/70 = 0.02 hours to catch up with Bob.
The answer is 0.02."
634,14,14,1," Darren caught 17 - 6 = 11 fish.
Tommy caught 11 + 3 = 14 fish.
The answer is 14."
635,4,6,0," If the classes cost $10 or less, Manny can miss 60/10 = 6 classes.
If the classes cost more than $10, Manny can miss 60-60/10 = 6 classes.
The answer is 6."
636,1050,1050,1," If Jewel processes 50 customers a day, then Julie processes 50*2=100 customers a day.
In a week, Jewel processes 50*7=350 customers.
Julie processes 100*7=700 customers in a week.
The total weekly production for the two is 350+700=1050 customers.
The answer is 1050."
637,17,17,1," Reggie ran 5 * 4 = 20 miles.
Lynn ran 20 - 3 = 17 miles.
The answer is 17."
638,12,12,1," Four apples cost $5.20, so one apple costs $5.20/4 = $1.30.
Three oranges cost $3.30, so one orange costs $3.30/3 = $1.10.
Five apples cost $1.30 x 5 = $6.50.
Five oranges cost $1.10 x 5 = $5.50.
Therefore, Clyde will pay $6.50 + $5.50 = $12.
The answer is 12."
639,216,216,1," First find the volume of the hole: 6 feet * 4 feet * 3 feet = 72 cubic feet
Then multiply the volume by the time per cubic foot to find the total time: 72 cubic feet * 3 seconds/cubic foot = 216 seconds
The answer is 216."
640,43500,43500,1," The cost of the king cab upgrade is $7,500 and the leather seats are one-third the cost of the king cab upgrade, so the leather seats are 1/3*7500 = $2500
The running boards are $500 less than the leather seats, so they are 2500-500 = $2000
The upgraded exterior light package is $1500
The total cost of the king cab upgrade, leather seats, running boards, and the upgraded exterior light package is 7500+2500+2000+1500 = $13500
The base price of the truck is $30,000, so the total cost of Bill's new truck is 30000+13500 = $43500
The answer is 43500."
641,262500,136500,0," His raise is $20000*.05=$1000
So he gets $1000+$20000=$21000 a month
So he gets $21000/2=$10500 a month
So he gets $10500*12=$126000 a year
So he gets $126000+$10500=$136500 a year
The answer is 136500."
642,10800,10540,0," The dress pants cost 1/5 of the suits cost, so they cost 1/5*750 = 150
The dress shirts cost $60 each, so they cost 60*3 = 180
The suits cost $750 each, so they cost 750*10 = 7500
The dress pants cost $150 each, so they cost 150*10 = 1500
The dress shirts cost $180 each, so they cost 180*3 = 540
The total cost of the suits is $7500, the dress pants is $1500, the dress shirts is $540, and the suits are $1000, so the total cost is 7500+1500+540+1000 = 10540
The answer is 10540."
643,840,840,1," The first website published 20 x 28 = 560 news articles in February.
The second website published 10 x 28 = 280 news articles in February.
Together, the two websites published 560 + 280 = 840 news articles in February.
The answer is 840."
644,29,61,0," Steve's wife is 60+4=64 years old.
Their son is 60/2=30 years old.
His wife is 64-3=61 years old.
The answer is 61."
645,48,48,1," The total weight of flour in one bag is 8*2=16 kilograms.
The total weight of flour in three bags is 16*3=48 kilograms.
The answer is 48."
646,79,79,1," Alisa biked 12 miles per hour for 4.5 hours, so she biked 12 * 4.5 = 54 miles.
Stanley biked 10 miles per hour for 2.5 hours, so he biked 10 * 2.5 = 25 miles.
Alisa and Stanley biked 54 + 25 = 79 miles in total.
The answer is 79."
647,10,8,0," First find the total digging time for the clay: 8 feet / 2 feet/hour = 4 hours
Then add that time to the time for the soil to find the total digging time: 4 hours + 4 hours = 8 hours
The answer is 8."
648,54,27,0," He needs 1 vanilla cupcake and 1 chocolate cupcake for himself, his teacher, and his 25 classmates, for a total of 1 + 1 + 25 = 27 cupcakes.
The answer is 27."
649,162000,34000,0," The number of likes after 3 weeks is 2000*7=14000
The total number of likes is 14000+20000=34000
The answer is 34000."
650,142,142,1," On Tuesday, Clara bought 20 pomegranates at $20 each, so she paid 20*20 = $400
She got a $2 discount, so the final price was 400-2 = $398
On Wednesday, the price of the pomegranates was $30 each, but the store offered a 10% discount, so the discount was 30*10/100 = $3
The final price was 30-3 = $27
Sheila bought 20 pomegranates at $27 each, so she paid 20*27 = $540
The difference between the final prices paid for the pomegranates on the two days is 540-398 = $142
The answer is 142."
651,2100,700,0," If Ariadne earned $400 from red hats, her total sales from red and green hats was $400+$400=$800
If her sales from red hats were half the total amount she earned from selling green hats, her sales from green hats were 2*$400=$800
If her sales from red hats were $400, her sales from green hats were $800, her total sales from both colors were $400+$800=$1200
If her sales from red hats were 3/4 of the total sales of the first month, her sales from red hats were 3/4*$1200=$900
If her sales from red hats were $900, her sales from green hats were $1200-$900=$300
If her sales from red hats were $400, her sales from green hats were $300, her total sales from both colors were $400+$300=$700
The answer is 700."
652,75,90,0," He gets 4 hours of paid work because 9-5=4
He gets 1 hour free so he only pays for 3 hours
The first hour is $15 and the second and third are $30 each so 3*30=$90
The answer is 90."
653,80,220,0," Sally’s bank account has increased by $420 - $200 = $220.
This means that Sally’s wage was reduced by $220.
The answer is 220."
654,2,2,1," Lori needs 1 egg per 2 halves, so she needs 1/2 * 3 = 1.5 eggs per guest.
She is inviting 16 guests, so she needs 1.5 * 16 = 24 eggs.
Since there are 12 eggs in a dozen, Lori will need 24 / 12 = 2 dozens of eggs.
The answer is 2."
655,10,10,1," Shiela has already written 15 x 1/3 = 5 pages.
She has 15 - 5 = 10 pages left to write.
The answer is 10."
656,10,10,1," Mike will finish the book in 200/10 = 20 days.
So, he will finish the book in 30-20 = 10 days.
The answer is 10."
657,330000,330000,1," He pays $5000 a month to rent a hanger and spends twice that amount on fuel, so he spends 2*5000 = $10000 a month on fuel.
So he spends 5000+10000 = $15000 a month on fuel and hanger.
So he spends 15000*12 = $180000 a year on fuel and hanger.
So the plane cost him 150000+180000 = $330000 to get and maintain the plane for the first year.
The answer is 330000."
658,120,120,1," It took Finley 30+20=50 minutes to cook pork.
The combined cooking time of rice and pork is 30+50=80 minutes.
It took her 80/2=40 minutes to cook beans.
Finley took 30+50+40=120 minutes to cook all the food.
The answer is 120."
659,3,3,1," The cost of 1/2 pound almonds is $10 x 1/2 = $5.
The cost of 1/3 pound walnuts is $15 x 1/3 = $5.
The total cost of the 1/2 pound almonds and 1/3 pound walnuts is $5 + $5 = $10.
The cost of 1/5 pound almonds is $10 x 1/5 = $2.
The cost of 1/3 pound walnuts is $15 x 1/3 = $5.
The total cost of the 1/5 pound almonds and 1/3 pound walnuts is $2 + $5 = $7.
The difference in cost between the two mixtures is $10 - $7 = $3.
The answer is 3."
660,15,25,0," Let s be the number of sheep and g be the number of geese.
The total number of animal legs is 2s + 2g = 70
The total number of animal heads is s + g = 20
Subtracting the second equation from the first equation, we get 2s + 2g - s - g = 70 - 20
This simplifies to s + g = 50
Substituting this into the second equation, we get s + s = 50
This simplifies to 2s = 50
Dividing both sides by 2, we get s = 25
The answer is 25."
661,44,44,1," The more expensive brand of coffee cost 5*.2=$1 more per pound
So it cost 5+1=$6 per pound
He bought 7 days worth of coffee so that's 7*1=7 pounds
That means he spent 7*6=$42 on coffee
He also bought a donut for $2
So the total cost was 42+2=$44
The answer is 44."
662,7,7,1," Gus spent $2.00 x 2 = $4.00 on chips.
He spent $8.00 + $1.00 = $9.00 on chicken and soda.
So, the pie cost $20.00 - $4.00 - $9.00 = $7.00.
The answer is 7."
663,193,193,1," He delivers 600 - 198 - 209 = 193 newspapers to District B.
The answer is 193."
664,32,32,1," He spends 4*2=8 hours per week
So he spends 8*6=48 hours in the class
That means he learns 48/1.5=32 recipes
The answer is 32."
665,360,360,1," Out of the 150 teachers on the school basketball court, 60% are history teachers, which means 60/100*150 = 90 teachers are history teachers.
The rest of the teachers on the court are math teachers, which means 150-90 = 60 teachers are math teachers.
If each teacher sleeps for 6 hours a day, then the math teachers collectively spend 60*6 = 360 hours sleeping in one day.
The answer is 360."
666,120,120,1," If Arelia has $120, Kassidy has 3/4*$120 = $90.
Rayna has 60+90 = $150.
Together, they have $120+$90+$150 = $360.
If they decided to share equally, each would have $360/3 = $120.
The answer is 120."
667,53,201,0," The first quarter was 4 quarters * 12 minutes/quarter = 48 minutes.
The second quarter was 4 quarters * 12 minutes/quarter = 48 minutes.
The third quarter was 4 quarters * 12 minutes/quarter = 48 minutes.
The fourth quarter was 4 quarters * 12 minutes/quarter = 48 minutes.
The fifth quarter was 5 minutes.
The total time for the game was 48 minutes + 48 minutes + 48 minutes + 48 minutes + 5 minutes = 201 minutes.
The answer is 201."
668,3,3,1," The number of employees in the company that are managers is 50*20/100=10
The number of employees that oversee the entire company is 10*30/100=3
The answer is 3."
669,132,132,1," Svetlana needed 5 tablespoons of flour for 1 muffin, so for 16 muffins, she would need 5 * 16 = 80 tablespoons of flour.
She also needed 3 tablespoons of sugar for 1 muffin, so for 16 muffins, she would need 3 * 16 = 48 tablespoons of sugar.
She needed 0.25 tablespoons of salt for 1 muffin, so for 16 muffins, she would need 0.25 * 16 = 4 tablespoons of salt.
In total, Svetlana would need 80 + 48 + 4 = 132 tablespoons of dry ingredients to make 16 muffins.
The answer is 132."
670,4,4,1," They have a total of 3 + 5 + 4 = 12 pounds of candy.
If they share the candy equally, each of them would have 12 / 3 = 4 pounds of candy.
The answer is 4."
671,4,4,1," The total cost of the candies of type A is 7 * $0.5 = $3.5.
The total cost of the candies of type B is 10 * $0.75 = $7.5.
The total cost of the candies is $3.5 + $7.5 = $11.
Adam paid $15 - $11 = $4 for the candies.
The answer is 4."
672,2,20,0," Christina had 30 days - 8 days of good - 8 days of bad = 14 days of neutral.
The next three days were good, so there were 14 days of neutral + 3 days of good = 17 days of moods.
Christina had 12 days of good + 8 days of bad + 17 days of moods = 37 days of moods.
Christina had 37 days of moods - 17 days of moods = 20 days of moods left in the month.
The answer is 20."
673,9,9,1," Twice the number of books that Sally has is 21 - 3 = 18 books.
Sally has 18 / 2 = 9 books.
The answer is 9."
674,12,12,1," The bamboo is 20 feet * 12 inches/foot = 240 inches tall.
The bamboo needs to grow 600 inches - 240 inches = 360 inches.
The bamboo will grow 360 inches / 30 inches/day = 12 days.
The answer is 12."
675,33,35,0," When James left, he had 4 toys for 4 dogs, so he had 4*4 = 16 toys.
When he bought more toys, he had 16+8 = 24 toys.
When he came back, he had 24+3 = 27 toys.
When he went back to buy more toys, he had 27+8 = 35 toys.
The answer is 35."
676,240,240,1," Dylan's investment was 2/5 of the total amount, which is 2/5*1200 = $480
The remaining amount after Dylan's investment was 1200-480 = $720
Frances invested 2/3 of the remaining amount, which is 2/3*720 = $480
The total amount invested by Dylan and Frances is 480+480 = $960
The amount invested by Skyler is 1200-960 = $240
The answer is 240."
677,36,72,0," Carol and Jennifer have 20 + 44 = 64 signatures.
They have 64 signatures, and they want to reach 100 signatures, so they need to collect 100 - 64 = 36 more signatures.
The sisters need to collect 36 signatures + 36 signatures = 72 signatures.
The answer is 72."
678,120,60,0," Karen earns $10 x 2 = $20 per hour.
Karen earns $20 x 3 = $60 in two days.
The answer is 60."
679,576,576,1," 6 potatoes make 36 hash browns, so 1 potato makes 36/6 = 6 hash browns.
Thus, 96 potatoes can make 96*6 = 576 hash browns.
The answer is 576."
680,20,640,0," The total weight of the 8 adults is 8 * 80 = 640 kg.
The total weight of the 8 adults and Jack is 640 + 700 = 1340 kg.
The total weight of the 8 adults and Jack will have exceeded the maximum load of the elevator by 1340 - 700 = 640 kg.
The answer is 640."
681,298,298,1," If Katarina has 68 cookies, and she has 5 less than Max, then Max has 68+5 = 73 cookies.
If Max has 12 more cookies than the Cookie Monster, then the Cookie Monster has 73-12 = 61 cookies.
If Summer has 23 more cookies than Max, then she has 73+23 = 96 cookies.
In total, they have 68+73+61+96 = 298 cookies.
The answer is 298."
682,80,48,0," Let X be the length of the dress in its original design.
The dress is 50% longer than its original length, so it is X + 0.5X = 1.5X
The dress is 20cm longer than its original length, so it is X + 20cm
The final design is 140cm long, so 1.5X + X + 20cm = 140cm
2.5X + 20cm = 140cm
2.5X = 120cm
X = 48cm
The answer is 48."
683,50,140,0," First find the total time in turtle mode: 1 hour * 60 minutes/hour = 60 minutes
Then find the total time in rabbit mode: 40 minutes * 2 = 80 minutes
Then add the two times to find the total time: 60 minutes + 80 minutes = 140 minutes
The answer is 140."
684,11,11,1," It takes them 6 + 13 = 19 minutes to get to school.
They have 30 - 19 = 11 minutes left to get to school.
The answer is 11."
685,14,14,1," First find the total cost of the bananas: 2 kilos * $2/kilo = $4
Then find the total cost of the oranges: 2 kilos * $3/kilo = $6
Then add the cost of the apples, bananas, and oranges to find the total cost: $4 + $4 + $6 = $14
The answer is 14."
686,80,80,1," Celinda bakes twice as many cookies as Greta, so she bakes 2 * 30 = 60 cookies.
Together, they bake 30 + 60 = 90 cookies.
If they eat 10 cookies, there are 90 - 10 = 80 cookies in the box.
The answer is 80."
687,13,25.5,0," Let x be the age of one of the triplets.
The twins are 7 years older than one of the triplets, so the twins are x+7 years old.
The triplets are x years old.
The twins and triplets are x+7+x = 44 years old.
Combining like terms, we get 2x+7 = 44.
Subtracting 7 from both sides, we get 2x = 37.
Dividing both sides by 2, we get x = 18.5.
The twins are x+7 = 18.5+7 = 25.5 years old.
The answer is 25.5."
688,100,180,0," First find the total number of minutes John has to do homework: 20 minutes + 40 minutes + 20 minutes = 80 minutes
Then convert the number of hours to minutes: 3 hours * 60 minutes/hour = 180 minutes
Then add the number of minutes John has to do homework and the number of minutes he has to eat dinner to find the total number of minutes he has to do all of this: 80 minutes + 180 minutes = 260 minutes
Then subtract the number of minutes he has to do homework from the total number of minutes to find the number of minutes he has to nap: 260 minutes - 80 minutes = 180 minutes
The answer is 180."
689,7,36,0," The cost of 10 lollipops is 10 x $0.40 = $4.00.
The cost of 10 candies is 10 x $3.20 = $32.00.
The total cost of 10 lollipops and 10 candies is $4.00 + $32.00 = $36.00.
The answer is 36."
690,5760,5760,1," Neil has been saving 20 * (2/5) = 8 more coins per month than Rong.
So, Neil has been saving 20 + 8 = 28 coins per month.
Ten years is 12 * 10 = 120 months.
So, Rong has been saving 20 * 120 = 2400 coins.
And Neil has been saving 28 * 120 = 3360 coins.
Therefore, they have 2400 + 3360 = 5760 coins in total.
The answer is 5760."
691,25,189,0," The total cost of the vaccines is 2*20 = $40
The total cost of the vet visit is 40+60%*40 = $64
The total cost of the vet visit is $64+125 = $189
The answer is 189."
692,32,5.5,0," The price of one apple is $0.5 and the price of one banana is $0.5 x 2 = $1.
The price of one orange is $1 x 3 = $3.
The price of one banana is $1 and the price of one apple is $0.5, so the price of one apple is $1 - $0.5 = $0.5.
The price of one orange is $3 and the price of one banana is $1, so the price of one banana is $3 - $1 = $2.
The price of one apple is $0.5, the price of one banana is $2, and the price of one orange is $3, so the price of one crate of fruit is $0.5 + $2 + $3 = $5.5.
The answer is 5.5."
693,68,68,1," The blue squares are 14 + 4 = 18.
The green squares are 18 + 6 = 24.
The white squares are 24 - 12 = 12.
The total number of squares is 14 + 18 + 24 + 12 = 68.
The comforter is 68 square feet.
The answer is 68."
694,9,9,1," There are 5 * 8 = 40 regular chairs.
So, there are 40 + 8 = 48 chairs in total.
Therefore, she has to get 48 - 57 = 9 more chairs.
The answer is 9."
695,5,5,1," There are 50*.5=25 bucks
There are 25*.2=5 of the 8 point bucks
The answer is 5."
696,145,1,0," Betty collected 50 * 1.3 = 65 points.
Marta collected 65 * 3 = 195 points.
Tom collected 65 - 30 = 35 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 + 30 = 65 points.
Betty collected 65 * 3 = 195 points.
Marta collected 195 * 3 = 585 points.
Tom collected 35 +   = Betty
 how many pieces of do they have  
  how the  If they have  1. The answer is  

"
697,27,81,0," The first generation of grandchildren is 3*3=9
The second generation of grandchildren is 9*3=27
The third generation of grandchildren is 27*3=81
The answer is 81."
698,720,1920,0," Greta puts 50% of her paycheck into her retirement account, so she has 100% - 50% = 50% of her paycheck left.
She has 50% of $2400.00 = $1200.00 left.
She uses 20% of her paycheck to make her monthly car payment, so she has 100% - 20% = 80% of her paycheck left.
She has 80% of $2400.00 = $1920.00 left.
The answer is 1920."
699,8,8,1," There are 20 - 4 = 16 pencils in the box.
There are 16 / 2 = 8 pairs of pencils in the box.
The answer is 8."
700,135,126,0," Hannah will set off 15 boxes of 20 fireworks each, so she will set off 15*20 = 300 fireworks.
Hannah will also set off 3 boxes of 5 fireworks each, so she will set off 3*5 = 15 fireworks.
In total, Hannah will set off 300+15 = 315 fireworks.
Since 40% of the city's fireworks are going to be set off, Hannah will see 315*0.4 = 126 fireworks.
The answer is 126."
701,200,200,1," The group has 13 + 7 = 20 seats.
Each seat has enough room to hold 2 drinks and 3 snacks, so the group has enough room for 20 * 2 = 40 drinks.
The group has enough room for 20 * 3 = 60 snacks.
The group has 40 + 60 = 100 drinks and snacks.
The group has spent 100 * 2 = $200 on drinks and snacks.
The answer is 200."
702,2800,2800,1," Gordy's truck can carry 4,000 + 800 = 4,800 pounds of gravel.
When Gary joins, the three trucks combined can carry 11,600 - 4,000 = 7,600 pounds of gravel.
Gary's truck can carry 7,600 - 4,800 = 2,800 pounds of gravel.
The answer is 2,800."
703,50,26,0," Larry cooked 8*1=8 more dumplings than the females.
The females ate 6*3=18 dumplings.
So Larry cooked 18+8=26 dumplings.
The answer is 26."
704,50,50,1," The total ratio is 3+2 = 5 parts.
The value of one part is $100/5 = $20.
Gerald had 3 parts, so he had $20*3 = $60.
After spending $10, he had $60-$10 = $50 left.
The answer is 50."
705,120,120,1," If the cat can run 15 feet/second, then the turtle can crawl 15/5 = 3 feet/second.
If the turtle can crawl 3 feet/second, then in 40 seconds, it can crawl 3*40 = 120 feet.
The answer is 120."
706,9,6,0," They have to raise $6300 - $2100 = $4200 more to reach their goal.
They have to raise $4200 / $700 per hour = 6 hours to reach their goal.
The answer is 6."
707,8,20,0," Colorado City uses 40% of the river's water, so 100% - 40% = 60% of the river's water is used for non-industrial purposes.
If 80% of the water from the river is used for industrial purposes, then 100% - 80% = 20% of the river's water is used for non-industrial purposes.
The answer is 20."
708,168,168,1," Alex charges $12 x 7 = $84 for 1 week of tutoring.
Thus, she charges $84 x 2 = $168 for 2 weeks of tutoring.
The answer is 168."
709,3000,3000,1," The ice cream factory makes 100 quarts of chocolate ice cream in 2 hours, so it makes 100/2 = 50 quarts of chocolate ice cream per hour.
It can make 50 quarts of vanilla ice cream in 4 hours, so it makes 50/4 = 12.5 quarts of vanilla ice cream per hour.
In 48 hours, the ice cream factory would make 50*48 = 2400 quarts of chocolate ice cream.
It would also make 12.5*48 = 600 quarts of vanilla ice cream.
In total, the ice cream factory would make 2400+600 = 3000 quarts of ice cream in 48 hours.
The answer is 3000."
710,45,45,1," The total cost of the croissants is 5*3=$15.00
The total cost of the cinnamon rolls is 4*2.5=$10.00
The total cost of the mini quiches is 3*4=$12.00
The total cost of the blueberry muffins is 13*1=$13.00
The total cost of all the items is 15+10+12+13=$50.00
Marcus gets a 10% discount on his purchase, so he pays 50*.1=$5.00
Marcus' total bill is 50-5=$45.00
The answer is 45."
711,6,2,0," Erin has $6.00 and each scoop costs $1.50 so she can buy 6/1.50 = 4 scoops of ice cream
She has 4 scoops and the deal is buy 2 scoops, get 1 free so she can buy 4/2 = 2 scoops
The answer is 2."
712,14,14,1," Ginger eats 4 pieces a day for 14 days so she eats 4*14 = 56 pieces
Amy eats 3 pieces a day for 14 days so she eats 3*14 = 42 pieces
Amy has 100-42 = 58 pieces of candy left
Ginger has 100-56 = 44 pieces of candy left
Amy has 58-44 = 14 more pieces of candy than Ginger
The answer is 14."
713,576,576,1," First find the area of the two-thirds of the bathroom: 36 sq ft * 2/3 = 24 sq ft
Then multiply that area by the number of tiles per square foot: 24 sq ft * 24 tiles/sq ft = 576 tiles
The answer is 576."
714,10,45,0," He spent $20 + $1.5 * 30 = $65
So he saved $65 - $20 = $45
The answer is 45."
715,385000,385000,1," The company had planned to pay $700 for each computer, but the price was 10% higher than that, so the price was $700 x 1.1 = $770.
The company bought 500 computers, so they paid a total of $770 x 500 = $385,000.
The answer is 385000."
716,770,400,0," The omelet has 2 ounces of ham and 2 ounces of cheese so it has 2+2 = 4 ounces
The ham is 40 calories per ounce so it is 4*40 = 160 calories
The cheese is 120 calories per ounce and there are 2 ounces so it is 120*2 = 240 calories
The omelet is 160+240 = 400 calories
The answer is 400."
717,5,5,1," The cost of 6 pencils is 6 * $0.50 = $3.
The cost of 8 erasers is 8 * $0.25 = $2.
The total cost of the pencils and erasers is $3 + $2 = $5.
The change you would get is $10 - $5 = $5.
The answer is 5."
718,2,2,1," 100 x 30/100 = 30 people receive interviews.
30 x 20/100 = 6 people receive a job offer.
6 x 1/3 = 2 people accept the position.
The answer is 2."
719,175,175,1," Goldy gave 3 + 4 = 7 sacks of rice to her cousin and brother.
So, she gave 7 x 25 = 175 kilograms of rice to her cousin and brother.
The answer is 175."
720,4,1,0," She bought 3 + 4 = 7 boxes of cereal this week.
She bought 3 - 4 = 1 more box of cereal this week than last week.
The answer is 1."
721,2450,3150,0," First find the total number of taps Helga makes with her right foot in 5 minutes: 300 taps/minute * 5 minutes = 1500 taps
Then find the total number of taps Helga makes with her left foot in 5 minutes: 250 taps/minute * 5 minutes = 1250 taps
Then find the total number of taps Helga makes with her arms in 2 minutes: 200 taps/minute * 2 minutes = 400 taps
Then add the number of taps from each foot and the arms to find the total number of taps: 1500 taps + 1250 taps + 400 taps = 3150 taps
The answer is 3150."
722,255,225,0," Ron will pay $120 for the city's fine and $25 per bucket for the 3 buckets of asphalt, for a total of 120 + 25 * 3 = $225.
If the pothole is not fixed, Ron will have to pay $450 for the damage, so he will save $450 - $225 = $225 by fixing the pothole.
The answer is 225."
723,160,160,1," The restaurant has 170 normal chairs and 23 baby chairs for a total of 170 + 23 = 193 chairs.
If 20 of the normal chairs and 13 of the baby chairs were sent to the carpenter for repair, the restaurant has 193 - 20 - 13 = 160 chairs left.
The answer is 160."
724,18,60,0," Bryce and his friends ate 2/3 * 12 = 8 slices of pizza.
The two remaining friends ate 3/4 * 12 = 9 slices of pizza.
The total number of slices of pizza that were eaten is 8 + 9 = 17 slices.
The total number of slices of pizza that were left is 12 * 5 = 60 slices.
The answer is 60."
725,25,675,0," The dog takes 2/3*30=60 minutes to eat the sausages.
The cat takes 9 sausages/30 minutes=0.3 sausages/minute
The dog takes 0.3 sausages/minute*60 minutes=18 sausages/minute
The dog takes 18 sausages/minute*60 minutes=1080 minutes
The cat takes 0.3 sausages/minute*30 minutes=9 sausages/minute
The cat takes 9 sausages/minute*30 minutes=270 minutes
The two take 270 minutes+1080 minutes=1350 minutes
The average time the two take the sausages is 1350 minutes/2=675 minutes
The answer is 675."
726,10,12,0," First convert the length of Topher’s shoe to inches: 8 feet * 12 inches/foot = 96 inches
Then convert the length of Topher’s shoe to inches: 96 inches + 10 inches = 106 inches
Then convert the length of Topher’s shoe to inches: 106 inches / 9 = 12 2/9 inches
Then convert the length of Topher’s shoe to inches: 12 2/9 inches * 9 = 108 inches
Then convert the length of Topher’s shoe to inches: 108 inches - 8 feet * 12 inches/foot = 108 inches - 96 inches = 12 inches
Then convert the length of Topher’s shoe to inches: 12 inches / 9 = 1 3/9 inches
Then convert the length of Topher’s shoe to inches: 1 3/9 inches * 9 = 12 inches
Then convert the length of Topher’s shoe to inches: 12 inches - 10 inches = 2 inches
Then convert the length of Topher’s shoe to inches: 2 inches / 9 = 2/9 inches
Then convert the length of Topher’s shoe to inches: 2/9 inches * 9 = 2 inches
Then convert the length of Topher’s shoe to inches: 2 inches - 2 inches = 0 inches
Then convert the length of Topher’s shoe to inches: 0 inches / 9 = 0 inches
Then convert the length of Topher’s shoe to inches: 0 inches * 9 = 0 inches
Then convert the length of Topher’s shoe to inches: 0 inches - 8 feet * 12 inches/foot = 0 inches
Then convert the length of Topher’s shoe to inches: 0 inches / 9 = 0 inches
Then convert the length of Topher’s shoe to inches: 0 inches * 9 = 0 inches
Then convert the length of Topher’s shoe to inches: 0 inches - 4 inches = 0 inches
Then the number of Bobby's 12 lollipops."
