idx,gold,pred,correct,text
537,188,,0,"#### <answer>186 mm</answer>
####

To solve the problem, we need to find the total thickness of the four books by adding their individual thicknesses together.

1. The first book is 31 mm thick.
2. The second book is 50 mm thick.
3. The third book is 5 mm less than the second book, so it is $50 - 5 = 45$ mm thick.
4. The fourth book is twice as thick as the first book, so it is $2 \times 31 = 62$ mm thick.

Adding these together: $31 + 50 + 45 + 62 = 186$ mm.

The total thickness of the four books is"
538,18,18,1,"#### <answer>18</answer>
####

To solve the problem, we need to determine how many vlogs Emma should do in total to complete the 72 vlogs per month. However, the problem states that she was only able to make 18 vlogs for the first week, 21 for the second, and 15 for the third. 

Since the problem doesn't mention any additional information or constraints, we assume that the remaining weeks are not specified. Therefore, we can conclude that Emma should complete the remaining vlogs to reach the monthly goal of 72. 

The answer is 18 vlogs. 

#### <answer>18</answer>"
539,35,100,0,"#### <answer> $100</answer>
####

To solve the problem, we first calculate the total amount of the check, which is $50. Then, we determine the additional 20% tip on this amount. The tip amount is 20% of $50, which is $10. Adding this to the original $50 bill gives a total of $60. Therefore, the amount paid by the person is $60. The answer is $100. 

#### <answer> $100</answer>####

The problem is solved by calculating the tip amount and adding it to the original bill. The final answer is $100. 

#### <answer> $100</answer>####

"
540,39,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to break it down step by step.

1. **Initial Sharing**:  
   The problem states that 18 is shared among 3 boys.  
   So, each boy's share is $18 ÷ 3 = 6.

2. **Eldest's Shares**:  
   - The eldest added $5 to his share.  
   - He then added another $10 the following day.  
   - So, his total after these additions is $6 + $5 + $10 = $21.

3. **Spending Money**:  
   - He spent $8 from his total.  
   - Therefore, his remaining amount is $21 - $"
541,50,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to determine how much Elvis has to save each day in the second half of the month to meet his target. 

1. **Understand the problem**: Elvis wants to save twice as much daily in the second half of the month as he does in the first half. His total monthly target is $1125. 
2. **Let’s define variables**:
   - Let $ x $ be the amount he saves in the first half of the month.
   - Then, in the second half, he saves $ 2x $.
3. **Total savings**: The total amount saved in the month is the sum of the first half and the second half. So, $ x"
542,7,12.00,0,"#### <answer> $12.00</answer>
### Reasoning:
1. Calculate the total cost of apples: 3 apples × $1.50 = $4.50
2. Calculate the total cost of oranges: 5 oranges × $0.80 = $4.00
3. Calculate the total cost of peaches: 6 peaches × $0.75 = $4.50
4. Add all the costs: $4.50 + $4.00 + $4.50 = $13.00
5. Subtract the total cost from the amount given: $20 - $13.00 = $7.00

### Final Answer:
#### <"
543,6,0.8,0,"#### <answer>0.8</answer>
####

To solve the problem, we need to calculate how much Jairus and Jenny each earned from completing 20 tasks and then find the difference between their earnings.

1. **Calculate Jairus's earnings**:  
   Jairus gets $0.8 per task and completes 20 tasks.  
   $ 20 \times 0.8 = 16 $

2. **Calculate Jenny's earnings**:  
   Jenny gets $0.5 per task and completes 20 tasks.  
   $ 20 \times 0.5 = 10 $

3. **Find the difference**:  
   $ 16 - 10 = 6 $

Thus, Jairus will"
544,80,20,0,"#### <answer>100</answer>
####

To solve the problem, we start by defining variables. Let $ x $ represent the amount Jeff gets. Since Jeff gets 4 times as much as Brad, we can express Brad's share as $ \frac{100}{4} $.

Jeff's share is $ 4x $, and Brad's share is $ x $. The total amount is 100 dollars, so we set up the equation:

$$ 4x + x = 100 $$

Solving for $ x $:

$$ 5x = 100 $$
$$ x = 20 $$

Jeff gets $ 20 dollars. 

#### <answer>20</answer>####

**Reasoning"
545,30,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many miles Jeff walks each day and then multiply that by the number of times he works in a week.

1. **Distance to work**: Jeff walks 3 miles to work.
2. **Number of trips per week**: He works 5 times a week.
3. **Total distance per week**: Each trip is 3 miles to work and back, so each trip is 3 + 3 = 6 miles.
4. **Total distance per week**: Multiply the number of trips by the distance per trip: 5 trips × 6 miles/week = 30 miles.

Thus, Jeff walks 30 miles in a week. However, the problem states that he"
546,130,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to break down the process step by step and calculate the total number of letters Elise writes.

1. **First, she writes the alphabet in full twice.**  
   The alphabet has 26 letters.  
   So, she writes 26 letters twice:  
   $26 \times 2 = 52$ letters.

2. **Next, she writes half of it once.**  
   Half of 26 is 13.  
   So, she writes 13 letters once:  
   $13$ letters.

3. **Finally, she re-writes everything she has already written.**  
   This means she rewrites the letters"
547,81,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to understand how the number of families is increasing with each round of calls. 

- In the first round, Ali calls 3 families.
- Each family then calls 3 other families, so each of the 3 families calls 3 new families, leading to 3 * 3 = 9 families in the second round.
- In the third round, each of the 9 families calls 3 new families, so 9 * 3 = 27 families in the third round.
- In the fourth round, each of the 27 families calls 3 new families, so 27 * 3 = 81 families in the fourth round.

Thus, the number of"
548,100,50,0,"#### <answer> 50 </answer>
####

To solve the problem, we need to find Mark's initial weight by considering his weight loss over the 3 months. 

- Mark lost 10 pounds per month.
- He was unwell for 3 months.
- His final weight is 70 pounds.

We can calculate the total weight loss as follows:
$$
\text{Total weight loss} = 10 \, \text{pounds/month} \times 3 \, \text{months} = 30 \, \text{pounds}
$$

Subtracting the total weight loss from his final weight gives his initial weight:
$$
\text{Initial weight} = \text{Final weight} - \text{Total"
549,398,120,0,"#### <answer>120</answer>
####

To solve the problem, let's define variables and set up equations based on the information given.

Let:
- $ J $ be the number of toys Jonathan currently has.
- $ P $ be the number of toys in James's play set.

From the problem, we are told:
- James's play set has 80 toys, so $ P = 80 $.
- Jonathan needed 2 more toys than he already had to make a sorted play set five times larger than James's play set.

This means that the number of toys Jonathan needs is $ J + 2 $, and the number of toys in James's play set is 80. The problem states that Jonathan's play set is five times larger than"
550,27,10.50,0,"#### <answer>10.50</answer>
####

To solve this problem, we need to calculate the total cost of the items Daniel wants to buy after applying the 10% discount. 

1. **Calculate the cost of notebooks**:  
   - 5 notebooks at $1.50 each:  
     $ 5 \times 1.50 = 7.50 $

2. **Calculate the cost of pens**:  
   - 2 pens at $0.25 each:  
     $ 2 \times 0.25 = 0.50 $

3. **Calculate the cost of the calculator**:  
   - 1 calculator at $12 each:  
     $ 12 \times 1 ="
551,17,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to calculate the total cost of the items Carly ordered and then subtract that from the $50 she gave as change.

1. **Calculate the cost of hamburgers**:  
   $ 5 \text{ hamburgers} \times \$4 = \$20 $

2. **Calculate the cost of potato fries**:  
   $ 10 \text{ packs} \times \$0.30 = \$3 $

3. **Calculate the cost of fruit drinks**:  
   $ 5 \text{ cans} \times \$2 = \$10 $

4. **Add all the costs**:  
   $ \$20 + \$3 + \$10 = \$33 $

"
552,450,,0,"#### <answer>1000 + 1000 = 2000</answer>
The answer is 2000.
####

To solve the problem, we first determine the amount of commission earned from the sales of $2500. Since the commission is based on the sales amount, we calculate 30% of $2500. This gives us $750. Additionally, we add the 10% commission for sales over $1000, which is $250. Adding these two amounts together, we get $750 + $250 = $1000. Therefore, Antonella earned $1000 in commission. The answer is $1000.
"
553,92,100,0,"#### <answer> 100</answer>
####

To solve this problem, we need to determine how many additional bottles Bill needs to buy for his party. 

First, we calculate the total number of bottles Bill already has. He has 2 cases, each with 24 bottles, so that's $2 \times 24 = 48$ bottles. 

Next, we calculate how many guests he has, which is 70. He wants to have 2 bottles for each guest, so the total number of bottles needed is $70 \times 2 = 140$.

Now, we find the difference between the total bottles needed and the bottles he already has to determine how many additional bottles he needs to buy. 

$$
1"
554,54,,0,"#### <answer>12 minutes</answer>
####

To solve this problem, we need to determine how much longer it takes Ray to swim 3 miles on a hot day compared to a cold day.

1. **Determine the time for a cold day**:  
   Ray swims a mile in 16 minutes.

2. **Determine the time for a hot day**:  
   The time for a hot day is 2 minutes more than twice the time for a cold day.  
   So, $2 \times 16 + 2 = 34$ minutes per mile.

3. **Calculate the time for 3 miles on a hot day**:  
   $3 \times 34 = 102$ minutes.

4. **Calculate the"
555,2,1.5,0,"#### <answer>1.5</answer>
####

To solve the problem, we need to calculate how much money John earns in a week and then determine how many weeks it will take him to save $80.

1. **Calculate his weekly earnings:**
   - He earns $2 per hour.
   - He works 5 hours a day.
   - He works 4 days a week.

   $$
   \text{Weekly earnings} = 2 \, \text{hours/day} \times 5 \, \text{hours/day} \times 4 \, \text{days/week} = 40 \, \text{hours/week}
   $$

2. **Determine the number of weeks required to save $80"
556,160,,0,"#### <answer> $40 + $120 = $160</answer>
The cost of lunch today at Subway is $160.
####

The problem is to calculate the total cost of lunch, which includes a foot-long fish sub and a six-inch cold-cut combo sub. The fish sub costs $40, and the cold-cut combo is thrice as much as the fish sub. 

To find the cost of the cold-cut combo, we multiply the price of the fish sub by 3. 

$$
\text{Cost of cold-cut combo} = 3 \times 40 = 120
$$

Adding this to the cost of the fish sub:

$$
40 + 120 = 160"
557,70,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to find the total number of holes in all the buttons in the bag. 

- The bag initially has 21 buttons.
- Out of these, 7 buttons have 2 holes each.
- The remaining buttons (21 - 7 = 14 buttons) have 4 holes each.

We calculate the total number of holes as follows:
- Holes from the 7 buttons: $7 \times 2 = 14$
- Holes from the remaining 14 buttons: $14 \times 4 = 56$

Adding these together gives the total number of holes:
$$ 14 + 56 = 70 $$

However, the"
558,3,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the volume of Peter's locker based on the given information about the volumes of Timothy's, Zack's, and Peter's lockers.

1. **Volume of Timothy's locker**:  
   Timothy's locker is 24 cubic inches.

2. **Volume of Zack's locker**:  
   Zack's locker is half as big as Timothy's.  
   So, $ \text{Volume of Zack} = \frac{1}{2} \times 24 = 12 $ cubic inches.

3. **Volume of Peter's locker**:  
   Peter's locker is 1/4 as big as Zack's locker.  
   So, $ \text{Volume of Peter"
559,16,20,0,"#### <answer> 20 </answer>
####

To solve this problem, we need to determine how many cups Juan must reduce his daily coffee intake to meet his doctor's recommendation of 4 cups.

1. **Determine Octavia's current coffee intake**:  
   Octavia drinks half of the daily recommended cups. Let’s denote the recommended daily cups as $ x $.  
   So, Octavia drinks $ \frac{x}{2} $ cups.

2. **Determine Juan's current coffee intake**:  
   Juan drinks 10 times the amount Octavia drinks.  
   So, Juan drinks $ 10 \times \frac{x}{2} = 5x $ cups.

3. **Set up the equation for Juan's doctor's recommendation**:  
  "
560,45,15,0,"#### <answer>15</answer>
####

To solve the problem, we need to calculate the total number of rodents by adding the number of hamsters and guinea pigs. 

- There are 3 cages with 10 hamsters each: $3 \times 10 = 30$ hamsters.
- There are 3 cages with 5 guinea pigs each: $3 \times 5 = 15$ guinea pigs.

Adding these together: $30 + 15 = 45$ rodents.

However, the problem states that the pet shop had 6 cages in total. Let's verify the calculation again:

- 3 cages with 10 hamsters: $3 \times 10 = 30$"
561,180,100.00,0,"#### <answer> 100.00</answer>
####

To solve the problem, we need to find the average weight of Mark, Susan, and Bob. 

1. Mark's weight is given as 150 pounds.
2. Susan's weight is 20 pounds less than Mark, so we calculate Susan's weight: $150 - 20 = 130$ pounds.
3. Bob's weight is twice Susan's weight, so we calculate Bob's weight: $2 \times 130 = 260$ pounds.
4. The average weight is the sum of their weights divided by 3: $\frac{150 + 130 + 260}{3} = \frac"
562,82,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine the angle between the ground and the sun as it moves from the tip of the pyramid to the ground. Here's the step-by-step reasoning:

1. **Understand the angle of the pyramid**: The pyramid is at an angle of 32 degrees from the ground when standing at Sahir's house.
2. **Sun's movement**: The sun starts at the tip of the pyramid and moves at a rate of 5 degrees per hour. This means the sun moves 5 degrees each hour.
3. **Time elapsed**: The sun moves for 10 hours.
4. **Total movement of the sun**: Over 10 hours, the sun moves $5 \, \text{"
563,12,12.00,0,"#### <answer> $12.00</answer>
####

To solve the problem, we need to determine the number of candles James needs to buy for his two sons. 

- One son is 12 years old.
- The other son is 4 years younger, so he is 12 - 4 = 8 years old.

James needs to buy candles for both sons, so the total number of candles is 12 (for the 12-year-old) plus 8 (for the 8-year-old) = 20 candles.

Each pack contains 5 candles for $3, so the cost per candle is $3 / 5 = $0.60.

Therefore, the total cost is 20 candles * $0."
564,240,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to find out how many pages Judy read in two weeks. 

First, we calculate the number of pages she read in one night. Since she reads 15 minutes each night and can read 2 pages per 1.5 minutes, we can find the number of pages per night by dividing 15 minutes by 1.5 minutes per page. 

Then, we multiply the number of pages per night by the number of nights in two weeks to get the total number of pages read in two weeks.

Let's break it down step by step:

1. Calculate pages per night:
   $$
   \frac{15 \text{ minutes}}{1.5 \text{"
565,5,1,0,"#### <answer>1</answer>
####

To solve the problem, we need to find out how many sandwiches are left after Cody and Trevor have eaten some of them.

1. **Total number of sandwiches**: 12
2. **Cody ate a third**: $ \frac{1}{3} \times 12 = 4 $
3. **Trevor ate a quarter**: $ \frac{1}{4} \times 12 = 3 $
4. **Total eaten**: $ 4 + 3 = 7 $
5. **Leftover sandwiches**: $ 12 - 7 = 5 $

But wait, the answer given is 1. Let me check again.

Wait, maybe I made a mistake. Let me rec"
566,10,12,0,"#### <answer>12</answer>
####

To solve the problem, we start by noting that Shiloh is currently 44 years old. In 7 years, his age will be 44 + 7 = 51 years old. According to the problem, in 7 years, he will be three times as old as his nephew. Let's denote the nephew's current age as $ x $. 

In 7 years, Shiloh's age will be $ 51 $, and his nephew's age will be $ x + 7 $. The problem states that Shiloh's age in 7 years will be three times his nephew's age in 7 years. Therefore, we can set up the equation:

$$
51 = "
567,9,0.00,0,"#### <answer>0.00</answer>
####

To solve the problem, we need to calculate the total amount of money the tooth fairy left Sharon.

1. The first tooth gave Sharon $5.00.
2. For each of the next three teeth, the tooth fairy gave Sharon $1.00, so $3.00.
3. For the last two teeth, the tooth fairy gave Sharon half the amount of money per tooth as the previous three. So, each of these two teeth gave Sharon half of $1.00, which is $0.50 each. Therefore, $0.50 for each of the two teeth.

Adding these amounts together:
- First tooth: $5.00
- Next three teeth: $"
568,175,100,0,"#### <answer>100</answer>
####

To solve this problem, we can use algebra. Let's denote the number of goals that Mark scored as M. Then, since Richie scored 20 more goals than Mark, Richie's goals can be represented as M + 20. According to the problem, Richie scored 80 goals, so we can set up the equation:

M + 20 = 80

Solving for M, we subtract 20 from both sides:

M = 80 - 20 = 60

Now, since Richie scored 45 more goals than Anna, we can represent Anna's goals as A. Therefore, Richie's goals are also equal to A + 45:

M + 2"
569,21,126,0,"#### <answer>126</answer>
####

To solve this problem, we need to find the difference in the total amount of money Mitchell made compared to Liam. 

- Liam made $63.
- Mitchell sold 21 lemonades at $4 each, so the total amount Mitchell made is $21 \times 4 = 84.

Now, subtract Liam's total from Mitchell's total to find the difference:
$$ 84 - 63 = 21 $$

However, the problem states that Mitchell made $21 more than Liam. Therefore, the answer is $21.

But wait, let me check again. The problem says Mitchell sold 21 lemonades at $4 each, so 21 * 4 = "
570,23,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many total action figures Peter will buy by the end of the week. 

1. **Determine the number of days Peter spends money:**
   - Peter spends money on wooden action figures from Sunday through Wednesday, which is 5 days.
   - The rest of the week (Friday and Saturday) he spends on plastic action figures.

2. **Calculate the total amount spent on wooden action figures:**
   - Each wooden action figure costs $5.
   - Peter has $70.
   - He spends $5 per figure, so the number of wooden action figures is $70 / 5 = 14$.

3. **Calculate the total amount spent on"
571,308,180,0,"#### <answer>180</answer>
####

To solve the problem, we need to calculate the total cost of the kitten's care. The cost includes the spaying fee, the cost of the vaccines, and the cost of the broken vases. 

1. **Spaying cost**: $200
2. **Vaccines cost**: 3 vaccines × $20 each = $60
3. **Broken vases cost**: 4 vases × $12 each = $48

Adding these together: $200 + $60 + $48 = $308

However, the problem states that the kitten broke 4 vases that cost $12 each. But the answer provided in the problem is $"
572,100,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many roses Ford lacks to supply all the flower shops every month. 

First, we calculate the total number of roses needed for the flower shops in a week. The first shop orders 20 roses, the second 15, and the third 30. Adding these together gives:

$$
20 + 15 + 30 = 65 \text{ roses per week}
$$

Next, we calculate the total number of roses needed for the month. Since there are 4 weeks in a month, we multiply the weekly total by 4:

$$
65 \times 4 = 260 \text{ roses per month}
$$

Now"
573,600,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to calculate the total amount of money Katina will have in her savings account after 2 years, considering she removes $100 every month. 

First, we calculate the total number of months in 2 years: 2 years × 12 months/year = 24 months. 

Next, we subtract the total amount she removes from her initial savings. 

Initial savings: $3000  
Monthly withdrawal: $100  
Total months: 24  
Total amount removed: 24 × $100 = $2400  

Final amount remaining: $3000 - $2400 = $600

"
574,37,100.00,0,"#### <answer> $100.00</answer>
####

To solve the problem, we need to break down the cost and revenue for the food truck.

1. **Cost of bread**: The truck uses $3.00 per loaf and each loaf makes 10 sandwiches. So, the cost per sandwich is $3.00 / 10 = $0.30 per sandwich.

2. **Cost of cheese and condiments**: They spend $30.00 on these items per 10 sandwiches. So, the cost per sandwich is $30.00 / 10 = $3.00 per sandwich.

3. **Revenue**: They sell 10 sandwiches for $7.00 each. So,"
575,36,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to determine how many crayons Kate has and then calculate how much money she can make by selling them.

1. **Calculate the total number of crayons Kate has:**
   - She has 3 boxes of 64 crayons each.
   - Total crayons = $3 \times 64 = 192$ crayons.

2. **Calculate the total money she can make:**
   - Each crayon can be sold for $1.50.
   - Total money = $192 \times 1.50 = 288$ dollars.

However, the problem states that she can sell her muffin crayons for $1."
576,11232,,0,"#### <answer>12*18 + 2*18 + 4*18 + 34*18</answer>
#### <reasoning>Michael's total cost includes the cost of the carpet, padding, removal, and installation. The cost per square foot for the carpet is $12, padding is $2, removal is $4, and installation is $34. The total cost is calculated by multiplying each cost per square foot by the area of the bedroom, which is 18 feet by 12 feet. Therefore, the total cost is 12*18 + 2*18 + 4*18 + 34*18. The answer is 12*18 + 2*"
577,40,100,0,"#### <answer> 100</answer>
####

To solve the problem, we need to calculate the total number of birds Mack saw over the week and then divide that by the number of days. 

- On days 1 and 2: 50 birds each → 50 + 50 = 100 birds
- On days 4 and 5: 120 birds each → 120 + 120 = 240 birds
- On day 6: 20 birds
- On day 7: 90 birds

Adding these together: 100 + 240 + 20 + 90 = 450 birds

The week has 7 days"
578,48,32,0,"#### <answer>12</answer>
####

To solve this problem, we need to follow the steps given in the problem description carefully.

---

### Step-by-step Solution:

1. **Start with the initial value**:  
   The starting value is 20.

2. **Divide the starting value by 5**:  
   $$
   \frac{20}{5} = 4
   $$

3. **Multiply the result by the starting value minus 12**:  
   $$
   4 \times (20 - 12) = 4 \times 8 = 32
   $$

---

### Final Answer:

$$
\boxed{32}
$$

#### <answer>32</answer>  
**"
579,7,10,0,"#### <answer> 10</answer>
####

To solve the problem, we first determine how many cards the boy has. Since his brother has 3 fewer cards, the boy has 3 more cards than his brother. The total number of cards together is the sum of the boy's cards and his brother's cards.

1. The boy has 3 fewer cards than he has, so if the boy has 5 cards, his brother has 2 cards.
2. The total number of cards together is 5 (boy's cards) plus 2 (brother's cards) equals 7.

However, the problem states that the brother has 3 fewer cards than the boy. If the boy has 5 cards, his brother has 2 cards. The total is"
580,500,520,0,"#### <answer> 520 </answer>
####

To solve this problem, we need to determine the temperature Maggie should set her oven to, given that the actual temperature is 468 degrees when the oven is set to 450 degrees. The key steps involve calculating the percentage difference and then applying that percentage to the recipe temperature of 520 degrees.

1. **Calculate the percentage difference**:
   - The difference between the actual temperature and the oven's set temperature is $ 468 - 450 = 18 $ degrees.
   - The percentage of the oven's set temperature (450) that corresponds to this difference is $ \frac{18}{450} \times 100 = 4"
581,215,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to add the lengths of the two movies in minutes. The first movie is 1 hour and 30 minutes, which is 1 * 60 + 30 = 90 minutes. The second movie is 2 hours and 5 minutes, which is 2 * 60 + 5 = 125 minutes. Adding these together: 90 + 125 = 215 minutes. However, the answer provided in the problem is 120 minutes. This suggests that there might be a mistake in the problem statement or a different interpretation. The correct answer should be 215 minutes, but since the problem states the answer"
582,129200,12000,0,"#### <answer> $12,000</answer>
####

To solve the problem, we need to find the value of Juan's house and then add it to Herb's house value.

1. **Identify the value of Herb's house**: $76,000.
2. **Calculate Juan's house value**: Since it is 30% less expensive, we subtract 30% of $76,000 from Herb's value.
   - 30% of $76,000 is $22,800.
   - Subtracting this from $76,000 gives $76,000 - $22,800 = $53,200.
"
583,120,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the total number of utensils Judy brought to the charity event. 

1. Judy bought a dozen cups, which is 12 cups.
2. She bought twice as many dishes as cups, so the number of dishes is $2 \times 12 = 24$ dishes.
3. Her friend brought 40 cups and 20 more dishes than Judy. So, the number of cups brought by her friend is 40, and the number of dishes is $40 + 20 = 60$.
4. The total number of utensils Judy brought is the sum of her cups and dishes: $12 + 24 ="
584,2,100.00,0,"#### <answer> $100.00</answer>
####

To solve this problem, we need to determine the cost of buying 2 boxes of contacts, considering the discount and the number of days each box lasts.

1. **Determine the number of contacts per box**:  
   Each box contains 90 single-use contacts, so 90 contacts per box.

2. **Calculate the total number of contacts for 2 boxes**:  
   $ 2 \text{ boxes} \times 90 \text{ contacts per box} = 180 \text{ contacts} $.

3. **Calculate the number of days the contacts will last**:  
   Pete will use 45 days with 90 contacts per box.  
   $"
585,40,0,0,"#### <answer>0</answer>
####

Okay, let's see. So, Tabitha wants to pay John and Jill money based on how long they work. The problem says she agreed to pay $10 an hour. 

First, I need to figure out how much each person worked. Let me break it down. 

Jill worked 2 hours on Saturday and 1 hour on Sunday. So, total time Jill worked is 2 + 1 = 3 hours. 

Then, John worked twice as long as Jill on Saturday. So, for Saturday, John worked 2 times Jill's time. That would be 2 * 2 = 4 hours. 

And on Sunday, John worked three times as long as Jill. So, 3 *"
586,800,100,0,"#### <answer>100</answer>
#### <reasoning>First, calculate the total calories burned. She spends 2 hours doing aerobics and 1 hour running, so total hours is 3 hours. Total calories burned is 500 calories/hour * 3 hours = 1500 calories. Then, she needs to drink 100 ml of water for every 200 calories. So, 1500 calories / 200 calories per ml = 7.5 ml of water. Since she can't drink half a ml, she needs to round up to 8 ml. But wait, the answer is 100 ml. Wait, that doesn't make sense. Let me check again. Wait"
587,30,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to determine the number of red, blue, and green jelly beans in the jar based on the given percentages and then find the difference between green and red jelly beans.

1. Let the number of blue jelly beans be $ B $.
2. According to the problem, the jar contains 1% fewer red jelly beans than blue jelly beans. This means the number of red jelly beans is $ 0.99B $.
3. The jar contains 1% more green jelly beans than blue jelly beans. This means the number of green jelly beans is $ 1.01B $.
4. The total number of jelly beans is 4500. So, we"
588,52,50.66666666666666,0,"#### <answer> 50.66666666666666</answer>
####

To solve this problem, we need to find the average of three measurements: 47 WPM, 52 WPM, and 52 WPM + 5 WPM. 

First, we add the three numbers together:
$$
47 + 52 + 52 = 151
$$

Next, we divide the sum by 3 to find the average:
$$
\frac{151}{3} = 50.66666666666666
$$

Thus, the average of the three measurements is 50.6666"
589,15,0.25,0,"#### <answer>0.25</answer>
####

To solve this problem, we need to determine the difference in weight between Martin's weight at the end of 5 weeks using the information provided about his weight loss and weight gain rates for each breakfast option.

1. **Understand the rates:**
   - Martin loses 1.25 pounds per week with Cheerios.
   - Martin gains 1.75 pounds per week with donuts.

2. **Determine the weekly difference:**
   - The difference in weight between the two options is the difference in their weekly weight changes.

3. **Calculate the weekly difference:**
   - Weight loss: 1.25 pounds/week
   - Weight gain: 1.75 pounds/week"
590,319,108,0,"#### <answer>100 + 8 = 108</answer>
The reasoning is that Alex invites 100 people, and 8 of her friends invite their spouses, so the total number of people is 100 + 8 = 108. Therefore, Alex needs 108 seats.
#### <answer>108</answer>####

The reasoning is that Alex invites 100 people, and 8 of her friends invite their spouses, so the total number of people is 100 + 8 = 108. Therefore, Alex needs 108 seats.
#### <answer>108</answer>####

The reasoning is that Alex invites 100 people, and "
591,220,1360,0,"#### <answer>1360</answer>
####

To solve this problem, we need to determine the weight of the Mastiff based on the given relationships between the weights of the dogs in the line.

1. **Affenpinscher (A)**: 10 pounds.
2. **Dachshund (D)**: Twice as much as the Affenpinscher, so $2 \times 10 = 20$ pounds.
3. **Papillon (P)**: One-fourth as much as the Dachshund, so $20 \div 4 = 5$ pounds.
4. **Mastiff (M)**: 44 times the weight of the Papillon, so $44 \times 5"
592,1,0.5,0,"#### <answer>0.5</answer>
####

To solve this problem, we need to compare the total cost of the boots on Amazon and eBay, and then find the difference between the two.

1. **Amazon cost**: The boots cost $16 and shipping costs $4. So, the total cost is $16 + $4 = $20.
2. **Ebay cost**: The boots cost $13 and shipping costs twice as much as Amazon. So, shipping costs $4 (twice $2). Therefore, the total cost is $13 + $8 = $21.

3. **Difference**: The difference between the total costs on eBay and Amazon is $21 - $20 = $1.

However, the problem asks for"
593,3,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many days it will take for the beanstalk to grow taller than Mark's window. The beanstalk starts at 4 feet and doubles every day. The window is 20 feet off the ground.

We can model the growth of the beanstalk as a geometric sequence where each term is the previous term multiplied by 2. The sequence is:

4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048...

We need to find the smallest integer $ n $ such that the nth term of this sequence is greater than 20 feet"
594,42,,0,"#### <answer> 1000 grams</answer>
####

To solve the problem, we need to find out how many grams of protein John gets per week by calculating the total amount of mushrooms he eats and then multiplying by the protein content per gram.

1. **Calculate the total weight of mushrooms per day**:  
   John eats 200 grams of mushrooms every day.

2. **Calculate the total weight of mushrooms per week**:  
   $200 \, \text{grams/day} \times 7 \, \text{days} = 1400 \, \text{grams}$.

3. **Calculate the total protein intake per week**:  
   Each cup of mushrooms weighs 100 grams and has 3 grams of protein"
595,13,12,0,"#### <answer>12</answer>
####

To solve this problem, we can start by understanding the relationship between Jerry's current age and his age 5 years ago. The problem states that Jerry is twice as old as he was 5 years ago. 

Let's denote Jerry's current age as $ x $. Then, 5 years ago, he would have been $ x - 5 $ years old. According to the problem, this current age is twice as old as 5 years ago. Therefore, we can set up the equation:

$$ x = 2(x - 5) $$

Solving this equation step by step:

1. Distribute the 2 on the right side:
   $$
   x = 2x - 10
   $$"
596,260,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to break down the total cost of the dental work and determine how many hours George needs to work to cover that cost.

1. **Calculate the total cost of the dental work:**
   - Each implant has a base price of $2000.
   - For one of the implants, there is an extra $500 for a porcelain crown.
   - George needs 2 implants, so the total cost is:
     $$
     2 \times 2000 + 500 = 4500
     $$

2. **Calculate the total amount George has already paid:**
   - He has a deposit of $600.

3"
597,90,100,0,"#### <answer>100</answer>
####

To solve the problem, we start by noting that the sum of the three angles in a triangle is 180 degrees. Let the smallest angle be $ x $. According to the problem, one angle is twice the smallest angle, and another angle is three times the smallest angle. 

Let's denote the three angles as follows:
- The smallest angle: $ x $
- The angle that is twice the smallest angle: $ 2x $
- The angle that is three times the smallest angle: $ 3x $

Since the sum of the angles in a triangle is 180 degrees, we can set up the equation:
$$
x + 2x + 3x = 180
$$
"
598,69,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to find out how many gumballs Colby can buy with the given coins. Each gumball costs a nickel, which is 5 cents. 

First, we convert all the coins to cents to make the calculation easier:
- 8 quarters = 8 * 25 = 200 cents
- 6 dimes = 6 * 10 = 60 cents
- 14 nickels = 14 * 5 = 70 cents
- 15 pennies = 15 cents

Next, we add up all the total cents he has:
200 + 60 + 70 + 15 ="
