idx,gold,pred,correct,text
722,255,255,1," Ron will have to pay $120 for the fine and $25 for each of the 3 buckets of asphalt, so the total cost of the asphalt is 3 * $25 = $75. The total cost of the fine and the asphalt is $120 + $75 = $195. The pothole is going to do $450 worth of damage, so Ron will lose $450 - $195 = $255. The answer is 255."
723,160,160,1," The restaurant has 170 normal chairs and 23 baby chairs. After sending 20 normal chairs and 13 baby chairs to the carpenter, the number of normal chairs left is 170 - 20 = 150. The number of baby chairs left is 23 - 13 = 10. Therefore, the total number of chairs left is 150 + 10 = 160. The answer is 160."
724,18,36,0," Bryce and his four friends ordered a total of 5 pizzas (Bryce + 4 friends = 5 pizzas). Each pizza has 12 slices, so the total number of slices is 5 pizzas * 12 slices/pizza = 60 slices. Bryce and his two friends ate 2/3 of their pizzas, which is 2/3 * 5 pizzas = 10 pizzas. The two remaining friends ate ¾ of their pizzas, which is ¾ * 5 pizzas = 7.5 pizzas. Since they can't eat half a pizza, we'll assume they ate 7 pizzas. So, Bryce and his two friends ate 10 + 7 = 17 pizzas. The two remaining friends ate 7 pizzas. The total number of pizzas eaten is 17 + 7 = 24 pizzas. The number of slices left is 60 slices - 24 pizzas = 36 slices. The answer is 36."
725,25,25,1," The cat eats 9 sausages in 30 minutes. The dog eats the same number of sausages in 2/3 the time the cat takes, which is 2/3 * 30 = 20 minutes. The average time the cat and dog take to eat the sausages is (30 + 20) / 2 = 50 / 2 = 25 minutes. The answer is 25."
726,10,10,1," First, we need to convert the length of Topher's shoe from feet and inches to just inches. Since 1 foot is equal to 12 inches, Topher's shoe is 8 feet and 4 inches long. To convert this to inches, we multiply the number of feet by 12 and add the number of inches: 8 * 12 + 4 = 96 + 4 = 100 inches. Now, we know that the length of one of Topher's shoes is 100 inches. We are also told that the length of one of Bobby's shoes is 10 inches longer than 9 times the length of one of Bobby's shoes. Let's call the length of one of Bobby's shoes B inches. So we can write the equation: 100 = 9B + 10. To find B, we need to solve for B: 100 - 10 = 9B, 90 = 9B, B = 90 / 9, B = 10. The answer is 10."
727,112,320,0," First, let's calculate the total number of windows smashed by the students. There are 64 students' cars, and each has 4 windows. So, the total number of windows smashed by the students is 64 * 4 = 256 windows.

Next, let's calculate the total number of windows smashed by the teachers. There are 32 teachers' cars, and each has 2 windows. So, the total number of windows smashed by the teachers is 32 * 2 = 64 windows.

Now, let's add the windows smashed by the students and the teachers to find the total number of windows smashed by Hannah. 256 windows (students) + 64 windows (teachers) = 320 windows.

The answer is 320."
728,40,40,1," To find the percentage of blue spools, we need to add up the number of light blue and dark blue spools, and then divide by the total number of spools.

Light blue spools: 15
Dark blue spools: 45

Total blue spools = 15 + 45 = 60

Total spools = 15 (light blue) + 45 (dark blue) + 40 (light green) + 50 (dark green) = 150

Percentage of blue spools = (Number of blue spools / Total number of spools) * 100

Percentage of blue spools = (60 / 150) * 100 = 0.4 * 100 = 40%

The answer is 40%."
729,1000,1000,1," At 8:00, there were 5000 people lined up. By midday, 2/5 of the people had voted, so 2/5 * 5000 = 2000 people had voted. This means that 5000 - 2000 = 3000 people had not voted at midday. By 16:00, 2/3 of the remaining people had voted, so 2/3 * 3000 = 2000 people had voted. This means that 3000 - 2000 = 1000 people had not voted by 16:00. The answer is 1000."
730,8,8,1," Parker chews 4 pieces of gum a day. So in 30 days, he will chew 4 * 30 = 120 pieces of gum. Since a pack of gum has 15 pieces, he will need 120 / 15 = 8 packs of gum to last him 30 days. The answer is 8."
731,1,2,0," First, let's find out how many smores are needed in total. There are 9 kids and 6 adults, so 9 + 6 = 15 people. Each person wants 2 smores, so 15 * 2 = 30 smores in total.

Next, let's find out how many smores are made from one box of graham crackers. Since each sleeve makes the base for 8 large smores and there are 3 sleeves in a box, 3 * 8 = 24 smores are made from one box.

Now, let's find out how many boxes are needed to make 30 smores. We divide the total number of smores needed by the number of smores made from one box: 30 / 24 = 1.25.

Since we can't have a fraction of a box, we need to round up to the nearest whole number. So, they will need 2 boxes of graham crackers. The answer is 2."
732,87,91,0," Dora's father's age is eight more than twice Dora's age, so his age is 2 * 15 + 8 = 40 years old. Dora's mother is four years younger than Dora's father, so her age is 40 - 4 = 36 years old. The total combined age of Dora, her father, and her mother is 15 + 40 + 36 = 91 years. The answer is 91."
733,5,5,1," Greg found $20 and he decided to split it equally among his 4 siblings (himself and his 3 younger siblings). To find out how much each sibling got, we divide the total amount of money by the number of siblings: $20 / 4 = $5. Each sibling got $5. The answer is $5."
734,17,17,1," Cindy's math and science books weigh 2 pounds each, so they weigh 2 * 2 = 4 pounds.
Her French book weighs 4 pounds.
Her English book weighs 3 pounds.
Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds.
The answer is 17."
735,50,50,1," Candidate A got 20% of the votes, which is 20/100 * 100 = 20 votes. Candidate B got 50% more than candidate A's votes, which is 20 + (50/100 * 20) = 20 + 10 = 30 votes. So in total, candidate A and B got 20 + 30 = 50 votes. The rest of the votes were given to candidate C, which is 100 - 50 = 50 votes. The answer is 50."
736,3,33,0," First, we need to find out how many apples Beck has. Since Beck has 23 fewer apples than Boris, we subtract 23 from Boris's 100 apples: 100 - 23 = 77 apples. Now, if Boris gives Beck 10 apples, we subtract 10 from Beck's 77 apples: 77 - 10 = 67 apples. To find out how many fewer apples Beck has than Boris now, we subtract Beck's apples from Boris's apples: 100 - 67 = 33. The answer is 33."
737,2,2,1," Peter made 3 giant cubes, which used 3 * 4 = 12 ounces of water.
He made 7 medium cubes, which used 7 * 2 = 14 ounces of water.
He made 8 small cubes, which used 8 * 0.5 = 4 ounces of water.
In total, he used 12 + 14 + 4 = 30 ounces of water.
He started with 32 ounces of water, so he has 32 - 30 = 2 ounces of water left. The answer is 2."
738,4,4,1," Let's break down the problem step by step.

1. **Clara's Books:**
   - Clara has 20 books.

2. **Steven's Books:**
   - Clara has two times as many books as Steven.
   - Let Steven's books be \( S \).
   - So, \( 2S = 20 \).
   - Solving for \( S \): \( S = \frac{20}{2} = 10 \).
   - Steven has 10 books.

3. **Alice's Books:**
   - Alice has 6 more books than Steven.
   - So, Alice's books = \( S + 6 = 10 + 6 = 16 \).
   - Alice has 16 books.

4. **Difference Between Clara and Alice:**
   - Clara has 20 books.
   - Alice has 16 books.
   - Difference = \( 20 - 16 = 4 \).

**Final Answer:** Clara has 4 more books than Alice."
739,98,98,1," First, we need to find out the cost of a half-gallon jar. Since a gallon jar costs $5 and it costs $2 more than a half-gallon jar, a half-gallon jar costs $5 - $2 = $3. Now, we can calculate the total cost of 10-gallon jars and 16 half-gallon jars. The cost of 10-gallon jars is 10 * $5 = $50. The cost of 16 half-gallon jars is 16 * $3 = $48. Therefore, the total amount of money Cecelia spent is $50 + $48 = $98. The answer is 98."
740,25,45,0," The total number of students is 50. The number of students who like to play basketball is 5. The number of students who like to play video games is the total number of students minus the number of students who like to play basketball, which is 50 - 5 = 45. The number of students who like to play music is twice the number of students who like to play basketball, which is 2 * 5 = 10. The number of students who like to play video games is 45. The answer is 45."
741,28,28,1," Jeremy saw 12 birds in the backyard. He threw a stone at them, scaring away 1/3 of that number, which is 12 / 3 = 4 birds. So now there are 12 - 4 = 8 birds left. A few minutes later, 20 more birds joined the fearless birds, making a total of 8 + 20 = 28 birds in the backyard. The answer is 28."
742,24,24,1," Let's denote the number of students in each class as x. Since there are two classes, the total number of students is 2x. We know that 40% of the students in each class are girls, so 60% of the students in each class are boys. Therefore, the number of boys in each class is 0.6x. Since the total number of students is 80, we can set up the equation 2x = 80. Solving for x, we get x = 40. Therefore, the number of boys in each class is 0.6 * 40 = 24. The answer is 24."
743,8,8,1," Mara initially had 3 slices of cake. She added 2 more slices, so she had 3 + 2 = 5 slices. She then tripled the number of slices she currently has, so she had 5 * 3 = 15 slices. She ate 2 slices, so she had 15 - 2 = 13 slices left. Her friend stole 5 slices, so she had 13 - 5 = 8 slices remaining on the plate. The answer is 8."
744,4,4,1," Melissa has a total of 8 dogs + 5 cats + 3 birds + 12 horses = 28 animals to groom. She splits the grooming jobs evenly over the days, so she will groom 28 animals / 7 days = 4 animals each day. The answer is 4."
745,1100,1100,1," First, let's calculate the total cost of the packs: 3 packs * $1800/pack = $5400.

Next, let's calculate the total value of the cards: 1 card worth $4000 + 1 card worth $1000 + 30 cards worth $50 each = $4000 + $1000 + (30 * $50) = $4000 + $1000 + $1500 = $6500.

Now, let's calculate the total profit: Total profit = Total value of cards - Total cost of packs = $6500 - $5400 = $1100.

The answer is $1100."
746,28,14,0," The first amusement park has a $26 fee for each adult and a $12 fee for each child, so the total cost for the first amusement park is 26 + 12 = $38.
The second amusement park has a $14 fee for each adult and $10 for each child, so the total cost for the second amusement park is 14 + 10 = $24.
If they choose the second amusement park over the first, they will save 38 - 24 = $14.
The answer is 14."
747,350,350,1," The tomato vendor used to buy tomatoes for $0.5 each. Now, he gets a new vendor who sells them for $0.4 each. To find out how much money he saves a week, we need to calculate the difference in price per tomato and then multiply it by the number of tomatoes he buys per day and the number of days in a week.

The difference in price per tomato is $0.5 - $0.4 = $0.1.

Since he buys 500 tomatoes a day, the daily savings would be $0.1 * 500 = $50.

In a week, there are 7 days, so the weekly savings would be $50 * 7 = $350.

The answer is $350."
748,336,336,1," Sean has 56 marbles. Since Sean has half as many marbles as Cal, Cal has 56 * 2 = 112 marbles. Carl has four times as many marbles as Sean, so Carl has 56 * 4 = 224 marbles. Together, Carl and Cal have 112 + 224 = 336 marbles. The answer is 336."
749,3,6,0," The original number of groups is 6. The new number of groups required is 12. To find out how many more groups are needed, subtract the original number of groups from the new number of groups: 12 - 6 = 6. The answer is 6."
750,4000,2560,0," First, let's calculate the number of days in two 4-week months. There are 4 weeks in a month, so there are 4 weeks x 4 days = 16 days in two 4-week months. Now, let's calculate the number of chairs rented during weekdays and weekends. During weekdays, 60 chairs are rented each day, so in 16 days, 60 chairs x 16 days = 960 chairs are rented. During weekends, 100 chairs are rented each day, so in 16 days, 100 chairs x 16 days = 1600 chairs are rented. Now, let's add the number of chairs rented during weekdays and weekends to find the total number of chairs rented in two 4-week months. 960 chairs + 1600 chairs = 2560 chairs. The answer is 2560."
751,43,43,1," Initially, Gunther had 48 bananas. Arnold stole half of them, so he took 48 / 2 = 24 bananas. After that, Gunther had 48 - 24 = 24 bananas. The next day, he added another 25 bananas, so he had 24 + 25 = 49 bananas. The following evening, Arnold stole another 12 bananas, leaving Gunther with 49 - 12 = 37 bananas. On the third day, Gunther added another 6 bananas, making the total 37 + 6 = 43 bananas. The answer is 43."
752,240,33.33,0," Jenna has 4 roommates. Each month, the electricity bill is $100. To find out how much each roommate pays per year, we first calculate the monthly payment for all roommates: $100/month * 4 roommates = $400/month. Since there are 12 months in a year, we divide the total monthly payment by the number of months in a year: $400/month / 12 months = $33.33/month. Therefore, each roommate pays $33.33 per year for electricity. The answer is $33.33."
753,128,128,1," Jeff sent 8 dozen glasses, which is 8 * 12 = 96 glasses. He also sent 4 dozen plates, which is 4 * 12 = 48 plates. After the party, 10 glasses were broken, so Jeff has 96 - 10 = 86 glasses left. 6 plates were also broken, so Jeff has 48 - 6 = 42 plates left. In total, Jeff has 86 glasses + 42 plates = 128 glasses and plates. The answer is 128."
754,89,123,0," Lorraine starts with 30 small stickers and trades 90% of them for large buttons. So she trades 30 * 0.9 = 27 small stickers for large buttons. She has 30 - 27 = 3 small stickers left. Each small sticker is worth one small button, so she has 3 small stickers * 1 small button = 3 small buttons. Lorraine starts with 40 large stickers and trades 50% of them for large buttons. So she trades 40 * 0.5 = 20 large stickers for large buttons. She has 40 - 20 = 20 large stickers left. Each large sticker is worth three small buttons, so she has 20 large stickers * 3 small buttons = 60 small buttons. Lorraine trades the rest of her large stickers for small buttons. She has 20 large stickers left and each large sticker is worth three small buttons, so she has 20 * 3 = 60 small buttons. In total, she has 3 small buttons + 60 small buttons + 60 small buttons = 123 small buttons. The answer is 123."
755,7,7,1," Last week, Joey played 2 matches on Monday. On Friday, he played 1 match. On Saturday, he played double the number of matches he played on Monday, which is 2 * 2 = 4 matches. In total, Joey played 2 + 1 + 4 = 7 matches in one week. The answer is 7."
756,22,22,1," Let's say the number of votes against the new regulation is x. Since there are twice as many votes in favor of the new regulation, the number of votes in favor is 2x. The total number of votes is the sum of votes in favor and votes against, which is x + 2x = 3x. We know that the total number of votes is 33, so 3x = 33. Dividing both sides by 3, we get x = 11. Therefore, the number of votes in favor of the new regulation is 2x = 2 * 11 = 22. The answer is 22."
757,75,75,1," First, let's find out how many students need each size:

Extra-small: 11 students
Small: 2 * 11 = 22 students
Medium: 22 - 4 = 18 students
Large: 18 / 2 = 9 students
Extra-large: 9 + 6 = 15 students

Now, let's add up the total number of students:

11 (extra-small) + 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) = 75 students

Krissa ordered 75 shirts for her students. The answer is 75."
758,133,133,1," To find out how much you will pay after the discount, you need to calculate 5% of $140 and subtract it from $140. 

5% of $140 = (5/100) * $140 = $7

Now, subtract the discount from the original price:

$140 - $7 = $133

So, you will pay $133 after the discount."
759,60000,3,0," If each song is 10 hours long, then 20 songs would be 20 * 10 = 200 hours. If there are 300 songs in total, then the 20 playlists would last 200 / 300 = 2/3 of a day. The answer is 2/3."
760,16,16,1," First, we need to find out how many people think horse #2 will win the race. 20% of 50 people is 0.20 * 50 = 10 people.
Next, we need to find out how many people think horse #7 will win the race. 60% of the remaining 40 people (50 - 10) is 0.60 * 40 = 24 people.
Now, we need to find out how many people think horse #12 will win the race. The rest of the people think horse #12 will win, so we subtract the number of people who think horse #2, horse #7, and horse #12 will win from the total number of people. 50 - 10 - 24 - 12 = 16 people.
The answer is 16."
761,27,9,0," Two thirds of Jana's puppies are Pomeranians, so the number of Pomeranians is (2/3) * total_puppies.
One third of the Pomeranians are girls, so the number of Pomeranian girls is (1/3) * (2/3) * total_puppies = 6.
To find the total number of puppies, we can set up the equation: (2/3) * total_puppies = 6.
Multiplying both sides by 3/2, we get: total_puppies = 6 * (3/2) = 9.
The answer is 9."
762,85,85,1," Ava gave Jayden half of her $90 allowance, so she gave him $90 / 2 = $45. Jayden had $70 from selling pictures and received $45 from Ava, so he had a total of $70 + $45 = $115. The camera costs $200, so Jayden still needs $200 - $115 = $85. The answer is 85."
763,100,250,0," The first house needs 1/2 of the second house, so it needs 1/2 * 250 = 125 cases of shingles. The third house needs double the first house, so it needs 2 * 125 = 250 cases of shingles. The answer is 250."
764,14,14,1," Leila bought 3 cucumbers at $2 each, so she spent 3 * $2 = $6 on cucumbers.
Jack bought 5 tomatoes at $1 each, so he spent 5 * $1 = $5 on tomatoes.
Chase bought 1 head of lettuce at $3, so he spent $3 on lettuce.
Together, they spent $6 + $5 + $3 = $14 on the ingredients for the salad.
The answer is 14."
765,490,490,1," George has 45% more pears than bananas. If George has 200 bananas, then he has 200 + (45% of 200) = 200 + (0.45 * 200) = 200 + 90 = 290 pears. In total, George has 200 bananas + 290 pears = 490 fruits. The answer is 490."
766,12,12,1," Marissa had $80 and used the rest of the money to buy Jimmy's candy bars. So she had $80 - $20 = $60 left. Each candy bar costs $5, so Marissa bought $60 / $5 = 12 candy bars. The answer is 12."
767,60,60,1," To make 1 liter of juice, Sam needs 5 kilograms of oranges. To make 4 liters of juice, he would need 4 * 5 = 20 kilograms of oranges. Since each kilogram of oranges costs $3, Sam would have to spend 20 * $3 = $60 to make 4 liters of juice. The answer is $60."
768,675,600,0," In one hour, Ezra read twice as many books as Ahmed, so if Ezra read 300 books, Ahmed must have read 300 / 2 = 150 books.
After reading 300 books, Ezra decided to read 150 more, so he now has 300 + 150 = 450 books.
In total, they have read 150 (Ahmed) + 450 (Ezra) = 600 books altogether. The answer is 600."
769,110,360,0," On Monday, Tanya taught 4 classes for 5 hours, so she earned 4 * 5 = 20 hours of work. Since she earned $15 per hour, she earned 20 * $15 = $300 on Monday. On Wednesday, she taught 2 classes for 2 hours, so she earned 2 * 2 = 4 hours of work. Since she earned $15 per hour, she earned 4 * $15 = $60 on Wednesday. In total, Tanya earned $300 + $60 = $360 for these two days of teaching. The answer is 360."
770,4,1,0," The perfume company initially had 4 vanilla scents and 8 fruity scents. By the end of the day, they sold 5 of each vanilla scent and 2 of each fruity scent. 

For vanilla scents: 
5 vanilla scents sold - 4 vanilla scents initially = 1 vanilla scent sold more.

For fruity scents: 
2 fruity scents sold - 8 fruity scents initially = -6 fruity scents sold (a negative value indicates that they sold fewer fruity scents than they had initially).

So, the perfume company sold 1 more vanilla scent compared with the fruity scents. The answer is 1."
771,3,3,1," Bennet sells 20 eggplants for $3 each, so he earns 20 * $3 = $60 from selling eggplants. He wants to make a total of $135, so he needs to earn $135 - $60 = $75 from selling the remaining 25 ears of corn. To find out how much he should sell each ear of corn for, we divide the total amount he needs to earn from the remaining ears of corn by the number of ears he has: $75 / 25 = $3 per ear of corn. The answer is 3."
772,50,50,1," Tatiana has 7 hours on Saturday and 5 hours on Sunday, so she has a total of 7 + 5 = 12 hours.
She reads for 3 hours, so she has 12 - 3 = 9 hours left.
She plays video games for 1/3 of the remaining time, so she plays video games for 1/3 * 9 = 3 hours.
Therefore, she spends 9 - 3 = 6 hours playing soccer.
To find the percentage of her weekend that she spends playing soccer, we divide the time spent playing soccer by the total weekend time and multiply by 100: (6 / 12) * 100 = 50%.
The answer is 50%."
773,10,10,1," Anthony gave 1/2 of his 50 pencils to Brandon, which is 1/2 * 50 = 25 pencils. After giving 25 pencils to Brandon, he had 50 - 25 = 25 pencils left. He then gave 3/5 of the remaining 25 pencils to Charlie, which is 3/5 * 25 = 15 pencils. After giving 15 pencils to Charlie, he had 25 - 15 = 10 pencils left. The answer is 10."
774,10,10,1," Jack drives 150 miles to the museum and back, so he drives a total of 150 miles * 2 = 300 miles. He drives at a speed of 75 mph, so it takes him 300 miles / 75 mph = 4 hours to drive there and back. He spends 6 hours at the museum, so he is gone from home for 4 hours + 6 hours = 10 hours. The answer is 10."
775,276,276,1," Henry needs to assemble 57 cars, and each car requires 4 wheels, so he will need 57 * 4 = 228 wheels for the cars. He also needs to assemble 73 motorcycles, and each motorcycle requires 2 wheels, so he will need 73 * 2 = 146 wheels for the motorcycles. In total, he will need 228 + 146 = 374 wheels. If he has a box with 650 wheels in it, then he will have 650 - 374 = 276 wheels left. The answer is 276."
776,800,800,1," To find out how much you have to pay after a 20% discount, you can calculate the discount amount and subtract it from the original price. The discount amount is 20% of $1000, which is 0.20 * $1000 = $200. So, you have to pay $1000 - $200 = $800. The answer is $800."
777,4400,6000,0," Mike has 600 movies in total. A third of them are in various series, so he has 600 / 3 = 200 movies in series. The cost of these series movies is $6 each, so the total cost for the series movies is 200 * $6 = $1200. The remaining movies are 600 - 200 = 400 movies. 40% of these are older movies, so he has 400 * 0.4 = 160 older movies. The cost of these older movies is $5 each, so the total cost for the older movies is 160 * $5 = $800. The cost of a normal movie is $10, so the total cost for the remaining movies is 400 * $10 = $4000. The total cost of replacing all the movies is $1200 + $800 + $4000 = $6000. The answer is 6000."
778,38,38,1," Winston picked 6 pounds of peaches at $2.00 per pound, so he spent 6 * $2.00 = $12.00 on peaches.
He also picked 8 pounds of plums at $1.00 per pound, so he spent 8 * $1.00 = $8.00 on plums.
He picked 6 pounds of apricots at $3.00 per pound, so he spent 6 * $3.00 = $18.00 on apricots.
In total, Winston spent $12.00 + $8.00 + $18.00 = $38.00 on fruit. The answer is 38."
779,255,330,0," The Llesis family drove for 6 hours at an average speed of 50 miles per hour. So they covered a distance of 6 * 50 = 300 miles. They hiked for 1.5 hours at an average speed of 5 miles per hour less than half their driving speed, which is (50/2) - 5 = 25 - 5 = 20 miles per hour. So they covered a distance of 1.5 * 20 = 30 miles. The total distance to their vacation spot is the sum of the distance they covered while driving and the distance they covered while hiking, which is 300 + 30 = 330 miles. The answer is 330."
780,25,4,0," Let's break down the problem step by step.

1. **Define Variables:**
   - Let \( E \) be the number of enemies Ava jumps on.
   - Let \( M \) be the number of enemies Emma jumps on.
   - Let \( B \) be the number of berries Ava collects.
   - Let \( T \) be the number of seconds Emma finishes the level.

2. **Given Information:**
   - Ava jumps on 8 more enemies than Emma: \( E = M + 8 \).
   - Ava collects 3 more berries than Emma: \( B = M + 3 \).
   - Ava finishes the level 4 seconds slower than Emma: \( T = M + 4 \).

3. **Calculate Scores:**
   - **Ava's Score:**
     - Points from jumping on enemies: \( 8 \times 10 = 80 \).
     - Points from collecting berries: \( 3 \times 5 = 15 \).
     - Points from finishing the level: \( 4 \times 30 = 120 \).
     - Total score for Ava: \( 80 + 15 + 120 = 215 \).

   - **Emma's Score:**
     - Points from jumping on enemies: \( M \times 10 = 10M \).
     - Points from collecting berries: \( 3 \times 5 = 15 \).
     - Points from finishing the level: \( (M + 4) \times 30 = 30M + 120 \).
     - Total score for Emma: \( 10M + 15 + 30M + 120 = 40M + 135 \).

4. **Find the Difference in Scores:**
   - Difference: \( 215 - (40M + 135) = 80 - 40M \).

5. **Determine \( M \):**
   - From \( E = M + 8 \) and \( E \) is the number of enemies, it implies \( M \) must be a positive integer.
   - However, without additional information, we cannot determine the exact value of \( M \). But the problem asks for the difference in scores, which is \( 80 - 4M \), where \( M \) is"
781,17,4,0," The total cost of the four pizzas is 64 dollars. Two of the pizzas cost 30 dollars each, so the total cost of those two pizzas is 30 + 30 = 60 dollars. The remaining two pizzas must have cost the same amount, so we subtract the cost of the two pizzas that cost 30 dollars each from the total cost to find the cost of each of the other two pizzas. 64 - 60 = 4 dollars. The answer is 4."
782,54,27,0," Chase and Rider ride their bikes thrice a day for 5 days, so they ride 3 * 5 = 15 times in total. On two other days, they ride twice the usual times, so they ride 3 * 2 = 6 times each day. In those two days, they ride 6 * 2 = 12 times in total. In total, they ride 15 + 12 = 27 times in a week. The answer is 27."
783,4,12,0," Bob had 3 orange fish and 4 white fish initially. After adding the 17 fish he bought, he had a total of 3 + 4 + 17 = 24 fish. Now, he has twice as many orange fish as white fish, so he has 2 * 4 = 8 orange fish. Since he now has 24 fish in total, the number of white fish he has is 24 - 8 = 16. Therefore, Bob bought 16 - 4 = 12 white fish at the store. The answer is 12."
784,15,150,0," Andy's car fuel efficiency is 10 MPG, so he uses 10 gallons of gas per mile. The one-way distance between his home and office is 5 miles, so he uses 5 * 10 = 50 gallons of gas per week. The current price for regular gas is $3/gallon, so he spends 50 * $3 = $150 per week on gas. The answer is $150."
785,155,155,1," Carrie was given 10 twenties, which is 10 * $20 = $200. She also received 140 quarters, which is 140 * $0.25 = $35. She spent 3/5 of the twenties, which is (3/5) * $200 = $120. The total amount of money she paid for lunch is $35 + $120 = $155. The answer is 155."
786,142,142,1," Ricardo has 5 tomato plants, and each plant yields 22 tomatoes, so he gets 5 * 22 = 110 tomatoes from the tomato plants. He also has 8 eggplant plants, and each plant yields 4 eggplants, so he gets 8 * 4 = 32 eggplants from the eggplant plants. In total, Ricardo can get 110 + 32 = 142 fruits from his plants. The answer is 142."
787,25,25,1," One-fourth of the sales are smart TVs, so 1/4 * 40 = 10 smart TVs were sold.
One-eighth of the sales are analog TVs, so 1/8 * 40 = 5 analog TVs were sold.
The rest of the sales are OLED TVs, so 40 - 10 - 5 = 25 OLED TVs were sold.
The answer is 25."
788,100,100,1," The school has decided to cover half the cost of the trip, which is $300 / 2 = $150. John has $50, so he is missing $150 - $50 = $100. The answer is 100."
789,4,4,1," During the day, the temperature inside the house is 45 degrees. During the night, it is 33 degrees colder, so the temperature is 45 - 33 = 12 degrees. The pipes will freeze if the temperature falls below 32 degrees. To prevent the pipes from freezing, the temperature needs to be at least 32 degrees. The difference between the freezing temperature and the current temperature is 32 - 12 = 20 degrees. Since each log of wood heats the house up by 5 degrees, Carson needs to burn 20 / 5 = 4 logs to prevent the pipes from freezing. The answer is 4."
790,108,12,0," First, we need to find out how many groups were formed. Since 90 people were required to split into groups and each group has 9 people, we divide 90 by 9: 90 / 9 = 10 groups. Now, we need to find out how many seashells were brought back by each group. Since 3/5 of the groups each brought back 2 seashells, we multiply 10 groups by 3/5: 10 * 3/5 = 6 groups. Finally, we multiply the number of groups by the number of seashells each group brought back: 6 groups * 2 seashells/group = 12 seashells. The answer is 12."
791,100,100,1," Initially, there are 172 people on the train. At the first stop, 47 people get off and 13 people get on, so the number of people on the train becomes 172 - 47 + 13 = 138. At the next stop, another 38 people get off, so the number of people on the train becomes 138 - 38 = 100. The answer is 100."
792,75,75,1," Damien finds 10 bottle caps a day, and each bottle cap is worth $0.25. So in a day, he makes 10 * $0.25 = $2.50. In a 30-day month, he makes $2.50 * 30 = $75. The answer is $75."
793,250,27.50,0," Jamie earns $20 per hour for 8 hours of work each day, so her regular hourly rate is $20 / 8 = $2.50 per hour. Last Tuesday, she worked 11 hours, so she was paid $2.50 * 11 = $27.50 for her work that day. The answer is $27.50."
794,32,32,1," The zookeeper counted 12 female lions. She also counted half as many male lions, which is 12 / 2 = 6 male lions. In total, there are 12 female lions + 6 male lions + 14 lion cubs = 32 lions in the enclosure. The answer is 32."
795,20,20.00,0," The original price of the jeans was $40.00. The discount is 25% off, which means Mike will pay 100% - 25% = 75% of the original price. So, Mike will pay 75% of $40.00, which is 0.75 * $40.00 = $30.00. If Mike pays with a $50.00 bill, he will have $50.00 - $30.00 = $20.00 left over. The answer is $20.00."
796,2880000,240000,0," The company hires 20 new employees every month, so after three months, the total number of employees will be 20 * 3 = 60. The company pays each employee a salary of $4000 per month, so the total amount of money paid to employees after three months will be 60 * $4000 = $240,000. The answer is $240,000."
797,540,540,1," The choir plans to sing ""Deck the Halls"" twice, so that's 2 * 150 = 300 seconds. They also plan to sing ""Jingle Bells"" once, so that's 240 seconds. In total, they will be caroling for 300 + 240 = 540 seconds. The answer is 540."
798,20,20,1," Billy's starting salary was $10 per hour. After 2 months, he was given a raise of $0.50 per hour, so his new salary is $10 + $0.50 = $10.50 per hour. On his first anniversary, he was given a raise of $1.00 per hour, so his new salary is $10.50 + $1.00 = $11.50 per hour. Sally's starting salary is $0.50 more per hour than Billy's starting salary, so Sally's starting salary is $10 + $0.50 = $10.50 per hour. If both Billy and Sally work 20 hours, Billy earns $11.50 * 20 = $230. Sally earns $10.50 * 20 = $210. The difference in their earnings is $230 - $210 = $20. The answer is 20."
799,4,4,1, The cost of 3 loaves of bread is 3 * $2 = $6. The cost of 2 bagels is 2 * $1 = $2. The difference in cost is $6 - $2 = $4. The answer is 4.
800,428,433,0," Pierson scored 278 points. Nikita scored 11 more than half as many as Pierson, so Nikita scored (278 / 2) + 11 = 144 + 11 = 155 points. Together, Pierson and Nikita scored 278 + 155 = 433 points. The answer is 433."
801,1240,1120,0," First, we need to find out how many students there are in total. There are 40 classes, and each class has an average of 25 students. So, the total number of students is 40 * 25 = 1000 students. Next, we need to find out how many trees the teachers will plant. There are 3 teachers per class, and there are 40 classes. So, the total number of trees planted by the teachers is 3 * 40 = 120 trees. Now, we can find the total number of trees planted by adding the number of trees planted by the students and the number of trees planted by the teachers. So, the total number of trees planted is 1000 + 120 = 1120 trees. The answer is 1120."
802,6,4,0," Bubbles has a total of 3 (puppies) + 5 (koalas) + 2 (zebras) + 4 (frogs) = 14 stuffed animals. She wants 30% of all her stuffed animals to be stuffed goats. So, 30% of 14 is 0.30 * 14 = 4.2. Since she can't have a fraction of a stuffed goat, she should buy 4 stuffed goats. The answer is 4."
803,9,9,1," Kris plays for half an hour every day for 2 weeks, so she plays for 2 * 7 * 0.5 = 7 hours.
She then plays for 2 hours every day for a week, so she plays for 7 * 2 = 14 hours.
In total, Kris has played for 7 + 14 = 21 hours.
To earn the achievement, she needs to play for 30 - 21 = 9 hours. The answer is 9."
