idx,gold,pred,correct,text
636,1050,1000,0,"$$
\text{Total weekly production for the two is 1000 customers.}
$$"
637,17,1,0,$1$ mile
638,12,11.90,0,$11.90
639,216,72,0,$72$ seconds
640,43500,3,0,"To find the total cost of Bill's new truck, we need to calculate the cost of each feature and then sum them up. Here's the breakdown:

1. **Base Price**: $30,000
2. **King Cab Upgrade**: $7,500
3. **Leather"
641,262500,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
642,10800,1000,0,"$1,000"
643,840,28,0,"The goal of this task is to calculate the total number of articles the two websites published together in February if there are $28$ days in the month. To do so, we will use the following formula:
$$\text{Total number of articles}=\text{Number of articles per day}\times\text"
644,29,4,0,"The goal of this task is to determine the age of Steve's son's wife. To do so, we will use the information given in the problem. We will use the information that Steve is $60$ years old, his wife is $4$ years older than him, and their son is currently half as"
645,48,12,0,$12$ kilograms
646,79,1,0,"Alisa biked for $12$ miles per hour for $4.5$ hours, so she biked $12\cdot 4.5=54$ miles. Stanley biked for $10$ miles per hour for $2.5$ hours, so he biked $1"
647,10,16,0,$16$ hours
648,54,25,0,"Howie wants to buy cupcakes for everyone in his class as a special treat. He's not sure if people will want vanilla or chocolate cupcakes so he decides to get one of each for everyone. If he gets the same amount of 2 cupcakes for each himself, his teacher, and his 25 classmates, how"
649,162000,340,0,"The number of likes after 3 weeks is $2000\times 7=14000$.
The number of likes after 3 weeks is $20000+14000=34000$.
The number of likes is $340"
650,142,,0,"The goal of this task is to find the difference between the final prices paid for the pomegranates on the two days. To do this, we will first find the final price paid for Clara's pomegranates on Tuesday and Wednesday, and then find the difference between these two prices. We will then find"
651,2100,1200,0,$1200
652,75,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
653,80,,0,"$120
#### <answer>

$120

#### <answer>

$120

#### <answer>

$120

#### <answer>

$120

#### <answer>

$120

#### <answer>

$120

#### <answer>

$"
654,2,3,0,"Lori needs $1$ whole egg to make $2$ deviled egg halves. So, she needs $1$ egg to make $1$ deviled egg half. She anticipates that each of her guests will eat $3$ deviled egg halves. So, she needs $3$ eggs to make"
655,10,3,0,"Shiela has already written $1/3$ of the 15-page research paper. To find out how many pages she has left to write, we need to calculate $15 - 1/3$.

First, we convert the fraction $1/3$ to a decimal. 

$$
"
656,10,,0,"The goal of this task is to determine how many days before the deadline will Mike finish his reading. To do this, we will use the formula for the number of days required to complete a task, which is given by:

$$\text{Number of days} = \frac{\text{Total pages}}{\text"
657,330000,220000,0,"$150,000 + 12(5000) + 2(5000) = 150,000 + 60,000 + 10,000 = 220,000$"
658,120,20,0,20
659,3,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
660,15,,0,"The problem asks to determine the number of sheep on Lee's farm.

One of the concept that we will use is the multiplication and division property of equality. This property states that if an equation is true, then the equation will still be true after adding or subtracting the same value on both sides of the equation. Another"
661,44,10.5,0,$10.5$
662,7,10.00,0,$10.00
663,193,101,0,$101$
664,32,,0,"The goal of this task is to determine how many recipes John learns in the cooking class. To do so, we need to determine the total number of hours he spends in the class and then divide that by the time it takes to learn one recipe. We can then multiply the number of recipes by the number of weeks to"
665,360,108,0,$108$ hours
666,120,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
667,53,4,0,"$$
\textbf{17 minutes}
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
$$
x=3
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
"
668,3,100,0,"In this problem, we will determine the number of employees who oversee the company. 

*What is a percentage?* A **percentage** is a way of expressing a number as a fraction of 100. It is denoted by the symbol %. To convert a percentage to a decimal, we divide the percentage"
669,132,160,0,$160$ tablespoons of dry ingredients
670,4,10,0,$10$ pounds
671,4,1.25,0,$1.25
672,2,12,0,$12$
673,9,12,0,Sally has 12 books.
674,12,20,0,"The bamboo grows up to $30$ inches a day. Today, its height is $20$ feet. In how many days will its height be $600$ inches?
To solve this problem, we need to determine the number of days it will take for the bamboo to grow from $20"
675,33,12,0,$12$
676,240,1200,0,$1200
677,36,100,0,$100$
678,120,120,1,$120$
679,576,144,0,$144$ hash browns
680,20,640,0,$640$ kg
681,298,100,0,$100$
682,80,100,0,The dress was originally 100 cm long.
683,50,100,0,"$$
\textbf{100 minutes}
$$"
684,11,11,1,$11$ minutes
685,14,10,0,$10$
686,80,15,0,$15$
687,13,7,0,"The goal of this task is to solve the grade-school math problem. We will use the given information to find the age of one of the twins. We will use the following information:

- There is one set of twins and one set of triplets.
- One twin is 7 years older than one triplet.
-"
688,100,40,0,"John has 3 hours before he has to eat dinner. Since there are 60 minutes in an hour, then John has $3 \times 60 = 180$ minutes before he has to eat dinner. John has 20 minutes of math homework, 40 minutes of reading homework"
689,7,10.40,0,\$10.40
690,5760,10000,0,$10000$
691,25,100,0,\$100
692,32,10.5,0,$10.5$
693,68,,0,"The problem asks to determine the total square feet of the comforter.

One of the strategy that can be used in solving a problem is to write an equation. The equation can be used to write an expression. The equation can also be used to write an expression. The equation can be used to write an expression. The"
694,9,108,0,"$$
\textbf{108}
$$"
695,5,50,0,"To solve the problem, we will follow these steps:

1. **Calculate the number of bucks:**
   - There are 50 deer in total.
   - 50 percent of them are bucks.
   - Number of bucks = 50 deer × 50% = 50 deer ×"
696,145,100,0,$100$ points
697,27,1,0,"To determine the number of great grand-babies at the family reunion, we need to follow the sequence of generations step by step.

1. **Initial Family Members:**
   - Great Grandma Jones has three children.
   - Each of these children has three children of their own.
   - Therefore, the total number of"
698,720,1200,0,$1200
699,8,10,0,$10$ pairs of pencils are in the box.
700,135,100,0,$100$
701,200,108,0,$108$
702,2800,480,0,"Gissela's truck can carry **4,000 pounds** of gravel. Gordy's truck can carry **800 pounds more** than Gissela's truck, so Gordy's truck can carry:

\[ 4,000 + 800 = 4,80"
703,50,24,0,$24$
704,50,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
705,120,5,0,"The goal of this task is to determine how many feet a turtle can crawl in $40$ seconds if the cat can run $15$ feet per second and the cat is $5$ times faster than the turtle. To do this, we will use the formula for speed, which is given by:

$$"
706,9,10.5,0,$10.5$ hours
707,8,120,0,"$$
\textbf{120\%}
$$"
708,168,168,1,$168$
709,3000,1200,0,$1200$ quarts
710,45,26.50,0,\$26.50
711,6,10,0,$10$ scoops of ice cream
712,14,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
713,576,36,0,Mr Boarden needs $288$ mosaic tiles to cover two thirds of his $36$ sq ft bathroom.
714,10,100,0,$100
715,385000,385000,1,"$700 \times 500 = 350,000$ dollars
$350,000 + 35,000 = 385,000$ dollars
$385,000$ dollars"
716,770,40,0,"The omelet has 2 oz of cheese and 2 oz of ham. The cheese has 120 calories per ounce, so the total calories from cheese is 2 * 120 = 240 calories. The ham has 40 calories per ounce, so the total calories from"
717,5,1.25,0,$1.25
718,2,10,0,$10$
719,175,4,0,"Goldy bought 20 sacks of rice, and each sack weighs 25 kilograms. She gave 3 sacks to her cousin and 4 sacks to her brother. To find out how many kilograms she gave to her cousin and brother, we need to calculate the total number of sacks she gave away and then multiply"
720,4,3,0,$3$
721,2450,200,0,"Helga's tap rate with both hands at her sides is 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raises her arms, her tap rate slows down to 200 taps per minute with each foot. If she dances"
722,255,120,0,$120
723,160,150,0,"The restaurant has $170$ normal chairs and $23$ baby chairs. If $20$ of the normal chairs and $13$ of the baby chairs were sent to the carpenter for repair, then the number of normal chairs left is $170-20=150"
724,18,4,0,$4$
725,25,,0,"The goal of this task is to calculate the average time the two take the eat the sausages. To do this, we will first calculate the time the dog takes to eat the sausages and then find the average of the two times. To calculate the time the dog takes to eat the sausages,"
726,10,4,0,"To solve this problem, we need to determine the length of one of Bobby's shoes given that Topher's shoe is 10 inches longer than 9 times the length of one of Bobby's shoes, and the length of one of Topher's shoes is 8 feet and 4 inches.

First, let"
727,112,128,0,$128$ windows
728,40,40,1,$40\%$
729,1000,1000,1,$1000$
730,8,30,0,"Parker chews 4 pieces of gum a day.  A pack of gum has 15 pieces of chewing gum per pack.  How many packs of gum will he need to last him 30 days? To solve this problem, we need to determine how many packs of gum Parker will need to last"
731,1,1,1,$1$
732,87,40,0,"Dora's father's age is $8+2(15)=44$ years old. Dora's mother is $44-4=40$ years old. The total combined age of Dora, her father, and her mother is $15+44+40=\boxed"
733,5,13.33,0,$13.33$
734,17,15,0,The total weight of the books she is carrying is 15 pounds.
735,50,30,0,"Candidate A got $20\%$ of the votes, which is $20\% \times 100 = 20$ votes. Candidate B got $50\%$ more than candidate A's votes, which is $20 \times 1.5 = 30"
736,3,67,0,$100-23-10=67$
737,2,12,0,$12$
738,4,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
739,98,100,0,$100$
740,25,15,0,$15$
741,28,12,0,$12$
742,24,32,0,$32$ boys
743,8,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
744,4,10,0,$10$
745,1100,1000,0,$1000
746,28,26,0,$26
747,350,,0,"The goal of this task is to determine how much money the tomato vendor saves a week by switching to a new vendor. To do this, we will use the formula for the difference in cost per unit and the number of units sold per day. We will then multiply the difference in cost per unit by the number of days"
748,336,112,0,$112$ marbles
749,3,12,0,$12$ groups
750,4000,4,0,"The goal of this task is to determine the total number of chairs that Candy can rent out in two 4-week months. To do this, we need to determine the number of days in two 4-week months and then multiply it by the number of chairs rented each day. To do this, we need to determine"
751,43,2,0,"Gunther had 48 bananas hidden under a fern branch.  When Arnold stole half of the bananas from the pile, he stole 48/2 = 24 bananas.  The next day, Gunther added another 25 bananas to his pile, so he had 48 + 2"
752,240,1000,0,$1000$
753,128,48,0,Jeff has $108$ glasses and $48$ plates.
754,89,100,0,"$$
\textbf{100 buttons}
$$"
755,7,10,0,$10$ matches
756,22,165,0,$165$
757,75,1,0,$11+2(11)+4+2(4)+6+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1
758,133,137.00,0,$137.00
759,60000,20,0,"The goal of this task is to determine the total number of hours the 20 playlists will last. To do this, we will use the formula for the total number of hours, which is the product of the number of playlists and the length of each song. We will then multiply this result by 20 to"
760,16,4,0,"To solve this problem, we need to follow these steps:

1. Calculate 20% of 50 people.
2. Subtract the result from step 1 from 50 to find the remaining number of people.
3. Calculate 60% of the remaining people.
4. Subtract the result from"
761,27,18,0,$18$
762,85,1,0,"Jayden has $70 from selling pictures. His sister Ava gave him half of her $90 allowance to help him buy a new camera that costs $200. We need to find out how much more Jayden needs to buy the camera.

To solve this problem, we will follow these steps:

1"
763,100,125,0,$125$
764,14,16,0,$16$
765,490,290,0,George has 290 pears.
766,12,4,0,$4$ candy bars
767,60,4,0,Sam needs to spend $\$60$ to make 4 liters of juice.
768,675,150,0,"Ezra has read $300$ books this hour and decided to read $150$ more. Therefore, he has read $300+150=450$ books. Ahmed has read $300/2=150$ books. Therefore, they have"
769,110,105,0,$105$
770,4,1,0,"$$
\textbf{1}
$$"
771,3,1.5,0,$1.5$
772,50,20,0,$20\%$
773,10,5,0,"Anthony gave 1/2 of his pencils to Brandon, so he gave away 50 * 1/2 = 25 pencils.
He had 50 - 25 = 25 pencils left.
He gave 3/5 of the remaining pencils to Charlie, so he gave away "
774,10,150,0,"Jack drives 150 miles to the museum and back. He drives at a speed of 75 mph. The total distance he drives is 150 miles to the museum and 150 miles back. Therefore, the total distance he drives is 150 + 150 ="
775,276,100,0,$100$ wheels will be left.
776,800,800,1,\$800
777,4400,1000,0,$1000
778,38,2.00,0,"$2.00 per pound, 1.00 per pound, 3.00 per pound

Winston picked 6 pounds of peaches, 8 pounds of plums, and 6 pounds of apricots. The cost of peaches is $2.00 per pound,"
779,255,150,0,$150$ miles
780,25,10,0,$10$
781,17,16,0,$16$
782,54,3,0,"Chase and Rider can ride their bikes thrice a day for 5 days, so they ride $3 \times 5 = 15$ times in 5 days. On two other days, they ride twice the times they do on usual days, so they ride $2 \times 3 = "
783,4,10,0,$10$
784,15,150,0,$150$
785,155,,0,"$1,000
#### <answer>

$1,000

#### <answer>

$1,000

#### <answer>

$1,000

#### <answer>

$1,000

#### <answer>

$1,000

#### <"
786,142,102,0,$102$
787,25,10,0,$10$
788,100,250,0,$250
789,4,12,0,$12$ logs
790,108,108,1,$108$
791,100,,0,"$$
172
$$

Solve the grade-school math problem. Finish with '#### <answer>'.

Problem: A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people get on, and at the next stop another "
792,75,150,0,$150
793,250,330,0,$330
794,32,31,0,$31$ lions
795,20,15,0,$15
796,2880000,240000,0,$240000
797,540,390,0,$390$ seconds
798,20,10.50,0,"Billy's starting salary is $10 per hour, so he earns $10 x 20 = $200 in 2 months.
After 2 months, Billy is given a raise of $0.50 per hour, so his new salary is $10.50 per hour.
"
799,4,1,0,$1$
800,428,1,0,"Pierson scored 278 points in one game of bowling. Nikita scored 11 more than half as many as Pierson. How many points did Pierson and Nikita have in total? To solve this problem, we need to follow these steps:

1. Calculate half of Pierson's points.
"
801,1240,1000,0,$1000$
802,6,12,0,$12$
803,9,12,0,Kris plays for $12$ hours in total.
804,20,2,0,"The goal of this task is to determine the distance between two cars after $2$ hours. To do this, we will use the formula for distance, which is $d=rt$ where $d$ is the distance, $r$ is the rate (speed) and $t$ is the time. 

"
805,1170,30,0,"James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did he pay?

To solve this problem, we need to calculate the total cost of the ring including the "
806,70,,0,"The goal of this task is to find the overall pass rate of the school. To do so, we will use the formula for the overall pass rate. The overall pass rate is the sum of the pass rates of all the grades divided by the total number of students. We will use the following formula:

$$\text"
807,4,18,0,$18$ inches
808,12,4,0,"$1$ gallon is equal to $4$ quarts. Therefore, $1$ gallon is equal to $4$ quarts. We need to convert the given amount of quarts to gallons. We can do this by dividing the given amount of quarts by $4$.

$$\begin{aligned}
"
809,50,100,0,Dale still needs to sell **100** candies to sell all of his candy.
810,310,10,0,$10$
811,60,14,0,$14$ branches
812,79,5,0,"Rose picked 3 flowers with 5 petals each, 4 flowers with 6 petals each, 5 flowers with 4 petals each, and 6 flowers with 7 petals each. She dropped 1 of each flower, so she has 3 - 1 = 2 flowers with 5 petals,"
813,7,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
814,11,4,0,Jack can play with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  One of them is significantly better and can play for 1.5 times as long.  They play for 4 hours.  How much money is used
815,4,10,0,$10$
816,4500,1000,0,$1000
817,15,40,0,"Paul needs $63$ cupcakes for a birthday party. He already has $8$ chocolate cupcakes and $40$ toffee cupcakes. We need to find out how many more cupcakes he should buy.

*How can we find the number of additional cupcakes he needs to buy?*
To find out how many more"
818,16,16,1,$16$
819,6250,1750,0,"$1,750"
820,720,,0,"The goal of this task is to calculate the total time Sandy took to walk in the two days in minutes. To do this, we will use the given information and the formula for calculating the total time.

*Do you remember how to calculate the total time?*
Let's recall that the <span style=""color:"
821,35,100,0,$100$
822,1260,126,0,$126$
823,14,20,0,$20$
824,52,44,0,$44$
825,153,120,0,Becca has **120** cards.
826,27,10,0,$10$ eggs
827,11,,0,"Milly will lose $\$12.40$.

Solve the grade-school math problem. Finish with '#### <answer>'.

Problem: 12 + 12 + 12 + 12 + 12 + 12 + 12 + 12 + "
828,60,100,0,$100
829,14000,12000,0,"$12,000$ bars of chocolate"
830,1128,15,0,Britany records $18$ videos each week. She spends $2$ hours a week writing amateur songs to sing on TikTok. She spends $15$ minutes six days a week doing her makeup before filming herself for TikTok. We need to find out how much time does Britany spend on TikTok
831,324,2,0,The cost of installing the items is $129.00 + 15.00 \times 10 = 279.00$. The cost of installing the additional items is $15.00 \times 6 + 15.00 \times 2
832,42,20.00,0,"Roy has saved $40\%$ more in money earned by chores than his brother Anthony. Anthony has saved $10.00$ more than their sister Eva. Eva has saved $20.00$. We need to find out how much money Roy has.

*How can we find out how"
833,40,2,0,"To determine how high Naruto can lift a mountain, we'll follow the relationships given in the problem step by step.

1. **Pompei's Lifting Height:**
   - Pompei can lift a mountain **1 inch**.

2. **Saskay's Lifting Height:**
   - Sask"
834,80,40,0,Mason has traveled a total of **40 miles**.
835,48,12,0,$12$ hours
836,140,120,0,"Jada makes $40$ clay dishes, Rory makes $60$ clay dishes, and Kora makes $20$ clay dishes. Together, they make $120$ clay dishes."
837,120,100,0,$100
838,15,10,0,$10$
839,2,2,1,$2$ cows
840,16,12,0,$12$ millimeters
841,5600,5600,1,"$10000+800=10800$ dollars
$10800-5000-200=5600$ dollars
$5600$ dollars
$5600$ dollars

Solve the grade-school math"
842,10,10,1,"Thea gave the craftsman four $20 bills, so she gave him a total of $20 \times 4 = $80. Thea bought a hat for $70, so she gave the craftsman $80 - $70 = $10 in change. Therefore, The"
843,19,3,0,"Craig has 2 twenty dollar bills, so he has $2 \times 20 = 40$ dollars. He buys six squirt guns for $2 each, so he spends $6 \times 2 = 12$ dollars on squirt guns. He also buys 3 packs of water balloons for"
844,180,120,0,$120$
845,12,13,0,$13$
846,11,10,0,$10$ groups
847,975,975,1,$300 + 300 \times \dfrac{3}{4} \times 3 = 300 + 675 = 975$
848,10,10,1,$10$
849,75,1500,0,$1500$
850,70,100,0,$100$ goats
851,110,120,0,$120$
852,123,100,0,$100$
853,15,1.5,0,$1.5$ hours
854,144,144,1,$12+3\cdot12+2\cdot(12+3\cdot12)=12+36+2\cdot48=12+36+96=144$ homes.
855,13,4,0,"$$
\textbf{14}
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
$$
x=3
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
$$"
856,7,3,0,$3$ packs
857,14000,10000,0,"The total amount of water passing through the river at that point is **10,000 gallons**."
858,3430,1024,0,$1024$
859,1520,160,0,$160$
860,3,1,0,"Jennifer bought 12 oranges from the market. She gave her three daughters 2 oranges each, and her only boy got 3 oranges. We need to determine how many oranges Jennifer remained with.

To solve this problem, we will follow these steps:

1. Calculate the total number of oranges given to the three daughters"
861,30,1,0,"To determine how many more badges Wendy earns compared to Amber in a 1-year time frame, we need to follow these steps:

1. **Determine the number of badges each person earns in a month:**
   - Claire earns 1 badge per month.
   - Amber takes twice as long to earn a badge"
862,40,1000,0,$1000$
863,110,100,0,$100$
864,80,100,0,$100$
865,23,15,0,The number of yellow cars is 15.
866,28,40,0,Fawn has 40 books.
867,7,3,0,"Daisy bought a bag of potatoes that weighed 5 pounds. She also bought a bag of sweet potatoes that weighed 2 times as much as the potatoes, so the sweet potatoes weighed 2 * 5 = 10 pounds. The bag of carrots weighed 3 pounds fewer than the sweet potatoes, so the"
868,15,12.50,0,$12.50
869,500,3,0,"The goal of this task is to solve the grade-school math problem. We will do this by using the following steps:

1. Find the total cost of the phones.
2. Subtract the total cost from the amount of money the seller received.
3. Find the change the seller will receive.

Let's do this step"
870,40,160,0,$160
871,48,24,0,$24$
872,13,15.00,0,\$15.00
873,12,1.08,0,\$1.08
874,132,132,1,$132$
875,60,60,1,"Paul has $52+28=80$ marbles. He lost $\frac{1}{4}\cdot 80=20$ marbles. So, Paul has $80-20=\boxed{60}$ marbles left."
876,41,9,0,"Amy correctly answers $80\%$ of the multiple-choice questions, so she answers $0.8 \times 10 = 8$ multiple-choice questions correctly. Since each multiple-choice question is worth 1 point, Amy scores $8$ points from the multiple-choice questions.

Amy correctly answers $9"
877,7000,1000,0,\$1000
878,5,8,0,$8$
879,575,100,0,$100
880,10,10,1,$10
881,16,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
882,5,5,1,"Kelly has $65 in her budget. She has 5 packs of bacon, 6 packets of chicken, 3 packs of strawberries, and 7 packs of apples. The cost of 5 packs of bacon is $10. The cost of 1 pack of bacon is $10/5 ="
883,25,20,0,"$$
\text{The usual concert runs for $\mathbf{20}$ minutes.}
$$"
884,50,150,0,Argo has 150 toys now.
885,500,400,0,"$125+125+2\cdot125=125+125+250=400$ chimichangas
400 chimichangas"
886,20,20,1,$20$
887,34,26,0,$26$
888,10,10,1,$10$ cookies
889,15,25,0,The number of petals of the daisies is $40$ and the number of petals of the orchids is $25$. The number of petals of the daisies is $40$ and the number of petals of the orchids is $25$. The number of petals of the dais
890,25,25,1,$25\%$
891,55,121,0,$121$ meters per second
892,1,1,1,$1$
893,480,100,0,$100
894,26,100,0,$100
895,74,43,0,$43$
896,250,1000,0,"$1,000"
897,1,1,1,"$$
\textbf{1}
$$"
898,110,60,0,"Dijana rowed 50 miles the whole day. Anis rowed 1/5 times more miles than Dijana. Therefore, Anis rowed 50 + 1/5 * 50 = 50 + 10 = 60 miles. The total distance"
899,16,4,0,"$$
\textbf{10}
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
$$
x=3
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
$$"
900,15,2,0,"Denise read 15 pages while Daniel read 13 pages. Therefore, Denise read 2 more pages than Daniel."
901,1,2,0,$2$
902,8,10.50,0,\$10.50
903,16,10.5,0,$10.5$ yards
904,8,24,0,$24
905,5,8,0,"Harold sleeps for 10 hours a night. He works 2 hours less than he sleeps, so he works for $10-2=8$ hours a night. He walks his dog for an hour each day, so he spends 1 hour on his dog walk. Therefore, Harold spends $8"
906,10,3,0,"Tim has $7$ blue shoe boxes and $9$ red shoe boxes. He uses $3$ blue shoe boxes and $\dfrac{1}{3}$ of his red shoe boxes to go fishing. We need to find the number of red and blue shoe boxes left in Tim's box.

*How many red"
907,16,,0,"$$
\textbf{16}
$$

Solve the grade-school math problem. Finish with '#### <answer>'.

Problem: 12 + 12 + 12 + 12 + 12 + 12 + 12 + 12 + 12"
908,14,2,0,"Dean has 30 marbles. He gives 1/5 of them to Jamie and gives 10 to Donald. How many marbles are left for Dean?

To solve this problem, we need to follow these steps:

1. Calculate the number of marbles Dean gives to Jamie.
2. Subtract the"
909,38,8,0,"Duncan's age eight years ago was two times Adam's age four years ago. If Duncan's age is 60 now, how old will Adam be in 8 years? To solve this problem, we need to determine Adam's current age and then find out how old he will be in 8 years.

"
910,700,300,0,$300$ acres
911,64,50,0,"Colby works for a manufacturing company in the packaging division. He gets paid $0.20 for every package he completes. If he completes 10 less than 50 packages per hour, how much money, in dollars, does he earn in a typical eight-hour workday?

To solve this problem,"
912,6,4,0,"To determine how many bottles of water John drinks in the time it takes to solve an extreme Sudoku puzzle, let's break down the problem step by step.

### Step 1: Determine the Time to Solve an Extreme Sudoku Puzzle
An extreme Sudoku puzzle takes **4 times** the time it takes to solve a normal Sudoku"
913,6,18,0,18
914,3,3000,0,"Jon's car needs a tune-up every 1000 miles. He drives 100 miles a day for a 30 day month. So, he drives 100 miles a day for 30 days, which is 3000 miles. Since Jon's car needs a"
915,23,8,0,"Bruce works for $5$ hours on Tuesday. On Wednesday he works twice the time he works on Tuesday, so he works $2\times5=10$ hours on Wednesday. On Thursday he works 2 hours less than the time he works on Wednesday, so he works $10-2=8"
916,14,10.5,0,$10.5
917,12,2,0,"Kira bought 3 apples, 5 bananas and 6 oranges at the grocery store. Lola ate 2 pieces of the fruit. How many pieces are left?

To solve this problem, we need to determine the total number of fruits Kira bought and then subtract the number of fruits Lola ate.

**Step "
918,56,38,0,"There are $6$ students playing tennis and twice that number playing volleyball, so there are $6\times2=12$ students playing volleyball. There are $16$ boys and $22$ girls playing soccer, so there are $16+22=38$ students playing soccer."
919,90,1200,0,$1200
920,47,12,0,Larry has **12 pets** in total.
921,4,12,0,$12$
922,60,6,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, Martha will have collected $10-5+1=6$ months. Since she collects one shell every month, she will have collected $6$ shells by her "
923,2,9,0,$9$
924,12,3,0,The least number of berries the sloth can pick up per trip down to the ground is **3**.
925,2000,6,0,$10000-500(6)=9500$ gallons of water will be remaining in the tank after 6 days.
926,1,10,0,Colby can see **10 movies** in the month.
927,85000,,0,"The goal of this task is to determine the total number of calories in the pastries Andrew baked. To do this, we will use the given information and the concept of calories per mini pastry. We will also use the concept of fractions to determine the number of calories in each type of pastry. Let's recall that a"
928,60,40,0,The average number of Junebugs that Rita removes per day is **40**.
929,60,,0,"The goal of this task is to determine how much farther the bus went than the car. To do this, we will use the formula for distance, which is $d=rt$ where $d$ is the distance, $r$ is the rate, and $t$ is the time. We will use the"
930,14,30,0,$30$ bouncy balls came in the tube.
931,50,10,0,"The goal of this task is to find the age of Peter knowing that Paul is 10 years older than John and that Peter’s age is equal to the sum of Paul and John's age. To do this, we will use the given information and solve the equation. We will use the following information:

- The"
932,24,,0,"The goal of this task is to determine the total number of balloons that the girls have. We can do this by adding the number of balloons that Maria gave to her friends, the number of balloons that Maria had, and the number of balloons that her mom gave to each person. We can write this as:

$$\"
933,15,60,0,"10 people donate 5 boxes of stuff each, so they donate a total of $10 \times 5 = 50$ boxes of stuff. They also have 10 boxes of stuff already, so they have a total of $50 + 10 = 60$ boxes of"
934,410,10.5,0,$10.5$ feet
935,64800,10800,0,$10800$
936,250,1000,0,$1000$ pesos
937,159,105,0,$105$ pounds of hay
938,4,5,0,"John earned $50 \times 6 = 300$ dollars in the week. He wants to deposit $100$ dollars in the bank, so he will have $300 - 100 = 200$ dollars left. He wants to buy $5$ pencils"
939,650,50,0,"Craig has spelled out $20$ words with $15$ letters each, so the total number of letters in the words he has spelled is $20 \times 15 = 300$.

Craig's brother has spelled words with a total count of letters $50$ more than Craig"
940,280,280,1,$280$ children
941,842,,0,"The goal of this task is to solve the grade-school math problem. We will do this by first identifying the given information and then solving the problem. 

*Do you remember how to solve grade-school math problems?* Let's recall that **grade-school math problems** are problems that are easy to understand and solve using"
942,205,145,0,\$145
943,50,100,0,$100
944,34,9,0,"Jen has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each. If she sells everything, she will earn:

6 yams * $1.5/yam = $9"
945,17,8,0,James swims 12 miles. He rests for 6 hours. He swims the remaining 8 miles at 1 mile per hour. It takes him 8 hours to get across the lake.
946,450,280,0,$280$ loaves of bread
947,13,,0,"$$
15-7+5=13
$$
13 stickers

Solve the grade-school math problem. Finish with '#### <answer>'.

Problem: 12 + 12 + 12 + 12 + 12 + 12 + 12 +"
948,15,100,0,$100$
949,42,26,0,$26$
950,5,10,0,$10$
