idx,gold,pred,correct,text
304,3200,10000,0,"#### <answer>10000</answer>
####

To solve this problem, we need to calculate the total amount Watson earns in April based on the given information.

1. **Calculate the total hours worked in April:**
   - Watson works 10 hours per day for 5 days a week"
305,4,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
306,10,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
307,16,16,1,"#### <answer>16</answer>
####

To solve this problem, we need to determine how many weeks it will take Sandy to lose the same amount of weight as Joey does in a single week, given that Joey loses 8 pounds in 4 weeks.

First, we calculate the rate at which Joey loses"
308,6,0.5,0,"#### <answer>0.5</answer> dollars
#### <answer>0.5</answer> dollars
#### <answer>0.5</answer> dollars
#### <answer>0.5</answer> dollars
#### <answer>0.5</answer> dollars
#### <answer>"
309,8,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many new limbs Helena's serum causes after fifteen days. The serum increases the number of arms and legs by 1 every 3 and 5 days, respectively.

First, we calculate the number of arms added over "
310,2050,10000,0,"#### <answer>10000</answer>
####

To solve this problem, we need to break down the information given and calculate the total amount Theo has spent on his business trip, then subtract the amount he wants to save to find out how much he has left to spend on gifts for his business partners"
311,91,108,0,"#### <answer>108</answer>
####

To solve this problem, we need to determine the total number of eggs consumed by the family in a week. Let's break it down step by step.

1. **Determine the number of people eating eggs each day**:
   - The family has "
312,32,35,0,"#### 35

### Step-by-Step Explanation:

1. Start with the given information:
   - Trent is 5 years older than Jane.
   - Jane is 3 years younger than Quinn.
   - Quinn is 30 years old.

2. Use the relationships to express the ages of Trent and"
313,120000,100000,0,"#### <answer>100000</answer>
####

To solve this problem, we need to determine the current population of Chile based on the information provided about Noah's age and the population of Chile six years ago.

---

### Step 1: Understand the given information

- **Currently, Cera"
314,30,105,0,"#### <answer>105</answer>
#### <answer>105</answer>
#### <answer>105</answer>
#### <answer>105</answer>
#### <answer>105</answer>
#### <answer>105</answer>
#### <answer>"
315,14,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to break it down step by step.

1. **Calculate the total number of people invited:**
   - 2 families with 6 people: $2 \times 6 = 12$
   - 3 families"
316,156,,0,#### <answer> 10000000000000000000000000000000000000000000000000000000000
317,12,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to calculate the volume of the pool and then multiply it by the cost per cubic foot.

1. **Calculate the volume of the pool**:
   - The pool is a rectangular prism, so the volume is calculated as length"
318,123,100,0,"#### <answer> 100 </answer>
####

To solve this problem, we need to determine the total number of children in the classroom based on the given information. Let's break down the problem step by step.

---

### Step 1: Understand the relationships

- The classroom has **3 times as"
319,15,15,1,"#### <answer>15</answer>
####

To solve this problem, we need to understand the given ratio and apply it to find the total number of electric poles required.

---

### Step 1: Understand the Ratio

The problem states that the ratio of the electric poles to the electric wires needed to connect and"
320,8,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

Okay, let's see. So, the problem says there were 25 men and 15 women at the party. Then, after an hour, 1/4 of the total number of people left. The question is asking"
321,1,1.5,0,"#### <answer>1.5</answer>
####

To solve the problem, we need to determine the cost of the pen based on the given relationships between the magazine, book, and pen.

1. **Given:**
   - A magazine costs half as much as a book.
   - The book costs $"
322,9,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the total number of boxes required to store all the pencils that Jam and Meg have. Here's how we can approach it step by step:

1. **Calculate the total number of pencils Jam has:**
   - Jam"
323,75,15,0,"#### <answer>15</answer>
#### <answer>15</answer>
#### <answer>15</answer>
#### <answer>15</answer>
#### <answer>15</answer>
#### <answer>15</answer>
#### <answer>15</answer>
####"
324,14,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
325,224000,10000,0,"#### <answer>10000</answer>
####

Okay, let's try to solve this problem step by step. So, Jaime is a computer programmer for a company that currently has 100 people. The problem says that senior programmers are paid $400 more than junior programmers. Also"
326,14,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many people got on the bus at the terminal. Let's break down the information step by step.

1. **Initial State**: At the terminal, some people are already on the bus. Let's denote the number of"
327,31,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to track Oscar's lollipop consumption and initial amount over the days and nights he spends with his friends and at school.

1. **Start with the initial number of lollipops**: Oscar has 24 lollip"
328,2,,0,"#### <answer> 120 hours</answer>
####

To solve this problem, we need to determine how long it takes to fully charge the phone from 60% to 100%. 

1. **Determine the percentage of charge needed:**  
   The phone needs to go from "
329,14,10,0,"#### 10

### Step-by-Step Explanation:

1. Start with the initial number of lollipops Erin has: 7.
2. Add the number of lollipops her mother gives her: 10.
3. Subtract the number of lollipops Erin gives to Ella:"
330,31,43,0,"#### <answer>43</answer>
#### <answer>43</answer>
#### <answer>43</answer>
#### <answer>43</answer>
#### <answer>43</answer>
#### <answer>43</answer>
#### <answer>43</answer>
####"
331,8400,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to calculate the net pay for both jobs and then find the difference between them.

**Job A:**
- Hourly wage: $15
- Hours per year: 2000
- Tax rate"
332,44,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's see. There are 220 castles in Scotland. The problem says 40% of them are ruins. So first, I need"
333,100,1100,0,"#### <answer>1,100</answer>
####

To solve the problem, we need to calculate the total cost of each furniture offer and then find the difference between the two.

Furniture United's offer:
- $1,350 advance payment
- 6 monthly installments of $3"
334,6,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to find the total number of guns and then divide that total by the number of people (4) to determine how many guns each person would have. 

First, let's add up the number of guns each person has:
-"
335,310,140,0,"#### <answer>140</answer>
####

To solve this problem, we need to calculate the total amount of sugar required for 8 batches of suckers and 1 batch of fudge, then add those two quantities together.

1. **Calculate the sugar needed for 8 batches of suckers:"
336,72,160,0,"#### <answer>160</answer>
####

To solve this problem, we need to calculate the final value of Maria's shares after two years of stock price changes. Here's the step-by-step process:

1. **First Year**: Maria buys 8 shares at $8 each. The stock price increases"
337,1,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to break it down step by step.

1. **Luke ate 2 hot dogs.**
2. **Thomas ate three times more hot dogs than Luke.**
   - Since Luke ate 2, Thomas ate $2 \times"
338,60,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many students are in the smallest group. Let's break it down step by step.

1. The class has 200 students in total.
2. The problem states that there are 3 groups: two"
339,160,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the number of legs that the animals have in total. The problem states that Farmer Brown has 60 animals on his farm, and all are either chickens or cows. Additionally, he has twice as many chickens as"
340,4,1,0,"#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
"
341,260,100,0,"#### <answer> 100 </answer>
####

To solve this problem, we need to determine the weights of each animal based on the given relationships and then sum them up with the container's weight.

1. **Given:**
   - The pink frog weighs 50 pounds.
   - The pink"
342,87,159,0,"#### <answer>159</answer>
####

To solve this problem, we need to break it down step by step.

1. Laurel's friend gave her 24 baby outfits that her child no longer needed.
2. At her baby shower, Laurel received twice the amount of new baby outfits. This"
343,180000,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
344,2,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine how much more Juice Box C is than Juice Box B.

1. Juice Box A is $4.
2. Juice Box B is $5 more than Juice Box A, so $4 + 5 = 9"
345,310,1000,0,"#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</"
346,9,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
347,36,120,0,"#### <answer> $120 </answer>
####

To solve this problem, we need to calculate the total cost of the two shirts after applying the 40% discount. 

1. **Calculate the discount amount**:  
   The discount is 40% of the original price of each shirt."
348,10,100,0,"#### <answer>100</answer>####

To solve this problem, we need to find the percentage increase in the daily earnings from the factory's previous daily earnings to their current daily earnings. 

1. **Calculate the previous daily earnings:**
   - They sold 10 tractors a day and"
349,2640,10000,0,"#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>10000</answer>
#### <answer>"
350,8,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to calculate the total duration of all Peyton's after-work activities. Let's break it down step by step:

1. **Yoga class on Monday**: 1 hour.
2. **Cooking class on Tuesday**: 3"
351,10,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
352,21,36,0,"#### <answer>36</answer>
####

To solve the problem, we need to determine how much Andrea saved. Let's break down the information given:

- Andrea had $36 in the beginning.
- She spent the rest of her money on an $11 sweater.
- She gave her brother $"
353,20,,0,"#### <answer> 12 hours</answer>
####

To solve this problem, we need to determine how much time John spent sightseeing. Let's break down the information step by step.

1. **Boating and Swimming Time**:  
   John spends 6 hours boating and half that time swimming."
354,45,100,0,"#### <answer>100</answer> dollars
#### <answer>100</answer> dollars
#### <answer>100</answer> dollars
#### <answer>100</answer> dollars
#### <answer>100</answer> dollars
#### <answer>"
355,34,,0,"#### <answer>12 feet</answer>
####

To solve the problem, we need to find the height of the tallest tree based on the given information.

1. The shortest tree has a height of 6 feet.
2. The second tree has a height of 5 feet more than the shortest tree,"
356,21,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total amount of money Dean spent and then add the extra $10 to find out how much money he has left.

1. **Calculate the cost of the toy cars and teddy bears:**
   - Each"
357,2,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine how many friends Morgan can invite based on the total budget and the costs associated with the activities.

1. **Total budget**: $90
2. **Mini-golf**: $5 per round
3. **"
358,20,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total amount of money Marisa saves over 5 days. 

1. **Daily pocket money**: $5
2. **Daily cost of lollipops**: 4 lollipops × "
359,4,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
360,25,15,0,"#### <answer>15</answer>
####

To solve this problem, we need to determine the age of Carver's son based on the given relationship between their ages.

---

### Step 1: Define Variables

Let the son's current age be $ x $.

Carver just turned 45 years"
361,20,18,0,"#### <answer>18</answer>
#### <answer>18</answer>
#### <answer>18</answer>
#### <answer>18</answer>
#### <answer>18</answer>
#### <answer>18</answer>
#### <answer>18</answer>
####"
362,23,10,0,"#### <answer>10</answer>
#### <answer>10</answer>

To solve this problem, we need to determine the total amount of stuffing required for 4 chihuahua beds and 3 collie beds. 

1. **Calculate the stuffing required for a collie bed**:  
  "
363,6,,0,"#### <answer> 12.5 hours</answer>
####

To solve this problem, we need to calculate the total time taken for both the trip to and from the friend's house, considering the detour and the different speeds on each leg of the journey.

1. **Trip to Friend's House:"
364,49,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
365,18,12,0,"#### 12

### Step-by-Step Explanation:

1. There are 6 girls in the park.
2. There are twice the number of boys in the park, so the number of boys is 6 * 2 = 12.
3. The total number of kids in the park is the"
366,9,10,0,"#### <answer>10</answer>
####

To be promoted to the next school year, Jane takes 3 tests that together must total at least 42 points. On her first test, Jane scored 15 points, on the second test she scored 18 points. What is the minimum number"
367,19,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
368,18,14,0,"#### 14

To solve the problem, we need to find out how many points Erin had before, given that after scoring 14 points, she has three times more points than Sara, who scored 8.

Let's denote the number of points Erin had before scoring 14 as $ E $. 

"
369,1198,1000,0,"#### <answer>1000</answer>
#### <answer>1000</answer>

### Step-by-Step Explanation:

1. **Calculate the number of seniors receiving awards:**
   - 44 seniors total.

2. **Calculate the cost of picture frames:**
   - Each frame"
370,320,160,0,"#### <answer> $160 </answer>
#### <answer> $160 </answer>
#### <answer> $160 </answer>

Okay, let's see. The problem says that a hand-painted wallpaper costs $400 at the market. A DIY version saves 20"
371,50,,0,"#### <answer>14 + 28 + 7 = 50</answer>
####

To solve the problem, we need to calculate the number of tennis shoes sold each day and then account for the return of six people.

- **Friday**: 14 pairs sold.
- **Saturday**: Double"
372,5,,0,"#### <answer>1 + 2 + 2 = 5</answer>
####

To solve the problem, we need to calculate the total number of hours Hallie had dance practice in a week. 

- On Tuesdays, she had dance practice for 1 hour.
- On Thursdays, she had"
373,240000,,0,#### <answer>000000000000000000000000000000000000000000000000000000000000
374,45,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
375,48,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
376,15,10,0,"#### <answer>10</answer>
####

To solve this problem, let's break it down step by step.

1. **Total number of pupils in the class**: 40.
2. **Half of the class likes blue**:  
   $ \frac{1}{2} \times 4"
377,50,100,0,"#### <answer> 100 </answer>
####

To solve this problem, we need to determine the total number of apples Lucy picked over the three days. Let's break it down step by step.

1. **Monday**: Lucy sold all the apples picked on Monday. The problem states that she got $"
378,15,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

Okay, let's see. Lindsay has 50 socks that need washing. She washed 10 pairs and 15 loose socks. The question is asking how many socks she missed. Hmm, so first, I need to figure"
379,21,11,0,"#### <answer>11</answer>
####

To solve the problem, we need to find the total number of cookies Rachel has and then subtract the number of cookies her brother ate. 

1. Rachel initially had 23 cookies.
2. Janet gave her 42 cookies, so the total number of"
380,803,1200,0,"#### <answer>1200</answer>
####

To solve this problem, we need to calculate the monthly payment for a loan. The formula for the monthly payment on a loan is:

$$
M = P \times \frac{r(1 + r)^n}{(1 + r)^n"
381,67,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total distance Chloe hiked and then compare it to the distance she hiked with the other person. 

First, we calculate the total distance Chloe hiked:
- Chloe hiked at 9 km/h for 5"
382,350,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
383,2,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
384,32,,0,"#### <answer> 10.4 hectares</answer>
####

To solve this problem, we need to determine the original amount of land Mr. Ruther had before he sold 3/5 of it, given that he now has 12.8 hectares left.

---

### Step 1: Understand"
385,16,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
386,80,82,0,"#### <answer>82</answer>
####

To solve this problem, we need to calculate the average of the five test scores that Wilson received in his math class. The test scores are: 65, 94, 81, 86, and 74.

First, we"
387,36,108,0,"#### <answer>108</answer>
####

To solve the problem, we need to calculate the total cost of 6 erasers and 8 pencils. 

- The cost of 1 eraser is $2.
- The cost of 1 pencil is $3.

So, the total cost is"
388,88,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's see. James delivers messages to two teachers: Ms. Thompson and Mr. Yu. The problem says he delivers 66 messages to Ms. Thompson and 1/3 as many to Mr."
389,6,0,0,"#### <answer>0</answer>
####

Okay, let's try to figure out how much David saves. So, the problem says David and Dasha went to the carnival with 9 rides. Each ride costs 2 ride tickets at $2 per ticket. They can also buy a ride bracelet for $3"
390,12,2,0,"To solve this problem, we need to determine how much ribbon Monica can use for each gift bow. 

First, let's add up the total number of gifts Monica has:
- 6 gifts for her family
- 4 gifts for her friends
- 2 gifts for her teachers

Adding these together:  
"
391,15,15,1,"#### <answer>15</answer>
####

To solve this problem, we need to find out how many more popsicles Sam has compared to Betty based on the given ratio and total number of popsicles.

### Step 1: Understand the Ratio
The ratio of popsicles that Betty and Sam have is "
392,34,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total cost of the cable package and then compare it to the total cost of the streaming services. 

1. **Cable Subscription Cost**: Tim cancels his cable subscription, so the cost is $0.
2."
393,20,0.00,0,"#### <answer>0.00</answer>
####

To solve this problem, we need to calculate the percentage of time Carol spent editing her song based on the total time she spent on all activities.

1. **Convert all times to minutes**:
   - Writing a song: 4 hours = 4"
394,92,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to follow these steps:

1. Determine the number of books in the shelving system.
2. Calculate how many books Wendy needs to carry to complete her task.

### Step 1: Calculate the number of books in the"
395,38,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
396,3,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many slices are left after Jenny, Bill, and Mark have been given their portions.

1. **Total slices in the pizza:** 12
2. **Slices given to Bill:** $ \frac{1"
397,25,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
398,168,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's see. Nancy is cleaning her old woodshed, and she saw some bugs. The problem gives me the number of spiders, millipedes, and stink bugs. I need to find the total"
399,12,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
400,48,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine how many calories John consumed by multiplying the number of ounces he drank by the calories per ounce.

1. The glass of milk contains 8 ounces of milk.
2. John drinks 2 glasses of milk, which is"
401,14400,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
402,4,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many more bags of flour than bottles of milk Mark needs to buy for his quadruple batch of brownies. 

First, we calculate the total amount of flour required. Since it's a quadruple batch, the recipe"
403,81,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
404,22,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to find the total number of stripes across all zebras and then divide that by the number of zebras.

1. Jane has two zebras with 17 stripes each.
2. There is a zebra with 3"
405,50,12.00,0,"#### <answer> $12.00</answer>
####

To solve the problem, we need to determine how much money Tyson will spend on meat and cheese to make enough sandwiches for 20 people.

1. **Determine the number of sandwiches needed**:  
   Each sandwich serves 4 people,"
406,200,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's try to solve this problem step by step. So, the problem says that at Allan's house, there's twice as much corn as cannolis. He has a total of 40 cannolis"
407,2000,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to determine how many steps Elliott took during his jog. Let's break down the information step by step.

1. **Total steps Elliott is trying to walk:** 10,000 steps.
2. **"
408,20,100,0,"#### <answer>100</answer> minutes early
####

To solve this problem, we need to determine how many minutes early Toby will be at the airport. Let's break down the problem step by step.

1. **Calculate the total number of words in the book:**
   - The book is"
409,168000,1500,0,"#### <answer>1500</answer>
#### <answer>1500</answer>

Okay, let's see. The problem is about calculating the total amount of money the company paid to employees in May and June. Let me break it down step by step.

First, in May, they hired"
410,3,0.00,0,"#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</"
411,1110,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to calculate the total cost of all the fireworks Tim bought, including the discount and the final price.

1. **First package of fireworks**: $400
2. **Second package**: Twice the first package,"
412,5,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many dozens of cookies Shannon needs to make to last for 30 days. 

1. **Daily consumption**: Shannon eats 2 cookies per night.
2. **Total days**: 30 days.
3"
413,25,0,0,"#### <answer>0</answer>
####

Okay, let's try to figure out this problem. So, Marcy makes candles, and there are some conditions here. The problem says that 5% of the more dangerous candles also have a defect that makes them smell like wet dog. And we need to find"
414,56,120,0,"#### <answer>120</answer>
#### <answer>120</answer>
#### <answer>120</answer>

Okay, let's see. Misha bought 4 blouses from a 30% off rack. Each blouse is $20 regular price. So first,"
415,350,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many apples Joanne gathered from the average trees. Let's break down the information step by step.

1. **Joanne's Apples:**
   - She gathers 30 apples from the tallest trees"
416,56,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
417,3140,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to calculate the total distance Tom traveled during his two-week trip.

1. **First 4 days**:  
   Tom traveled 200 kilometers every day.  
   Total distance for these days:  
   $"
418,40,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the size of Timothy's locker based on the given information about the sizes of Peter's, Zack's, and Timothy's lockers.

---

### Step 1: Understand the relationships

- **Zack's locker is"
419,3000,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>

The problem is a simple one. Stanley's comb fell 4,000 feet from his elevation of 10,000 feet. Oliver was at 3,000"
420,17000,10000,0,"#### <answer>10000</answer>
####

To fund his store, Mr. Josue solicited money from two banks. The first bank gave him $4000, and the second company gave him twice as much. If he initially had $5000 in capital, how"
421,12,10,0,"#### <answer>10</answer>
#### <answer>10</answer>

Okay, let's see. There were 50 cats on the rock. Then, four boats came and took away 5 cats each. So first, I need to calculate how many cats were taken by the boats. Since"
422,284,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate the total cost of Bill's streaming service over 2 years, considering the different pricing tiers. The pricing structure is as follows:

- The first 6 months at $8 per month.
- The next 2"
423,8,10,0,"#### <answer>10</answer>
####

To solve the problem, let's break it down step by step.

1. **Define the cost of the tattered jeans**:  
   The tattered jeans cost $28.

2. **Determine the cost of the jogger jeans**:  
   The"
424,570,1000,0,"#### <answer> 1000 </answer>
####

To solve the problem, we need to calculate the total number of employees that can join the day trip by adding the capacity of all the buses, minibuses, and minivans.

- 4 buses can hold 60 employees each.
-"
425,150,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
426,11,10.5,0,"#### <answer>10.5</answer>
####

To solve this problem, we need to calculate the total cost of the dinner ordered by Aleksandra. The problem states:

- The bagel costs $4.
- The soup is 25% more than the bagel.
- The cake is half"
427,150,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many cards Kenny initially had. Let's break down the information given:

1. **Cost to buy a ticket**: $100
2. **Selling price per card**: $1.5
"
428,26,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
429,13,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the number of letters in Indras' name and her sister's name. Let's break it down step by step.

1. **Indras' name has 6 letters.**
2. **Her sister's name"
430,132,,0,"#### <answer>120.00 + 20.00 + 5*5.00 = 120.00 + 20.00 + 25.00 = 165.00</answer>
####

To solve the problem"
431,1,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
432,30,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
433,6,15,0,"#### <answer>15</answer>
####

To solve the problem, we need to find out how many pints of gasoline Josey needed. 

1. **Divide the total gallons by the number of containers**:  
   $$
   \frac{15 \text{ gallons}}{5}"
434,5,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
435,5,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
436,15,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
437,7,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>

Wait, let me check again. Sitti has 34 and Juris has 22. Total is 34 + 22 = 56. They share"
438,2,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
439,17,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
440,98,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to find the perimeter of Billie's rectangular bedroom. We are given the area of the room as 360 square feet and the length as 3 yards. 

First, we convert the length from yards to feet"
441,80,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the number of beads each sister has and then find the difference between them.

1. **Elizabeth's beads:**
   - Red beads: 1 pack × 20 pieces = 20 pieces
   - Clear"
442,49,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

### Problem

When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens"
443,59,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
444,20,0.5,0,"#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>"
445,6,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
