idx,gold,pred,correct,text
641,262500,3,0,"
So he gets a bonus worth 20000/2=$<<20000/2=10000>>10000 a month
So he makes a total of 1000+2000=$<<1000+2000=3000>>3000 a month
So he makes a total of 3000*12=$<<3000*12=36000>>36000 a year
#### 36000
#### 3"
642,10800,1535,0,"
So the dress pants cost 75*1/5=$<<75*1/5=15>>15 each
So the dress shirts cost 15*3=$<<15*3=45>>45 each
So the total cost of the dress shirts is 45*3=$<<45*3=135>>135
So the total cost of everything is 750+150+150+135=$<<750+150+150+135=1535>>"
643,840,5,0,"
The total number of articles the two website published together in a month is 300+280 = <<300+280=580>>580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 580
#### 5"
644,29,3,0,"
Their son is currently 64/2 = <<64/2=32>>32 years old.
Their son's wife is 32-3 = <<32-3=30>>30 years old.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
645,48,128,0,"
So, 8 bags contain 16 * 8 = <<8*16=128>>128 kilograms of flour.
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
#### 128
####"
646,79,,0,"
Stanley biked 10 miles/hour * 2.5 hours = <<10*2.5=25>>25 miles
Alisa and Stanley biked 48 miles + 25 miles = <<48+25=73>>73 miles in total.
#### 73 miles
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### "
647,10,,0,"
It will take him 24/4=<<24/4=6>>6 hours to dig through the soil.
It will take him 8/4=<<8/4=2>>2 hours to dig through the clay.
It will take him 6+2=<<6+2=8>>8 hours to dig the well.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
648,54,3,0,"
He wants to buy 2 cupcakes for himself, 2 cupcakes for his teacher, and 25 cupcakes for his classmates for a total of 2+2+25 = <<2+2+25=30>>30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 30 cupcakes
#### 3"
649,162000,24000,0,"
The number of likes after 3 weeks is 20000+2000 = <<20000+2000=22000>>22000
#### 22000
#### 22000+2000 = <<22000+2000=24000>>24000
#### 24000+2000 = <<24000+2000=26000>>26000
"
650,142,24,0,"
The final price was $400 - $40 = $<<400-40=360>>360.
She bought 20 pomegranates at $30 each on the second day.
The final price was $30 x 20 = $<<30*20=600>>600.
The difference between the two is $600 - $360 = $<<600-360=240>>240.
#### 240
#### 240
#### 24"
651,2100,210,0,"
The total amount she made in the first month is $400+$800 = $<<400+800=1200>>1200
In the second month, she made 3/4*1200 = $<<3/4*1200=900>>900
The total amount she made in two months is $1200+$900 = $<<1200+900=2100>>2100
#### 2100
#### 210"
652,75,135,0,"
So he pays 15*2=$<<15*2=30>>30 for the next hour
So he pays 15+30=$<<15+30=45>>45 for the first two hours
So he pays 45*2=$<<45*2=90>>90 for the next hour
So he pays 45+90=$<<45+90=135>>135 for the first three hours
#### 135
#### 135
#### 135
####"
653,80,19,0,"
Sister has therefore been given $220 / $300 = <<220/300=0.73>>0.73 of her weekly wage.
#### 0.73 * $300 = $<<0.73*300=219>>219
Sister has therefore been given $219 – $200 = $<<219-200=19>>19 withheld from her wage.
#### 19
#### 19
#### 19
#### 19
####"
654,2,1,0,"
She needs 12 eggs because 16 x .75 = <<16*.75=12>>12
She needs 12 dozens of eggs because 12 / 12 = <<12/12=1>>1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1"
655,10,10,1,"
She has 15 - 5 = <<15-5=10>>10 pages left to write.
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
"
656,10,2,0,"
He will finish his reading in 2000 / 10 = <<2000/10=200>>200 days.
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 2"
657,330000,30000,0,"
So he spends 2*5000=$<<2*5000=10000>>10,000 a month on fuel
So he spends 10000*12=$<<10000*12=120000>>120,000 a year on fuel and hangers
So he spends 150000-120000=$<<150000-120000=30000>>30,000 a"
658,120,,0,"
It took Finley 20 minutes to cook pork, so it took her 20+30 = <<20+30=50>>50 minutes to cook everything.
The beans took half the combined cooking time of pork and rice, so it took her 50/2 = <<50/2=25>>25 minutes to cook beans.
In total, Finley took 20+30+25 = <<20+30+25=75>>75 minutes to cook everything.
#### 75
#### 75
#### "
659,3,,0,"
A pound of walnuts costs $15 so 1/3 pound of walnuts is 1/3*15 = $<<1/3*15=5>>5
So the total cost of the almond mixture is $5+$5 = $<<5+5=10>>10
The total cost of the walnuts mixture is $5+$5 = $<<5+5=10>>10
So the difference in price is $10-$10 = $<<10-10=0>>0
#### 0
#### 0
#### "
660,15,35,0,"
If the total number of animal legs is 70, and the total number of animal heads is 20, then there are 70/2=<<70/2=35>>35 sheep on Lee's farm.
#### 35
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
#### 35 sheep
"
661,44,4,0,"
So the new coffee cost 5+1=$<<5+1=6>>6 per pound
So the new coffee cost 6*7=$<<6*7=42>>42
So the total cost was 42+5+2=$<<42+5+2=49>>49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 49
#### 4"
662,7,5.00,0,"
The soda was $1.00 and the chips were $4.00 so the apple pie was 1+4 = $<<1+4=5.00>>5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
#### 5.00
"
663,193,1,0,"
So he delivers 600 - 467 = <<600-467=133>>133 newspapers to District B.
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 1"
664,32,7,0,"
So he spends 28*4=<<28*4=112>>112 hours cooking
So he learns 112/1.5=<<112/1.5=74>>74 cooking classes
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 74
#### 7"
665,360,360,1,"
The number of math teachers is 150-90 = <<150-90=60>>60
The total time the math teachers sleep in one day is 60*6 = <<60*6=360>>360 hours
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
####"
666,120,,0,"
Rayna has 90+60 = <<90+60=150>>150 dollars.
When they share equally, each will receive 150/3 = <<150/3=50>>50 dollars.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
667,53,,0,"
The entire game was 48 + 5 = <<48+5=53>>53 minutes long.
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### "
668,3,3,1,"
Out of these 10 people, only 10*.3=<<10*.3=3>>3 people are oversees the company.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
669,132,132,1,"
She needs 16 x 3 = <<16*3=48>>48 tablespoons of sugar.
She needs 16 x 0.25 = <<16*0.25=4>>4 tablespoons of salt.
She needs 80 + 48 + 4 = <<80+48+4=132>>132 tablespoons of dry ingredients.
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132"
670,4,4,1,"
They then share this equally among 3 people so each person gets 12/3 = <<12/3=4>>4 pounds of candy
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
671,4,7,0,"
Adam got a change of $15 - $8 = $<<15-8=7>>7.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
"
672,2,6,0,"
There were 30-24=<<30-24=6>>6 good days left in the month.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
673,9,18,0,"
S = 21-3 = <<21-3=18>>18 books
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
####"
674,12,20,0,"
So, it will take 600 inches / 30 inches/day = <<600/30=20>>20 days for the bamboo to grow to its height of 600 inches.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
####"
675,33,,0,"
He had to buy 8-4=<<8-4=4>>4 toys.
He had 4-3=<<4-3=1>>1 toy left.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### "
676,240,12,0,"
The remaining amount is 1200-480 = <<1200-480=720>>720
Frances invested 2/3*720 = <<2/3*720=480>>480
The remaining amount is 720-480 = <<720-480=240>>240
Smyber's investment was 240-120 = <<240-120=120>>120
#### 12"
677,36,3,0,"
They need to collect 100 - 64 = <<100-64=36>>36 more signatures.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 3"
678,120,80,0,"
So, Karen earns $20 x 2 = $<<20*2=40>>40 per day.
Therefore, Karen earns $40 x 2 = $<<40*2=80>>80 in two days.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80"
679,576,1,0,"
So, 96 potatoes can make 96/6 = <<96/6=16>>16 hash browners.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 1"
680,20,64,0,"
The total weight of the 8 adults is 80 kg/adult * 8 adults = <<80*8=640>>640 kg
The total weight of the elevator is 640 kg + 700 kg = <<640+700=1340>>1340 kg
The elevator has therefore already exceeded its maximum load by 1340 kg - 700 kg = <<1340-700=640>>640 kg
#### 640 kg
#### 64"
681,298,171,0,"
The total number of cookies that Summer and Max have is 35 cookies + 68 cookies = <<35+68=103>>103 cookies.
The total number of cookies that Katcher and Max have is 103 cookies + 68 cookies = <<103+68=171>>171 cookies.
#### 171 cookies
#### 171 cookies
#### 171 cookies
#### 171 cookies
#### 171 cookies
#### 171 cookies
#### 171 cookies
####"
682,80,70,0,"
The original dress is 140-70=<<140-70=70>>70cm long.
#### 70
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70 cm
#### 70"
683,50,4,0,"
He used the rabbit mode for half the time, so it took him 40 minutes / 2 = <<40/2=20>>20 minutes to mow the lawn.
So in total, it took him 20 minutes + 20 minutes = <<20+20=40>>40 minutes to mow the lawn.
#### 40 minutes
#### 40 minutes
#### 40 minutes
#### 40 minutes
#### 40 minutes
#### 40 minutes
#### 40 minutes
#### 40 minutes
#### 4"
684,11,10,0,"
So they have 30 - 20 = <<30-20=10>>10 minutes left.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
####"
685,14,14,1,"
She spends 2 x $3 = $<<2*3=6>>6 on oranges.
She spends 4 + 4 + 6 = $<<4+4+6=14>>14 in total.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
"
686,80,50,0,"
There are 60-10=<<60-10=50>>50 cookies in the box.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
####"
687,13,1,0,"
The other set is 36/3 = <<36/3=12>>12 years old.
One of the twins is 12+7 = <<12+7=19>>19 years old.
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 1"
688,100,,0,"
So he has 20 + 40 + 20 = <<20+40+20=80>>80 minutes to nap.
#### 80 minutes
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### "
689,7,5,0,"
The 10 candies cost 10 x $0.32 = $<<10*0.32=3.20>>3.20.
The total cost is $2 + $3.20 = $<<2+3.20=5.20>>5.20.
#### 5.20
#### 5.20
#### 5.20
#### 5.20
#### 5.20
#### 5.20
#### 5.20
#### 5.20
#### 5"
690,5760,336,0,"
So, he has been saving 20 + 8 = <<20+8=28>>28 coins every month.
Therefore, he has been saving 28 x 12 = <<28*12=336>>336 coins in ten years.
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
"
691,25,,0,"
So his total bill is $40 + $125 = $<<40+125=165>>165.
So he leaves $165 - $125 = $<<165-125=40>>40.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### "
692,32,3,0,"
The price of one banana is $1.0 because 2 x .5 = <<2*.5=1>>1
The price of one orange is $3 because 1 / (1/3) = <<1/(1/3)=3>>3
The price of one apple is $1.5 because 0.5 x 3 = <<0.5*3=1.5>>1.5
The price of one banana is $2 because 1 x 2 = <<1*2=2>>2
The price of one orange is $9 because 3 x 3"
693,68,9,0,"
There are 14 + 4 = <<14+4=18>>18 blue squares.
There are 18 + 6 = <<18+6=24>>24 green squares.
There are 24 - 12 = <<24-12=12>>12 white squares.
There are 14 + 18 + 24 + 12 = <<14+18+24+12=78>>78 squares.
There are 78 x 12 = <<78*12=9"
694,9,340,0,"
She has 420 – 80 = <<420-80=340>>340 more chairs to get.
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
#### 340
"
695,5,6,0,"
80/100=<<80/100=0.8>>0.8
0.8*80=<<0.8*80=64>>64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 6"
696,145,160,0,"
So, Betty collected 50 + 15 = <<50+15=65>>65 points.
So, Marta collected 65 x 3 = <<65*3=195>>195 points.
So, the class is missing 400 - 195 - 195 - 50 = <<400-195-195-50=160>>160 points.
#### 160
#### 160
#### 160
#### 160
"
697,27,,0,"
Each child has 3 grand-baby, so there are 3*3=<<3*3=9>>9 grand-baby
There are 3*9=<<3*9=27>>27 grand-baby
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### "
698,720,1200,0,"
She puts $1200 into her retirement account.
She then puts $2400 into her car payment account.
She puts $2400 – $1200 = $<<2400-1200=1200>>1200 into her car payment account.
She puts $1200 into her retirement account.
She puts $1200 into her car payment account.
She puts $1200 into her retirement account.
She puts $1200 into her car payment account.
She puts $1200 into her retirement"
699,8,8,1,"
There are 16/2=<<16/2=8>>8 pairs of pencils in the box.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
700,135,3,0,"
There are 3 boxes of 5 fireworks each in her backyard so she will see 3*5 = <<3*5=15>>15 fireworks
In total she will see 300+15 = <<300+15=315>>315 fireworks
#### 315
#### 315
#### 315
#### 315
#### 315
#### 315
#### 315
#### 315
#### 315
#### 315
#### 3"
701,200,6,0,"
Each person spends $2 on drinks and $3 on snacks, for a total of 2+3=<<2+3=5>>5 dollars.
A group of 12 people will spend 12*5=<<12*5=60>>60 dollars on drinks and snacks.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 6"
702,2800,14400,0,"
Gordy can carry 800 pounds more than Gissela's truck, so he can carry 4,800+800 = <<4800+800=5600>>5,600 pounds of gravel.
When Gary joins Gissela and Gordy, the three trucks can carry a total of 4,000+4,800+5,600 = <<4000+4800+5600=14400>>14,400 pounds of gravel.
Gary"
703,50,3,0,"
Each male ate 1 more than each female, so each male ate 3 + 1 = <<3+1=4>>4.
There are 8 males, so each ate 4, so 8 * 4 = <<8*4=32>>32.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 3"
704,50,40,0,"
The fraction representing the part that represents the amount of money that Julia has is 2/5, so she has 2/5 * $100 = $<<2/5*100=40>>40.
Julia has $40 left after buying her book.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
705,120,150,0,"
In 40 seconds, her turtle can run 150 feet because 40 x 3.75 = <<40*3.75=150>>150
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
#### 150 feet
"
706,9,,0,"
They need to raise $4200 ÷ $2100 ÷ hour = <<4200/2100=2>>2 hours to reach their goal.
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### 2 hours
#### "
707,8,32,0,"
If 80% of the water is used for nonindustriation, then 80/100*40 = <<80/100*40=32>>32% of the river's total water is used for nonindustriation.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
####"
708,168,168,1,"
Alex charges $12 x 14 = $<<12*14=168>>168 for 2 weeks of tutoring.
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168"
709,3000,800,0,"
It can make 50*12=<<50*12=600>>600 quarts of vanilla ice cream in 48 hours.
So in total it can make 200+600=<<200+600=800>>800 quarts of ice cream.
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
#### 800
"
710,45,12.00,0,"
He bought 4 x $2.50 = $<<4*2.5=10.00>>10.00 of cinnamon rolls.
He bought 3 x $4.00 = $<<3*4=12.00>>12.00 of mini quiches.
He bought 13 x $1.00 = $<<13*1=13.00>>13.00 of blueberry muffins.
He spent $15.00 + $10.00 + $12.00 +"
711,6,,0,"
So each scoop is $1.50 and she has $6.00 so she should buy 6/1.5 = <<6/1.5=4>>4 scoops
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
712,14,5,0,"
Amy eats 3 pieces a day for 14 days for a total of 3*14 = <<3*14=42>>42 pieces
Amy has 42 pieces of candy left after 14 days
She started with 100 pieces and has 42 pieces left so she has 100-42 = <<100-42=58>>58 pieces of candy left
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 5"
713,576,,0,"
He needs 24 tiles per sq ft so he needs 24*24 = <<24*24=576>>576 tiles
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### "
714,10,40,0,"
So he spent 20+45=$<<20+45=65>>65
So he saved 65-25=$<<65-25=40>>40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
715,385000,70000,0,"
The new price of each computer is 10% higher than the planned price, meaning the new price is 10/100*700 = $<<10/100*700=70>>70 more than the planned price.
The new price of each computer is 70+70 = $<<70+70=140>>140.
The total amount of money the company had to pay to buy the computers is 140*500 = $<<140*500=70000"
716,770,81,0,"
So it is 120*3=<<120*3=360>>360 calories
So the total is 450+360=<<450+360=810>>810 calories
#### 810
#### 810
#### 810
#### 810
#### 810
#### 810
#### 810
#### 810
#### 810
#### 810
#### 810
#### 81"
717,5,5,1,"
The erasers cost 8 x $0.25 = $<<8*0.25=2>>2.
The total cost is $3 + $2 = $<<3+2=5>>5.
So, you will get $10 - $5 = $<<10-5=5>>5 change.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
718,2,,0,"
So, 100 * 30/100 = <<100*30/100=30>>30 people receive an interview.
Out of those who receive an interview, 30 * 20/100 = <<30*20/100=6>>6 people receive a job offer.
Out of those who receive a job offer, 6 / 3 = <<6/3=2>>2 people choose the position.
#### 2
#### 2
#### 2
#### 2
#### 2
#### "
719,175,175,1,"
Therefore, she gave a total of 3 + 4 = <<3+4=7>>7 sacks of rice.
So, she gave a total of 7 x 25 = <<7*25=175>>175 kilograms of rice to her cousin and brother.
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
"
720,4,1,0,"
She bought 5 - 4 = <<5-4=1>>1 more box of cereal this week than last week.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
####"
721,2450,1,0,"
In the second minute, when she raises her arms, her foot rate is 200 taps per minute, so she can only Tap 200*2 = <<200*2=400>>400 times.
In the first two minutes, when she raises her arms, she can only Tap 400*2 = <<400*2=800>>800 times.
In the first two minutes, when she raises her arms, she can only Tap 800*2 = <<800*2=1600>>1"
722,255,115,0,"
He will pay $25 x 3 = $<<25*3=75>>75 for the asphalt.
Thus, Ron will save $450 - $370 - $75 = $<<450-370-75=115>>115 by fixing thepothole.
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
####"
723,160,,0,"
There were 23-13=<<23-13=10>>10 baby chairs left.
There are 150+10=<<150+10=160>>160 chairs left.
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### "
724,18,48,0,"
Bryce and two friends ate 2/3 of their pizzas, so they ate 2/3 * 48 = <<2/3*48=32>>32 slices.
Bryce and two friends ate 4/3 * 48 = <<4/3*48=64>>64 slices.
The two remaining friends ate 4/3 * 48 = <<4/3*48=64>>64 slices.
There were 48 - 32 - 32 - 64 - 64 = <<48"
725,25,25,1,"
The dog takes 2/3*30 = <<2/3*30=20>>20 minutes to eat the same number of sausages as the cat.
The total time the dog and cat take to eat the sausages is 20+30 = <<20+30=50>>50 minutes.
The average time the two take to eat the sausages is 50/2 = <<50/2=25>>25 minutes.
#### 25
#### 25
#### 25
#### 25
####"
726,10,,0,"
Bobby’s shoe is 84 inches long because 8*10 = <<8*10=80>>80
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### 80 inches
#### "
727,112,80,0,"
Then find the number of teachers' windows she breaks: 32 teachers * 2 windows/teacher = <<32*2=64>>64 windows
Then add the number of windows she breaks from the students' cars to find the total number of windows she breaks: 16 windows + 64 windows = <<16+64=80>>80 windows
#### 80 windows
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80"
728,40,9,0,"
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 140 blue spools / 150 total spools * 100% = 93.333...%, which rounds to 93%
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 9"
729,1000,,0,"
There were 5000-4000 = <<5000-4000=1000>>1000 people left.
At 16:00, 2/3*1000 = <<2/3*1000=666>>666 people had voted.
There were 1000-666 = <<1000-666=334>>334 people left.
#### 334
#### 334
#### 334
#### "
730,8,8,1,"
He needs 120 pieces of gum so he needs 120/15 = <<120/15=8>>8 packs of gum
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
"
731,1,7,0,"
They need 180/8=<<180/8=22.5>>22.5 boxes
They need 22.5/3=<<22.5/3=7.5>>7 boxes
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7"
732,87,87,1,"
Dora's father is 8 more than twice Dora's age, meaning he is 8+30 = <<8+30=38>>38 years old.
Dora's mother is 4 years younger than Dora's father, meaning she is 38-4 = <<38-4=34>>34 years old.
The total combined age of Dora, her father, and her mother is 34+38+15 = <<34+38+15=87>>87 years
#### 87
#### 87"
733,5,5,1,"
Each of them gets $20 / 4 = $<<20/4=5>>5.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
734,17,21,0,"
Her history book weighs twice as much as her English book, so it weighs 2 * 3 = <<2*3=6>>6 pounds.
The total weight of all of her books is 4 + 2 + 4 + 3 + 6 = <<4+2+4+3+6=21>>21 pounds.
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21"
