idx,gold,pred,correct,text
599,48,48,1,"
The cats have 2 x 4 = 8 legs.
The birds have 10 x 2 = 20 legs.
The pets in the store have 20 + 8 + 20 = 48 legs.
The answer is 48."
600,10,11,0,"
He uses a weight two pounds lighter than that, so he uses 8+3=11 pounds.
The answer is 11."
601,104,92,0,"
He buys 2 games a month for 12 months so he buys 2*12 = 24 games
He buys 4 games a month for 12 months so he buys 4*12 = 48 games
He buys 5 games for Christmas every year for 3 years so he buys 5*3 = 15 games
He has 5+24+48+15 = 92 games
The answer is 92."
602,5,5,1,"
It would take 2000/400 = 5 hours to travel an additional 2000 miles.
The answer is 5."
603,1800,1200,0,"
Marissa makes 3/4 * 120 = 90 pounds of chocolate in an hour.
In 12 hours, Marissa makes 90 * 12 = 1080 pounds of chocolate.
Together, they make 120 + 1080 = 1200 pounds of chocolate in a day.
The answer is 1200."
604,12,12,1,"
On Wednesday, he spends 16 * 4 = $64.
So, he spends a total of 8 + 16 + 64 = $88.
Therefore, he has 100 - 88 = $12 left.
The answer is 12."
605,42,13.50,0,"
He earned 15*0.50=7.50 dollars from selling lemonade for 4 hours.
He earned 10*0.60=6.00 dollars from selling lemonade for 2 hours.
In total, he earned 7.50+6.00=13.50 dollars from selling lemonade for 6 hours.
The answer is 13.50."
606,6,1.33,0,"
So the tires will need to be replaced in 400/360 = 1/9 of a year
So the tires will need to be replaced in 1/9*12 = 1.33 years
The answer is 1.33."
607,10,60,0,"
So each pump will cost 120/2=60 cents
The answer is 60."
608,8,-10,0,"
The total cost of the shirt and shorts is $25 + $35 = $60.
Joe will have $50 - $60 = -$10 left after the purchase.
The answer is -10."
609,7,4,0,"
So he will need 4*4=16 dozen
That means he will need 16*1/4=4 pounds of butter
The answer is 4."
610,65960,66560,0,"
The cost to repave Lewis' street is 194*490 = $95,660
The cost to repave Monica's street is 194*150 = $29,100
The difference in cost is 95,660-29,100 = $66,560
The answer is 66560."
611,1450000,450000,0,"
So he spent 100,000*1.5=$150,000 for the first 5 months
So he spent 150,000*2=$300,000 for the next 5 months
So his research cost 150,000+300,000=$450,000
The answer is 450000."
612,30,30,1,"
The third player ate 1 pound of steak, which is 1*16=16 ounces of meat.
The fourth and fifth players ordered vegetarian meals, so they ate 0 ounces of meat.
In total, the team ate 6+8+16+0=30 ounces of meat.
The answer is 30."
613,93000,9300,0,"
In March, there are 31 days, so the group will have 3100*3 = 9300 posts
The answer is 9300."
614,312,144,0,"
Gary spends $0.15/gallon * 40 gallons = $6 on water for laundry in a week.
Gary spends $6 * 2 = $12 on water for laundry in a month.
Gary spends $12 * 12 = $144 on water for laundry in a year.
The answer is 144."
615,33,23,0,"
She bought 3 pieces of coral at $2.00 apiece so that cost 3*2 = $6.00
She bought 20 fish at $0.50 each so that cost 20*0.5 = $10.00
She bought 2 bags of rocks for $2.50 each so that cost 2*2.5 = $5.00
She bought fish food that cost $2.00
Scarlett spent $10.00 + $6.00 + $5.00 + $2.00 = $23.00
The answer is 23."
616,10,10,1,"
After the second week, the beanstalk was 6 inches tall.
After the third week, the beanstalk was 10 inches tall.
The answer is 10."
617,5,10,0,"
So, he can sell 1500/15 = 100 hours of meat.
So, it will take him 100/10 = 10 days to sell the meat from Bill's bull.
The answer is 10."
618,36,18,0,"
The number of seats occupied by the parents is 18 x 3 = 54.
The number of seats occupied by the students is 72 - 54 = 18.
The answer is 18."
619,76,76,1,"
The total number of street lights is 24*4=96
The number of street lights that are working is 96-20=76
The answer is 76."
620,1509,2700,0,"
The total number of times both DVDs can be played before they break is 1350 + 1350 = 2700.
The answer is 2700."
621,3000,3000,1,"
So he went 12*2=24 sessions
So he spent 24*125=$3000
The answer is 3000."
622,7,2,0,"
He chews 1 piece of gum for every 2 hours so he chews 4*1=4 pieces of gum
He chews 1 piece of gum on the way home and 1 stick after dinner so he chews 1+1=2 pieces of gum
He gives half the gum he has remaining to his sister so he gives 4-2=2 pieces of gum to his sister
He has 4-2=2 pieces of gum left
The answer is 2."
623,8,12,0,"
She will be 16 - 4 = 12 years old 4 years from now.
The answer is 12."
624,85,85,1,"
The basketball coach spent 8 x $14 = $112.
The basketball coach spent $112 - $27 = $85 more than the baseball coach.
The answer is 85."
625,160,80,0,"
Arianna's garden has 200 flowers because 10 x 20 = 200
Currently, 80 flowers have bloomed because 200 x 4/5 = 80
The answer is 80."
626,72,5.56,0,"
Since 1 hour has 3600 seconds, Ashley’s internet speed is 20000/3600 = 5.555555555555556 Mb per hour.
The answer is 5.56."
627,54,54,1,"
On the remaining days, the truck pulled 10-4=6 cars each day.
The total number of cars pulled on the remaining days is 6*4=24 cars.
The total number of cars pulled that week is 30+24=54 cars.
The answer is 54."
628,4,20,0,"
He will be 40 inches tall in 20 years because 40 / 2 = 20
The answer is 20."
629,17500,92500,0,"
So he made 25000*10=250000
So he made 250000*.3=75000
So he made 250000-75000=175000
So he made 175000*.1=17500
So he made 17500+75000=92500
The answer is 92500."
630,10,40,0,"
Of these, 60% are women, so 40% are men.
If there are 100 riders, then 40% of the riders are men, which is 100(.40) = 40 men.
The answer is 40."
631,4800,4000,0,"
The price of a silver Jewell is $2000 - $800 = $1200.
The total price for all three jewels is $800 + $2000 + $1200 = $4000.
The answer is 4000."
632,45,51,0,"
Max bought 19 + 3 = 22 truck stamps.
Max bought 22 - 9 = 13 rose stamps.
Max bought 16 + 22 + 13 = 51 stamps in all.
The answer is 51."
633,5,3,0,"
Tom will need 75/25 = 3 hours to catch up with Bob.
The answer is 3."
634,14,14,1,"
Tommy caught 11+3=14 fish.
The answer is 14."
635,4,0,0,"
If the classes cost more than $10, then Manny can miss 10 - 10 = 0 classes.
The answer is 0."
636,1050,1200,0,"
Julie processes 100 customers per day because 50 x 2 = 100
Julie processes 700 customers per week because 100 x 7 = 700
The total weekly production for the two is 1200 customers because 700 + 500 = 1200
The answer is 1200."
637,17,17,1,"
Reggie ran 5*4=20 miles.
Lynn ran 20-3=17 miles.
The answer is 17."
638,12,12,1,"
So, 1 apple costs $5.20/4 = $1.30.
Therefore, 5 apples cost 5 x $1.30 = $6.50.
Similarly, 3 oranges cost $3.30/3 = $1.10.
Therefore, 5 oranges cost 5 x $1.10 = $5.50.
Therefore, Clyde will pay $6.50 + $5.50 = $12 for 5 apples and 5 oranges.
The answer is 12."
639,216,216,1,"
It will take him 72 * 3 = 216 seconds to dig the hole.
The answer is 216."
640,43500,43500,1,"
The running boards cost 2500-500=$2000.
The total cost of the other features is 7500+2500+2000+1500=$13500.
The total cost of the truck is 30000+13500=$43500.
The answer is 43500."
641,262500,258000,0,"
So he gets a 5% raise on his salary, which is 5/100*$20000 = $1000
So he gets a bonus of $1000/2 = $500
So he makes $20000+$1000+$500 = $21500 a month
So he makes $21500*12 = $258000 a year
The answer is 258000."
642,10800,10800,1,"
The dress pants cost 1/5 of the cost of the suits, so they cost 750/5 = $150 each
The dress shirts cost $60 each, so they cost 60*3 = $180
The total cost of the suits is 750*10 = $7500
The total cost of the dress pants is 150*10 = $1500
The total cost of the dress shirts is 180*10 = $1800
The total cost of everything is 7500+1500+1800 = $10800
The answer is 10800."
643,840,480,0,"
The total number of business articles the two websites published together in February is 200 + 280 = 480
The answer is 480."
644,29,12,0,"
His son is 30/2=15 years old.
His son's wife is 15-3=12 years old.
The answer is 12."
645,48,48,1,"
Three bags of flour contain 16 x 3 = 48 kilograms of flour.
The answer is 48."
646,79,79,1,"
Alisa biked 12*4.5 = 54 miles.
Stanley biked 10*2.5 = 25 miles.
Alisa and Stanley biked 54+25 = 79 miles.
The answer is 79."
647,10,10,1,"
So it will take him 24/4=6 hours to dig through the soil.
It will take him 8/2=4 hours to dig through the clay.
So it will take him 6+4=10 hours to dig the well.
The answer is 10."
648,54,52,0,"
He needs 2 cupcakes for himself and 25 classmates for a total of 25*2 = 50 cupcakes
He needs 1 vanilla and 1 chocolate for everyone for a total of 1+1 = 2 cupcakes
He needs to buy 50+2 = 52 cupcakes
The answer is 52."
649,162000,92000,0,"
The total number of likes is 2000 + 70000 = 72000
The total number of likes is 72000 + 20000 = 92000
The answer is 92000."
650,142,160,0,"
The total cost of the pomegranates on Tuesday was $400 because 20 x 20 = 400
The total cost of the pomegranates on Wednesday was $240 because 20 x 30 = 600 and 600 x .1 = 60
The difference between the final prices paid for the pomegranates on the two days was $160 because 400 - 240 = 160
The answer is 160."
651,2100,700,0,"
The total amount she made in the second month is 400*3/4 = 300
The total amount she made in two months is 400+300 = 700
The answer is 700."
652,75,75,1,"
So he paid 15*1 + 30*2 = 75
The answer is 75."
653,80,80,1,"
Sally’s wage was $300, so she was withheld $300 - $220 = $80.
The answer is 80."
654,2,2,1,"
She needs 16*3=48 deviled egg halves.
She needs 48/2=24 eggs.
She needs 24/12=2 dozens of eggs.
The answer is 2."
655,10,10,1,"
She has 15 - 5 = 10 pages left to write.
The answer is 10."
656,10,20,0,"
Mike will finish his reading in 200/10 = 20 days.
The answer is 20."
657,330000,180000,0,"
He spends 2*5000=$10000 on fuel per month.
So he spends 5000+10000=$15000 per month.
So it cost him 15000*12=$180000 to get and maintain the plane for the first year.
The answer is 180000."
658,120,80,0,"
It took her 30+20=50 minutes to cook beans.
It took her 30+50=80 minutes to cook all the food.
The answer is 80."
659,3,3,1,"
The cost of 1/2 pound almonds is $10 x 1/2 = $5.
The cost of 1/3 pound walnuts is $15 x 1/3 = $5.
The total cost of the 1/2 pound almonds and 1/3 pound walnuts is $5 + $5 = $10.
The cost of 1/5 pound almonds is $10 x 1/5 = $2.
The cost of 1/3 pound walnuts is $15 x 1/3 = $5.
The total cost of the 1/5 pound almonds and 1/3 pound walnuts is $2 + $5 = $7.
The difference in cost between the two mixtures is $10 - $7 = $3.
The answer is 3."
660,15,10,0,"
If the total number of animal heads is 20, then the number of sheep is 20-10=10
The answer is 10."
661,44,37,0,"
So he bought 7 pounds of coffee because 7*1=7
So he spent 35 on coffee because 7*5=35
He also spent 2 on a donut because 1*2=2
So he spent 37 on everything because 35+2=37
The answer is 37."
662,7,15,0,"
The total cost of the chips and the soda is $4.00 + $1.00 = $5.00
So the apple pie cost $20.00 - $5.00 = $15.00
The answer is 15."
663,193,391,0,"
He delivers 600 - 209 = 391 newspapers to District B.
The answer is 391."
664,32,32,1,"
So he spends 24*2=48 hours in class
So he learns 48/1.5=32 recipes
The answer is 32."
665,360,360,1,"
The number of math teachers is 150-90=60
The total time the math teachers collectively spend sleeping in one day is 60*6=360 hours
The answer is 360."
666,120,120,1,"
Kassidy has 3/4 * 120 = $90.
Rayna has 90 + 60 = $150.
Together, they have 150 + 90 + 120 = $360.
If they decided to share their money equally, each of them would have 360 / 3 = $120.
The answer is 120."
667,53,53,1,"
The game was 4 quarters * 12 minutes/quarter = 48 minutes.
The game was 48 minutes + 5 minutes = 53 minutes.
The answer is 53."
668,3,6,0,"
Out of this 20%, only 30% oversee the company, so 20*30/100=6 oversee the company.
The answer is 6."
669,132,132,1,"
For 16 muffins, Svetlana would need 80 tablespoons of flour, 48 tablespoons of sugar, and 4 tablespoons of salt.
The total amount of dry ingredients needed is 80 + 48 + 4 = 132 tablespoons.
The answer is 132."
670,4,4,1,"
If they pool and share their candy equally, each of them would have 12 / 3 = 4 pounds of candy.
The answer is 4."
671,4,4,1,"
The total cost of the candies of type A is 7 * $0.5 = $3.5.
The total cost of the candies of type B is 10 * $0.75 = $7.5.
The total cost of the candies is $3.5 + $7.5 = $11.
Adam paid $15, so he got $15 - $11 = $4 in change.
The answer is 4."
672,2,3,0,"
The next three days were good, so there were 24 - 15 = 9 days left in the month.
The next three days were good, so there were 9 - 3 = 6 days left in the month.
The next three days were good, so there were 6 - 3 = 3 days left in the month.
The answer is 3."
673,9,18,0,"
Sally has 18 books because 21 - 3 = 18
The answer is 18."
674,12,13.33,0,"
The bamboo will grow 600 inches - 20 feet = 400 inches.
The bamboo will grow 400 inches / 30 inches/day = 13.33 days.
The answer is 13.33."
675,33,25,0,"
When he bought the toys, he had 12+8=20 toys.
When he came back, he had 20-3=17 toys.
When he bought the toys, he had 17+8=25 toys.
The answer is 25."
676,240,240,1,"
The remaining amount after Dylan's investment is $1200 - $480 = $720
Frances invested 2/3 of the remaining amount, which is 2/3 * $720 = $480
The total amount invested by Dylan and Frances is $480 + $480 = $960
The amount Skyler invested is $1200 - $960 = $240
The answer is 240."
677,36,40,0,"
The sisters have 60 signatures in total, and they want to reach 100 signatures, so they need to collect 100 - 60 = 40 more signatures.
The answer is 40."
678,120,60,0,"
Karen earns $20 x 3 = $60 in two days.
The answer is 60."
679,576,16,0,"
So, 96 potatoes can make 96/6 = 16 hash browns.
The answer is 16."
680,20,640,0,"
The total weight of the 8 adults is 8 x 80 = 640 kg.
The total weight of the 8 adults and Jack is 640 + 700 = 1340 kg.
The total weight of the 8 adults and Jack will have exceeded the maximum load of the elevator by 1340 - 700 = 640 kg.
The answer is 640."
681,298,149,0,"
Max has 12+17=29 cookies.
Summer has 29+23=52 cookies.
Together, they have 68+29+52=149 cookies.
The answer is 149."
682,80,70,0,"
The dress is 140-70=70cm shorter than its original length.
The dress was 140-70=70cm long in its original design.
The answer is 70."
683,50,60,0,"
So, it took him 30 minutes + 30 minutes = 60 minutes to mow the lawn.
The answer is 60."
684,11,10,0,"
They have 30 - 20 = 10 minutes left to get to school.
The answer is 10."
685,14,14,1,"
She pays 2 * 2 = $4 for the bananas.
She pays 2 * 3 = $6 for the oranges.
In total, Catherine pays 4 + 4 + 6 = $14.
The answer is 14."
686,80,80,1,"
Celinda bakes 60 cookies because 30 x 2 = 60
They have 90 cookies because 60 + 30 = 90
They put 80 cookies in the box because 90 - 10 = 80
The answer is 80."
687,13,10,0,"
The twins are 22 years old because 44 - 22 = 22
The twins are 10 years old because 22 / 2 = 11
The twins are 10 years old because 10 + 7 = 17
The answer is 10."
688,100,250,0,"
He has 3 hours before he has to eat dinner, which is 3 x 60 = 180 minutes.
So, John has 180 + 70 = 250 minutes to nap.
The answer is 250."
689,7,36,0,"
The cost of 10 candies is 10 x $3.20 = $32.00.
The cost of 10 lollipops is 10 x $0.40 = $4.00.
The total cost of 10 lollipops and 10 candies is $4.00 + $32.00 = $36.00.
The answer is 36."
690,5760,5760,1,"
Neil has been saving 20+8=28 coins per month.
They have been saving for 10*12=120 months.
They have saved 20*120=2400 coins.
They have saved 28*120=3360 coins.
Together they have saved 2400+3360=5760 coins.
The answer is 5760."
691,25,25,1,"
The total cost of the vaccines is 2*20=$40
The total cost of the vet visit is 40+60=$100
He left with 125-100=$25
The answer is 25."
692,32,37,0,"
The price of one orange is 3 * 1 = $3.
The price of one banana is 2 * 1 = $2.
The price of one apple is 0.5 * 1 = $0.5.
The price of one crate of fruit is 5 * 2 + 12 * 0.5 + 7 * 3 = 10 + 6 + 21 = $37.
The answer is 37."
693,68,68,1,"
The blue squares are 14+4=18
The green squares are 18+6=24
The white squares are 24-12=12
The total number of squares is 14+18+24+12=68
The total area of the quilted comforter is 68*1=68 square feet
The answer is 68."
694,9,3.4,0,"
The restaurant has 42 + 15 = 57 people.
The restaurant has 57 / 5 = 11.4 regular chairs.
The restaurant has to get 11.4 - 8 = 3.4 more chairs.
The answer is 3.4."
695,5,5,1,"
There are 25 bucks because 50*.5=25
There are 5 bucks because 25*.2=5
The answer is 5."
696,145,-80,0,"
Betty collected 50*1.3=65 points.
Marta collected 65*3=195 points.
Tom collected 65-30=35 points.
Marta collected 195+35=230 points.
The class has collected 50+65+35+230=480 points.
The class is missing 400-480=-80 points.
The answer is -80."
697,27,9,0,"
And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies, so there are 3*3=9 great grand-babies.
The answer is 9."
698,720,720,1,"
She uses 20% of her paycheck to make her monthly car payment, so she pays 20/100 * $2400 = $480.00
After funding her retirement and paying for her car, she has $1200.00 - $480.00 = $720.00 left to spend.
The answer is 720."
699,8,8,1,"
There are 16 pencils in the box.
There are 16/2 = 8 pairs of pencils in the box.
The answer is 8."
700,135,126,0,"
Hannah will set off 3 boxes of 5 fireworks each, so she will set off 3*5 = 15 fireworks in her backyard.
In total, Hannah will set off 300+15 = 315 fireworks.
Hannah will see 40% of the city's fireworks, so she will see 315*0.4 = 126 fireworks.
The answer is 126."
701,200,208,0,"
The total number of seats is 19 + 7 = 26.
The total number of snacks is 26 x 3 = 78.
The total cost of snacks is 78 x $2 = $156.
The total cost of drinks is 26 x $2 = $52.
The total cost of snacks and drinks is $156 + $52 = $208.
The answer is 208."
702,2800,-400,0,"
Gary's truck can carry 11,600 pounds - 12,000 pounds = -400 pounds.
The answer is -400."
703,50,48,0,"
Larry cooked 16 x 3 = 48 dumplings.
The answer is 48."
704,50,30,0,"
Gerald had $100 - $60 = $40.
After spending $10 on a book, Gerald had $40 - $10 = $30 left.
The answer is 30."
705,120,120,1,"
Martha's turtle can crawl 3 feet/second * 40 seconds = 120 feet.
The answer is 120."
706,9,21,0,"
They have to raise $4200 more to reach their goal of $6300, so they have to raise $6300 - $4200 = $2100 in the remaining hours.
They have to raise $2100 in 2100 / $100 = 21 hours.
The answer is 21."
707,8,60,0,"
The city uses 40% of the river's total water for non-industrial purposes because 100% - 40% = 60%
The answer is 60."
708,168,168,1,"
So, she charges $12 x 14 = $168 for 2 weeks of tutoring.
The answer is 168."
709,3000,1,0,"
It can make 50 quarts of vanilla ice cream in 4 hours, so it can make 50/4 = 12.5 quarts of vanilla ice cream in 1 hour.
It can make 100 quarts of chocolate ice cream in 2 hours, so it can make 100/2 = 50 quarts of chocolate ice cream in 1 hour.
It can make 50 quarts of vanilla ice cream in 1 hour, so it can make 50/1 = 50 quarts of vanilla ice cream in 1 hour.
It can make 50 quarts of chocolate ice cream in 1 hour, so it can make 50/1 = 50 quarts of chocolate ice cream in 1 hour.
It can make 50 quarts of vanilla ice cream in 1 hour, so it can make 50/1 = 50 quarts of vanilla ice cream in 1 hour.
It can make 50 quarts of chocolate ice cream in 1 hour, so it can make 50/1 = 50 quarts of chocolate ice cream in 1 hour.
It can make 50 quarts of vanilla ice cream in 1 hour, so it can make 50/1 = 50 quarts of vanilla ice cream in 1 hour.
It can make 50 quarts of chocolate ice cream in 1 hour, so it can make 50/1 = 50 quarts of chocolate ice cream in 1 hour.
It can make 50 quarts of vanilla ice cream in 1 hour, so it can make 50/1 = 50 quarts of vanilla ice cream in 1 hour.
It can make 50 quarts of chocolate ice cream in 1 hour, so it can make 50/1 = 50 quarts of chocolate ice cream in 1 hour.
It can make 50 quarts of vanilla ice cream in 1 hour, so it can make 50/1 = 50 quarts of vanilla ice cream in 1 hour.
It can make 50 quarts of chocolate ice cream in 1 hour, so it can make 50/1 = 50 quarts of chocolate ice cream in 1 hour.
It can make 50 quarts of vanilla ice cream in 1"
710,45,45,1,"
The total cost of the cinnamon rolls is 4 x $2.50 = $10.00
The total cost of the mini quiches is 3 x $4.00 = $12.00
The total cost of the blueberry muffins is 13 x $1.00 = $13.00
The total cost of all the items is $15.00 + $10.00 + $12.00 + $13.00 = $50.00
Marcus shows his loyalty card and gets 10% off of his purchase, so he pays 100% - 10% = 90% of the total cost
The total amount Marcus pays is 90% x $50.00 = $45.00
The answer is 45."
711,6,4,0,"
She needs to pay for 4 scoops because 6/1.50 = 4
The answer is 4."
712,14,58,0,"
Amy eats 3 pieces a day for 14 days so she eats 3*14 = 42 pieces
Amy has 100-42 = 58 pieces of candy left
The answer is 58."
713,576,576,1,"
So he needs 24*24=576 mosaic tiles
The answer is 576."
714,10,20,0,"
So he spent 30*1.5=$45 on blueberries
So he spent 45+20=$65
So he saved 65-45=$20
The answer is 20."
715,385000,420000,0,"
The total cost of the computers is $700 x 500 = $350,000.
The total cost of the computers at the new prices is $350,000 + $70,000 = $420,000.
The answer is 420000."
716,770,470,0,"
The ham is 40*2=80 calories
The cheese is 120*2=240 calories
The total calories is 150+240+80=470 calories
The answer is 470."
717,5,5,1,"
The total cost of the erasers is 8 * $0.25 = $2.00
The total cost of the pencils and erasers is $3.00 + $2.00 = $5.00
The change you would get is $10.00 - $5.00 = $5.00
The answer is 5."
718,2,3,0,"
Of those who receive interviews, 20% receive a job offer, so 30/100 * 30 = 9 people receive a job offer.
Of those who receive a job offer, a third of the people accept the position, so 9/3 = 3 people accept the position.
The answer is 3."
719,175,175,1,"
She gave 3 + 4 = 7 sacks to her cousin and brother.
So, she gave 7 x 25 = 175 kilograms of rice to her cousin and brother.
The answer is 175."
720,4,4,1,"
She bought 3 + 5 = 8 boxes of cereal this week.
She bought 8 - 4 = 4 more boxes of cereal this week than last week.
The answer is 4."
721,2450,1400,0,"
During the 2 minutes that she didn't raise her arms, she would have 2*200=400 taps
In total, she would have 1000+400=1400 taps
The answer is 1400."
722,255,255,1,"
Ron will have to pay $120 for the city's fine, so he will save $450 - $120 = $330.
Ron will also have to pay $25 x 3 = $75 for the 3 buckets of asphalt.
Ron will save $330 - $75 = $255 by fixing the pothole.
The answer is 255."
723,160,160,1,"
The restaurant has 170 - 20 = 150 normal chairs left.
The restaurant has 23 - 13 = 10 baby chairs left.
The restaurant has 150 + 10 = 160 chairs left.
The answer is 160."
724,18,2359296,0,"
Bryce and his friends ate 12 x 2/3 = 8 pizzas.
The two remaining friends ate 12 x 3/4 = 9 pizzas.
The two remaining friends ate 9 x 3/4 = 6 pizzas.
The two remaining friends ate 6 x 3/4 = 4.5 pizzas.
The two remaining friends ate 4.5 x 4 = 18 slices of pizza.
The two remaining friends ate 18 x 2 = 36 slices of pizza.
The two remaining friends ate 36 x 2 = 72 slices of pizza.
The two remaining friends ate 72 x 2 = 144 slices of pizza.
The two remaining friends ate 144 x 2 = 288 slices of pizza.
The two remaining friends ate 288 x 2 = 576 slices of pizza.
The two remaining friends ate 576 x 2 = 1152 slices of pizza.
The two remaining friends ate 1152 x 2 = 2304 slices of pizza.
The two remaining friends ate 2304 x 2 = 4608 slices of pizza.
The two remaining friends ate 4608 x 2 = 9216 slices of pizza.
The two remaining friends ate 9216 x 2 = 18432 slices of pizza.
The two remaining friends ate 18432 x 2 = 36864 slices of pizza.
The two remaining friends ate 36864 x 2 = 73728 slices of pizza.
The two remaining friends ate 73728 x 2 = 147456 slices of pizza.
The two remaining friends ate 147456 x 2 = 294912 slices of pizza.
The two remaining friends ate 294912 x 2 = 589824 slices of pizza.
The two remaining friends ate 589824 x 2 = 1179648 slices of pizza.
The two remaining friends ate 1179648 x 2 = 2359296 slices of pizza.
The two remaining friends ate 2359296 x "
725,25,22.5,0,"
The dog takes 30/2=15 minutes to eat the sausages.
The two take 30+15=45 minutes to eat the sausages.
The average time the two take to eat the sausages is 45/2=22.5 minutes.
The answer is 22.5."
726,10,10,1,"
Since 1 foot is equal to 12 inches, then 8 feet and 4 inches is equal to 8*12+4=100 inches.
Since the length of one of Topher’s shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes, then the length of one of Bobby’s shoes is 100-90=10 inches.
The answer is 10."
727,112,80,0,"
She smashes 32*2=64 windows for the teachers.
She smashes 64/4=16 windows for the teachers.
She smashes 64+16=80 windows.
The answer is 80."
728,40,60,0,"
There are 15 + 45 = 60 spools in total.
The percentage of blue spools is 60/100 = 60%.
The answer is 60."
729,1000,1000,1,"
By midday, 5000 x 2/5 = 2000 people had voted.
So, 5000 - 2000 = 3000 people had not voted by midday.
By 16:00, 3000 x 2/3 = 2000 people had voted.
So, 3000 - 2000 = 1000 people had not voted by 16:00.
The answer is 1000."
730,8,30,0,"
So he will need 120/4=30 packs of gum
The answer is 30."
731,1,3,0,"
So they need 18/8=2.25 boxes
Since they can't buy a fraction of a box, they will need 3 boxes
The answer is 3."
732,87,327,0,"
Dora's father is 15*10+8=158 years old.
Dora's mother is 158-4=154 years old.
The total combined age of Dora, her father, and her mother is 15+158+154=327 years.
The answer is 327."
733,5,5,1,"
Each of them got $20/4=$5
The answer is 5."
734,17,14,0,"
Her history book weighs twice as much as her English book, so it weighs 3*2=6 pounds.
The total weight of all of her books is 2+2+4+6=14 pounds.
The answer is 14."
735,50,10,0,"
Candidate B got 20% + 50% = 70% of the votes.
So, candidate B got 70% * 100 = 70 votes.
Therefore, candidate C got 100 - 20 - 70 = 10 votes.
The answer is 10."
736,3,-23,0,"
If Boris gives Beck 10 apples, then Beck has 77 - 10 = 67 apples.
Now, Boris has 100 - 10 = 90 apples.
So, now, Beck has 67 - 90 = -23 apples.
The answer is -23."
737,2,2,1,"
He uses 2 ounces for 7 medium cubes, so he uses 7 x 2 = 14 ounces.
He uses 1/2 an ounce for 8 small cubes, so he uses 8 x 1/2 = 4 ounces.
He used 12 + 14 + 4 = 30 ounces of water.
He started with 32 ounces, so he has 32 - 30 = 2 ounces of water left.
The answer is 2."
738,4,8,0,"
Alice has 12+6=18 books.
Clara has 20-12=8 more books than Alice.
The answer is 8."
739,98,82,0,"
The cost of 10-gallon jars is 10*5 = $50.
The cost of 16 half-gallon jars is 16*2 = $32.
The total cost of 10-gallon jars and 16 half-gallon jars is 50+32 = $82.
The answer is 82."
740,25,35,0,"
The number that like to play video games is 50-15=35
The answer is 35."
741,28,28,1,"
Then 12 - 4 = 8 birds remained.
Then 8 + 20 = 28 birds are now in the backyard.
The answer is 28."
742,24,24,1,"
In each class, 40% of the students are girls, so 40/100 * 40 = 16 students are girls.
In each class, 40 students are girls, so 40 - 16 = 24 students are boys.
The answer is 24."
743,8,2,0,"
She tripled the number of slices to 9 slices.
She ate 2 slices, leaving 7 slices.
Her friend stole 5 slices, leaving 2 slices.
The answer is 2."
744,4,15,0,"
She will groom 15 animals each day of the week.
The answer is 15."
745,1100,50,0,"
He got 1 card worth $4000 and another card worth $1000 so that's 1+1 = 2 cards
The cards worth $50 each are worth 30*50 = $1500
The cards worth $50 each are worth 1500+4000+1000 = $6500
The cards worth $50 each are worth 6500/50 = 130 cards
The cards worth $50 each are worth 130*50 = $6500
The cards worth $50 each are worth 6500+4000+1000 = $11500
The cards worth $50 each are worth 11500/50 = 230 cards
The cards worth $50 each are worth 230*50 = $11500
The cards worth $50 each are worth 11500+4000+1000 = $16500
The cards worth $50 each are worth 16500/50 = 330 cards
The cards worth $50 each are worth 330*50 = $16500
The cards worth $50 each are worth 16500+4000+1000 = $21500
The cards worth $50 each are worth 21500/50 = 430 cards
The cards worth $50 each are worth 430*50 = $21500
The cards worth $50 each are worth 21500+4000+1000 = $26500
The cards worth $50 each are worth 26500/50 = 530 cards
The cards worth $50 each are worth 530*50 = $26500
The cards worth $50 each are worth 26500+4000+1000 = $31500
The cards worth $50 each are worth 31500/50 ="
746,28,28,1,"
The second amusement park has a $14 fee for each adult and $10 for each child, so the total cost for the second park is 14*2+10*2 = $48.
The first park has a $26 fee for each adult and a $12 fee for each child, so the total cost for the first park is 26*2+12*2 = $76.
The second park is cheaper than the first park by $76-$48 = $28.
The answer is 28."
747,350,1400,0,"
So he saves 500*.05-500*.4=$200
So he saves 200*7=$1400 a week
The answer is 1400."
748,336,168,0,"
Carl has 4*28=112 marbles.
Cal has 28*2=56 marbles.
Carl and Cal have 112+56=168 marbles.
The answer is 168."
749,3,6,0,"
If the activity requires 12 groups, then 18 groups are needed to form 12 groups.
Therefore, 18 - 12 = 6 more groups are needed to form the activity.
The answer is 6."
750,4000,5200,0,"
During the weekends, 100 chairs are rented each day, so in 4 weeks, 100 * 7 * 4 = 2800 chairs will be rented.
In total, Candy will be able to rent out 2400 + 2800 = 5200 chairs in two 4-week months.
The answer is 5200."
751,43,43,1,"
The next day, Arnold stole 24 bananas because 48/2=24
Gunther added 25 bananas because 24+25=49
The next evening, Arnold stole 12 bananas because 49-12=37
Gunther added 6 bananas because 37+6=43
Gunther found 43 bananas in the pile because 43+6=49
The answer is 43."
752,240,100,0,"
Each roommate will pay $400/4 = $100 per year.
The answer is 100."
