idx,gold,pred,correct,text
1162,3,17,0,"
#### 9 <<9=9>>9
Haley is 26, so Geb is 9 years younger, which means he is 26 - 9 = <<26-9=17>>17 years old.
#### 17 <<17=17>>17
Haley is 26, so if Geb is 9 years younger, he is 26 - 9 = <<26-9=17>>17 years old.
#### 17
#### 17
#### 17
#### 17
#### 17"
1163,12,30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1164,9,92,0,"
Mei finds 10 / 2 = <<10/2=5>>5 eggs.
In total, the children find 36 + 5 + 10 + 5 = <<36+5+10+5=56>>56 eggs.
Stacy, Lamar, and Cole hid 36 + 56 = <<36+56=92>>92 eggs.
#### 92 <<92=92>>92
#### 92
#### 92
#### 92
#### 92
#### 92"
1165,1248,1440000000000000000000000000000000000000000000000000000000000000000,0,"
So he gets paid 1200*$.4=$<<1200*.4=480>>480
So he makes $480*3=$<<480*3=1440>>1440 a week
#### 1440000000000000000000000000000000000000000000000000000000000000000"
1166,2350,100000,0,"
In the final year of its life, it produces 20 times the initial amount of fruits, which is 20*50 = <<20*50=1000>>1000 fruits.
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000
#### 100000"
1167,120,60000,0,"
#### 60000#### 60000
#### 60000#### 60000
#### 60000#### 60000
#### 60000#### 60000
#### 60000#### 60000
#### 60000#### 60000
#### 60000#### 60000
#### 60000#### 60000
#### 60000"
1168,20,17,0,"
Combining like terms, we get 10Y - 7 = 37
Adding 4 to both sides, we get 10Y = 44
Dividing both sides by 10, we get Y = <<4.4=4.4>>4.4 centimeters
Substituting this length back into the equation X = 4Y, we get X = 4 * 4.4 = <<4*4.4=17.6>>17.6 centimeters
#### 17.6=17.6
#### 17"
1169,2,12,0,"
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
#### 12#### 12
####"
1170,2,48000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 48000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1171,3160,208000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
So the house is 480+600+1000=<<480+600+1000=2080>>2080 square feet
#### 208000000000000000000000000000000000000000000000000000000000000000000000000000000"
1172,93,360,0,"
At the end of Friday, after eating lunch and counting her puffs for 5 days, Alice will have counted 12+24+48+96+192 puffs = <<12+24+48+96+192=360>>360 puffs in the sky at lunch across all five days.
#### 360
#### 360#### 360
#### 360#### 360
#### 360#### 360
#### 360#### 360"
1173,10,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1174,240,20000,0,"
He has 1500-500=$<<1500-500=1000>>1000 left
He has 1000/5=$<<1000/5=200>>200 five dollar bills
#### 200#### 200
#### 2000#### 2000
#### 20000#### 20000
#### 20000/5=<<20000/5=4000>>40"
1175,16,1,0,"
In the second half, team A's total score is 1/4 * 6 = <<1/4*6=1.5>>1.5
The total number of goals scored in the match is 10 + 6 + 1.5 = <<10+6+1.5=17.5>>17.5
#### 17.5
#### 17.5####17.5
#### 17.5####17.5
#### 17.5####17.5
#### 17.5####1"
1176,2,50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1177,17,18,0,"
So, 12 - 3 = <<12-3=9>>9 boys are not on varsity.
Thus, there are a total of 9 girls + 9 boys = <<9+9=18>>18 students who are not on varsity.
#### 18=18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
####"
1178,17,55,0,"
#### 17#### 17
#### 17#### 17
#### 19#### 19
#### 23#### 23
#### 25#### 25
#### 27#### 27
#### 29#### 29
#### 31#### 31
#### 35#### 35
#### 39#### 39
#### 43#### 43
#### 47#### 47
#### 51#### 51
#### 55#### 55
####"
1179,50,50,1,"
#### 500000/300000=<<500000/300000=50>>50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
#### 50%
"
1180,5600,28000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 28000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1181,20,-1,0,"
So 7*x = 15
So x = 21/7 = <<21/7=3>>3
So Colin is now 3 - 7 = <<3-7=(-4)-7=-10>>-10 years old
#### -10=-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-10####-1"
1182,1800,16,0,"
#### 150000/100=<<150000/100=1500>>1500 books per school
#### 150000/3=<<150000/3=50000>>50000 books
#### 50000/3=<<50000/3=16666.666>>16666.666
#### 16666.666
#### 16"
1183,11,200000,0,"
#### 200#### 200
#### 2000#### 2000
#### 20000#### 20000
#### 200000#### 200000
#### 2000000#### 2000000
#### 20000000#### 20000000
#### 200000000#### 200000000
#### 200000"
1184,306,29400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 29400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1185,6,3,0,"
She needs to buy 48/16 = <<48/16=3>>3 pizza pies.
#### 3#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
"
1186,19,36,0,"
#### 16#### 16
#### 16#### 16
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
#### 36#### 36
####"
1187,5,450,0,"
#### 4500/10 = <<4500/10=450>>450 hours
#### 4500/15 = <<4500/15=300>>300 15-minute intervals
#### 4500/20 = <<4500/20=225>>225 hours
#### 450, 300, 225, or 450 hours are all the time
#### 450 hours are the most time-intensive
"
1188,24,14,0,"
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
#### 14#### 14
####"
1189,6,15,0,"
#### 15#### 15
The 3 of them ate 15 slices of apple.
#### 15#### 15
The total number of slices they ate is 15 slices.
#### 15#### 15
The total number of slices they ate is 15 slices.
#### 15#### 15
The total number of slices they ate is 15 slices.
#### 15#### 15
The total number of slices they ate is 15 slices.
#### 15#### 15
The total number of slices they ate"
1190,19,8,0,"
They had 78 bandages left on the third day so they started with 78 + 10 = <<78+10=88>>88 bandages on day 1.
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 88#### 88
#### 8"
1191,100,14,0,"
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 1400
#### 1400#### 14"
1192,280,900000,0,"
#### 900000#### 900000
#### 900000#### 900000
#### 900000#### 900000
#### 900000#### 900000
#### 900000#### 900000
#### 900000#### 900000
#### 900000#### 900000
#### 900000"
1193,9,22.0,0,"
In two weeks Jason earned 12.00 + 5.50 + 1.50 + 3.00 = $<<12+5.5+1.5+3=22.00>>22.00
#### 22.00
#### 22.00
#### 22.00
#### 22.00
#### 22.00
#### 22.00
#### 22.00
#### 22.00
#### 22.0"
1194,1200,120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 1200000#### 1200000
The ten sharks have 1200000 gallons of blood.
#### 120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1195,320,17,0,"
The total number of people who entered the restaurant on that day is 90+80 = <<90+80=170>>170
#### 170
#### 170#### 170
#### 170#### 170
#### 170#### 170
#### 170#### 170
#### 170#### 170
#### 170#### 170
#### 170#### 170
#### 170#### 17"
1196,75,,0,"
#### 250000
Alain has 250000 pens.
#### 250000<<250000=250000>>250000
The number of pens in the black pens is twice the number of red pens, which is 5 x 2 = <<5*2=10>>10 pens.
Alain also bought 10 black pens, which means he has 10 + 25 = <<10+25=35>>35 pens in total.
#### "
1197,2400,700,0,"
So he spends 600+100=$<<600+100=700>>700 on everything
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##700
#### 700 ##"
1198,140,85,0,"
The total number of trees planted on the second day is 30 + 15 = <<30+15=45>>45
The total number of trees planted by Mr. Julius in the two days is 40 + 45 = <<40+45=85>>85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85"
1199,2,2.50,0,"
After sharing equally, each person was given 10/4 = <<10/4=2.5>>2.5 gallons
#### 2.50<<10/4=2.5>>2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
#### 2.50
"
1200,8,20,0,"
#### 78mugs
#### 78=4mugs
mugs=78/4=19.5mugs
There are 19.5 coffee mugs in the teacher’s lounge.
#### 19.5<<19.5=19.5>>19.5
#### 19.5mugs
#### 19.5mugs
#### 20mugs
#### 20=20
#### 20=20
#### 20=20
#### 20=20
####"
1201,42,12600,0,"
#### 12600/11 = 1140.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1202,19,4,0,"
Then subtract the color Amy used from the number of colors in a makeup set: 6 colors - 3 colors = <<6-3=3>>3 colors
Then multiply the number of colors in a makeup set by the number of makeup sets to find the total number of colors in all the makeup sets: 3 colors/mask set * 3 sets = <<3*3=9>>9 colors
Then subtract the number of colors from the palettes Amy left from the total number of colors she used to find the final number of colors she has: 12 colors - 2 palettes * 4 colors"
1203,240,12,0,"
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 1200
#### 1200#### 12"
1204,168,,0,"
Then subtract that number from the number of shells remaining to find how many shells team Gogetters found: 2100 shells - 1260 shells = <<2100-1260=840>>840 shells
#### 8400
#### 8400
#### 8400
#### 8400
#### 8400
#### 8400
#### 8400
#### 8400
#### 8400
#### 8400
#### "
1205,4,2,0,"
#### 2 miles#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2#### 2"
1206,40000,1000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
So he had 25000-15000=$<<25000-15000=10000>>10,000 leftover
#### 1000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1207,64,96000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 96000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1208,27,96000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 96000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1209,29,12,0,"
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 1235
#### 1235#### 12"
1210,288,246,0,"
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246#### 246
#### 246####"
1211,448,10488000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 10488000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1212,150,30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1213,31,,0,"
#### 22000.00#### 22000.00
The total amount that Stephen has to pay in the twelfth month is $22000.00+$250 = $<<22000+250=22250>>22250
#### 22250#### 22250
#### 22250#### 22250
#### 22250#### 22250
#### 22250#### "
1214,5,30,0,"
#### 1500/50=<<1500/50=30>>30 diapers per day
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
#### 30#### 30
"
1215,36,31500,0,"
He estimates 30% of the 1,08000 jelly beans are red so that's .30*108000 = <<30*.01*108000=32400>>32400 red jelly beans
We know there are 900 red jelly beans in the jar and he estimated 32400 red jelly beans so his estimate was 32400-900 = <<32400-900=31500>>31500 off"
1216,20,,0,"
The bus had 200-100 = <<200-100=100>>100 passengers remaining on the bus
At the third station, the number of passengers doubled, a total of 100*2 = <<100*2=200>>200 passengers.
The total number of people required to fill the remaining spaces on the bus is 200-200 = <<200-200=0>>0 passengers.
#### 0
#### 0
#### 0
#### 0
#### "
1217,75,42,0,"
Pauline also spent $4 * 3 = $<<4*3=12>>12 in the next three years.
Over the next three years, Pauline spent $12 + $30 = $<<12+30=42>>42 on all visits to the museum.
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
#### 42#### 42
"
1218,225,90000,0,"
#### 90000#### 90000
#### 90000#### 90000
#### 90000#### 90000
#### 90000#### 90000
#### 90000#### 90000
#### 90000#### 90000
#### 90000#### 90000
#### 90000#### 90000
#### 90000"
1219,100,60000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 60000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1220,32,,0,"
#### 400x=80
x=<<10=10>>10
The longer piece is 400(10)=4000 feet.
#### 4000<<4000=4000>>4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### "
1221,10,24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1222,350,35000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 35000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1223,8,60000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 60000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1224,5,6,0,"
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
#### 6#### 6 inches of rain will be on Tuesday.
####"
1225,3,1,0,"
#### 100=2x-6
6=2x
x=<<3=3>>3 cupcakes
#### 30=30
#### 300=300
#### 100=100
#### 100=100
#### 100=100
#### 100=100
#### 100=100
#### 100=100
#### 100=100
#### 100=100
#### 1"
1226,90,36,0,"
She would also pay $3 per nail * 4 nails = $<<3*4=12>>12 for her nails.
Thus, Karen would pay $24 + $12 = $<<24+12=36>>36 in total.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
"
